13,r_74_39_49,r_77_11_58,r_148_40_36,r_74_39_49,1.0,0,49,49,88
44,r_107_76_50,r_108_93_112,seq75,r_107_76_50,0.97,0,50,50,88
23,r_144_47_110,seq145,seq46,r_144_47_110,0.95,0,110,110,88
17,r_63_31_39,r_30_9_110,r_60_44_95,r_30_9_110,0.54,2,112,110,88
12,r_2_99_82,seq4,seq100,r_2_99_82,1.0,0,82,82,88
6,r_28_66_47,r_29_19_132,r_73_71_33,r_28_66_47,0.99,1,48,47,88
30,r_65_141_97,r_66_106_159,seq140,r_65_141_97,0.97,0,97,97,89
9,r_3_25_139,r_63_2_40,seq24,r_3_25_139,1.0,0,139,139,89
19,r_131_75_44,r_133_45_130,seq78,r_131_75_44,1.0,0,44,44,89
8,r_132_91_108,r_133_45_130,seq90,r_132_91_108,0.51,22,130,108,89
43,r_84_18_213,seq90,r_104_17_137,r_104_17_137,0.92,76,213,137,89
36,r_71_109_18,r_65_141_97,seq110,r_71_109_18,0.78,0,18,18,89
46,r_111_76_25,seq110,seq78,r_111_76_25,1.0,0,25,25,89
16,r_33_12_173,seq32,r_13_41_192,r_13_41_192,0.78,-19,173,192,89
39,r_134_128_58,r_135_94_169,seq129,r_134_128_58,0.51,4,62,58,89
97,seq124,r_125_26_165,r_67_119_39,r_67_119_39,0.8,126,165,39,89
5,r_7_37_192,r_13_41_192,r_114_8_116,r_114_8_116,0.99,12,128,116,89
32,r_13_41_192,r_7_37_192,r_33_12_173,r_33_12_173,0.81,9,182,173,89
45,r_125_26_165,seq124,seq27,r_125_26_165,0.86,0,165,165,89
1,r_40_79_59,r_50_42_1,r_131_75_44,r_40_79_59,1.0,0,59,59,89
32,r_13_41_192,r_9_130_47,r_7_37_192,r_9_130_47,1.0,0,47,47,89
33,r_66_106_159,r_80_22_184,seq105,r_66_106_159,1.0,0,159,159,89
4,r_80_22_184,r_40_79_59,seq21,r_80_22_184,1.0,0,184,184,89
66,seq29,r_30_116_72,seq32,r_30_116_72,1.0,0,72,72,89
31,r_104_17_137,seq105,seq16,r_104_17_137,1.0,0,137,137,89
12,r_35_69_27,seq49,seq68,r_35_69_27,0.87,0,27,27,89
34,r_67_119_39,r_65_141_97,r_120_1_221,r_120_1_221,0.63,-182,39,221,89
10,r_30_116_72,seq29,seq110,r_30_116_72,1.0,0,72,72,89
4,r_80_22_184,r_35_69_27,r_40_79_59,r_35_69_27,0.78,110,137,27,89
72,seq49,r_48_123_139,r_43_34_102,r_48_123_139,0.79,-5,134,139,89
4,r_80_22_184,r_81_62_87,r_35_69_27,r_35_69_27,0.92,70,97,27,89
0,r_114_8_116,seq115,r_7_37_192,r_114_8_116,0.95,0,116,116,89
11,r_20_95_191,seq21,r_89_87_158,r_20_95_191,0.58,0,191,191,89
48,r_133_45_130,r_132_91_108,seq44,r_133_45_130,1.0,0,130,130,89
27,r_83_55_61,r_82_59_40,r_103_136_154,r_83_55_61,0.77,-35,26,61,89
6,r_81_62_87,r_80_22_184,seq61,r_81_62_87,0.97,0,87,87,89
62,seq21,r_20_95_191,r_80_22_184,r_80_22_184,0.63,7,191,184,89
21,r_63_2_40,r_3_25_139,r_46_4_111,r_63_2_40,1.0,99,139,40,89
16,r_33_12_173,r_13_41_192,r_114_8_116,r_13_41_192,0.81,-1,191,192,89
5,r_7_37_192,r_114_8_116,r_96_47_176,r_7_37_192,1.0,0,192,192,89
0,r_114_8_116,r_7_37_192,r_52_11_163,r_114_8_116,0.99,66,182,116,89
47,r_135_94_169,r_64_137_17,r_89_87_158,r_135_94_169,0.43,0,169,169,89
42,r_64_137_17,r_65_141_97,r_135_94_169,r_135_94_169,0.71,-152,17,169,89
9,r_3_25_139,seq5,r_63_2_40,r_63_2_40,1.0,5,45,40,89
27,r_83_55_61,r_103_136_154,r_53_58_4,r_83_55_61,1.0,-6,55,61,89
21,r_63_2_40,seq60,r_3_25_139,r_63_2_40,1.0,0,40,40,89
2,r_52_11_163,r_53_58_4,r_114_8_116,r_52_11_163,0.97,0,163,163,89
47,r_135_94_169,r_134_128_58,r_64_137_17,r_64_137_17,0.99,121,138,17,89
18,r_38_10_215,seq39,r_114_8_116,r_114_8_116,0.67,99,215,116,89
29,r_103_136_154,seq105,r_64_137_17,r_64_137_17,0.89,137,154,17,89
24,r_46_4_111,r_50_42_1,seq6,r_46_4_111,1.0,2,113,111,89
40,r_121_85_35,r_122_92_137,seq86,r_121_85_35,0.49,5,40,35,89
33,r_66_106_159,r_65_141_97,r_80_22_184,r_65_141_97,0.97,0,97,97,89
68,seq32,r_33_12_173,seq29,r_33_12_173,0.91,-45,128,173,89
80,seq78,r_80_22_184,r_131_75_44,r_131_75_44,1.0,3,47,44,89
42,r_64_137_17,r_135_94_169,r_103_136_154,r_103_136_154,0.87,15,169,154,89
32,r_13_41_192,r_33_12_173,r_50_42_1,r_13_41_192,0.88,0,192,192,89
26,r_120_1_221,r_122_92_137,r_67_119_39,r_67_119_39,1.0,0,39,39,89
15,r_9_130_47,r_13_41_192,seq126,r_9_130_47,1.0,0,47,47,89
17,r_43_34_102,r_50_42_1,seq49,r_43_34_102,0.62,0,102,102,89
26,r_120_1_221,r_67_119_39,r_63_2_40,r_63_2_40,0.52,181,221,40,89
22,r_77_56_192,r_74_31_212,r_83_55_61,r_83_55_61,1.0,131,192,61,89
91,seq105,r_104_17_137,r_103_136_154,r_104_17_137,1.0,-27,110,137,89
91,seq105,r_103_136_154,r_66_106_159,r_66_106_159,1.0,6,165,159,89
7,r_19_107_152,seq16,seq108,r_19_107_152,1.0,0,152,152,89
17,r_43_34_102,seq49,r_7_37_192,r_7_37_192,0.74,41,233,192,89
79,seq73,r_72_51_90,r_35_69_27,r_72_51_90,0.54,3,93,90,89
14,r_66_120_176,r_65_56_40,seq53,r_65_56_40,0.48,-11,29,40,90
18,r_15_27_174,r_14_67_25,r_25_13_7,r_14_67_25,0.72,-5,20,25,90
8,r_41_139_133,r_39_99_165,seq140,r_41_139_133,0.95,0,133,133,90
16,r_51_46_56,r_48_95_120,r_102_47_41,r_51_46_56,0.74,64,120,56,90
1,r_12_113_61,r_114_121_131,r_52_112_82,r_12_113_61,0.66,71,132,61,90
1,r_12_113_61,seq11,r_114_121_131,r_12_113_61,0.96,0,61,61,90
97,seq122,seq126,r_114_121_131,r_114_121_131,0.99,6,137,131,90
5,r_94_16_81,seq89,r_68_17_59,r_94_16_81,0.86,0,81,81,90
46,r_90_125_133,seq91,seq124,r_90_125_133,0.84,0,133,133,90
42,r_48_95_120,r_51_46_56,r_115_97_29,r_48_95_120,0.91,0,120,120,90
4,r_14_67_25,r_15_27_174,seq69,r_14_67_25,1.0,0,25,25,90
7,r_25_13_7,r_15_27_174,r_94_16_81,r_94_16_81,0.66,93,174,81,90
36,r_135_83_38,r_132_92_156,seq84,r_135_83_38,0.97,0,38,38,90
19,r_105_148_111,r_117_44_124,r_149_62_136,r_117_44_124,0.75,-3,121,124,90
27,r_80_71_14,seq70,r_14_67_25,r_14_67_25,0.99,55,80,25,90
63,seq22,seq23,r_111_32_64,r_111_32_64,0.78,34,98,64,90
31,r_55_104_124,seq57,seq103,r_55_104_124,0.93,0,124,124,90
41,r_28_60_69,seq31,seq61,r_28_60_69,0.95,0,69,69,90
89,seq91,r_90_125_133,seq89,r_90_125_133,1.0,0,133,133,90
3,r_107_59_130,seq109,r_65_56_40,r_107_59_130,0.71,1,131,130,90
10,r_19_20_180,r_18_6_61,r_68_17_59,r_68_17_59,0.97,2,61,59,90
45,r_68_17_59,r_19_20_180,r_94_16_81,r_68_17_59,0.62,39,98,59,90
26,r_50_43_88,r_51_46_56,seq42,r_50_43_88,0.99,0,88,88,90
72,seq53,r_52_112_82,r_65_56_40,r_52_112_82,1.0,1,83,82,90
14,r_66_120_176,seq53,r_65_56_40,r_65_56_40,0.35,80,120,40,90
0,r_98_54_145,seq103,seq53,r_98_54_145,0.97,0,145,145,90
63,seq22,r_21_1_71,seq23,r_21_1_71,0.97,0,71,71,90
11,r_21_1_71,seq22,r_7_2_19,r_21_1_71,0.97,0,71,71,90
20,r_30_93_92,seq31,r_115_97_29,r_30_93_92,0.95,0,92,92,90
64,seq23,r_30_93_92,seq22,r_30_93_92,0.74,-39,53,92,90
27,r_80_71_14,r_14_67_25,seq70,r_14_67_25,0.53,168,193,25,90
57,seq140,r_144_86_147,r_41_139_133,r_41_139_133,0.63,4,137,133,90
19,r_105_148_111,r_149_62_136,seq145,r_149_62_136,0.77,-5,131,136,90
85,seq84,r_82_26_67,r_135_83_38,r_82_26_67,0.94,0,67,67,90
37,r_65_56_40,r_52_112_82,seq57,r_52_112_82,0.93,-42,40,82,90
10,r_19_20_180,r_68_17_59,seq22,r_19_20_180,0.88,0,180,180,90
2,r_117_44_124,seq118,seq34,r_117_44_124,0.98,0,124,124,90
56,seq11,r_0_36_182,r_18_6_61,r_0_36_182,0.93,-81,101,182,90
40,r_127_137_85,seq126,seq140,r_127_137_85,0.89,0,85,85,90
29,r_128_38_166,seq131,r_50_43_88,r_128_38_166,0.51,0,166,166,90
24,r_45_49_176,seq33,r_117_44_124,r_117_44_124,0.95,2,126,124,90
34,r_149_62_136,r_63_147_6,r_65_56_40,r_149_62_136,0.99,1,137,136,90
25,r_114_121_131,r_111_32_64,r_12_113_61,r_114_121_131,1.0,-67,64,131,90
33,r_52_112_82,seq53,r_12_113_61,r_52_112_82,0.63,0,82,82,90
77,seq69,r_68_17_59,r_14_67_25,r_68_17_59,0.59,0,59,59,90
6,r_63_147_6,r_144_86_147,seq145,r_144_86_147,0.99,-33,114,147,90
17,r_115_97_29,r_117_44_124,seq96,r_115_97_29,0.82,1,30,29,90
61,seq145,seq143,r_35_146_127,r_35_146_127,0.99,4,131,127,90
32,r_132_92_156,seq131,r_30_93_92,r_132_92_156,0.6,0,156,156,90
38,r_39_99_165,seq40,seq100,r_39_99_165,0.82,0,165,165,90
34,r_149_62_136,seq141,r_63_147_6,r_149_62_136,0.38,-61,75,136,90
60,seq143,r_144_86_147,r_41_139_133,r_41_139_133,0.43,14,147,133,90
25,r_114_121_131,r_12_113_61,seq122,r_114_121_131,0.96,0,131,131,90
9,r_35_146_127,r_39_99_165,seq145,r_35_146_127,0.71,0,127,127,90
64,seq23,seq22,r_111_32_64,r_111_32_64,1.0,3,67,64,90
49,r_102_47_41,r_98_54_145,r_51_46_56,r_102_47_41,0.94,0,41,41,90
22,r_18_6_61,r_19_20_180,seq8,r_18_6_61,0.72,0,61,61,90
28,r_7_2_19,r_0_36_182,r_21_1_71,r_21_1_71,0.58,13,84,71,90
91,seq100,r_98_54_145,seq103,r_98_54_145,1.0,-60,85,145,90
84,seq81,seq84,r_37_79_67,r_37_79_67,1.0,30,97,67,90
43,r_88_106_46,seq87,r_123_108_4,r_88_106_46,0.95,0,46,46,90
72,seq53,r_65_56_40,r_98_54_145,r_98_54_145,1.0,0,145,145,90
78,seq70,r_68_17_59,r_14_67_25,r_68_17_59,0.73,0,59,59,90
45,r_68_17_59,seq69,r_19_20_180,r_68_17_59,1.0,0,59,59,90
56,seq11,r_12_113_61,r_0_36_182,r_12_113_61,1.0,0,61,61,90
23,r_111_32_64,r_114_121_131,seq31,r_111_32_64,1.0,0,64,64,90
27,r_80_71_14,seq81,seq70,r_80_71_14,0.97,0,14,14,90
12,r_37_79_67,r_39_99_165,seq81,r_37_79_67,0.98,0,67,67,90
30,r_30_29_50,r_26_40_125,r_105_32_89,r_105_32_89,0.99,27,116,89,91
51,seq131,seq130,r_5_132_64,r_5_132_64,1.0,126,190,64,91
8,r_75_39_78,r_76_80_29,seq41,r_75_39_78,0.97,0,78,78,91
37,r_54_143_151,r_52_51_150,r_111_144_15,r_111_144_15,0.67,149,164,15,91
71,seq59,r_63_11_149,r_22_61_59,r_22_61_59,1.0,90,149,59,91
16,r_24_106_147,r_30_29_50,seq107,r_24_106_147,0.43,0,147,147,91
1,r_56_135_94,r_129_57_15,r_147_138_1,r_56_135_94,1.0,0,94,94,91
32,r_111_144_15,r_105_32_89,seq146,r_111_144_15,0.88,1,16,15,91
45,r_53_69_72,r_52_51_150,seq71,r_53_69_72,0.94,0,72,72,91
34,r_149_17_52,r_148_114_116,seq15,r_149_17_52,1.0,0,52,52,91
44,r_28_20_46,r_26_40_125,seq23,r_26_40_125,0.57,-79,46,125,91
31,r_13_137_180,seq15,r_147_138_1,r_13_137_180,0.42,0,180,180,91
41,r_5_132_64,r_26_40_125,seq131,r_5_132_64,0.99,0,64,64,91
10,r_63_11_149,seq59,seq9,r_63_11_149,0.66,0,149,149,91
90,seq107,seq108,r_24_106_147,r_24_106_147,0.86,9,156,147,91
32,r_111_144_15,seq146,r_104_145_46,r_104_145_46,1.0,1,47,46,91
26,r_136_142_121,r_147_138_1,r_111_144_15,r_136_142_121,0.98,0,121,121,91
4,r_1_95_83,seq2,seq93,r_1_95_83,0.92,0,83,83,91
0,r_26_40_125,r_30_29_50,r_75_39_78,r_75_39_78,1.0,47,125,78,91
73,seq65,r_66_79_94,r_27_64_44,r_27_64_44,0.98,50,94,44,91
11,r_66_79_94,seq65,r_76_80_29,r_66_79_94,0.65,0,94,94,91
72,seq146,r_141_103_150,r_136_142_121,r_141_103_150,0.72,-19,131,150,91
46,r_55_47_37,r_48_3_107,seq46,r_48_3_107,0.96,1,108,107,91
6,r_127_60_126,r_70_128_27,r_22_61_59,r_22_61_59,0.94,67,126,59,91
62,seq23,r_22_61_59,r_28_20_46,r_22_61_59,1.0,1,60,59,91
99,seq126,r_127_60_126,r_113_125_103,r_127_60_126,0.48,-46,80,126,91
63,seq34,r_31_49_133,r_99_36_42,r_99_36_42,1.0,1,43,42,91
27,r_42_62_102,r_43_35_153,r_22_61_59,r_43_35_153,0.96,-51,102,153,91
22,r_52_51_150,r_54_143_151,r_78_119_5,r_52_51_150,0.37,1,151,150,91
42,r_99_36_42,seq101,seq34,r_99_36_42,1.0,0,42,42,91
2,r_22_61_59,seq23,seq59,r_22_61_59,1.0,1,60,59,91
36,r_104_145_46,r_105_32_89,r_111_144_15,r_104_145_46,1.0,0,46,46,91
47,r_97_123_33,r_91_96_74,seq124,r_97_123_33,0.61,2,35,33,91
40,r_48_3_107,seq46,seq2,r_48_3_107,0.45,5,112,107,91
46,r_55_47_37,r_54_143_151,r_48_3_107,r_55_47_37,0.99,0,37,37,91
18,r_147_138_1,r_136_142_121,r_56_135_94,r_147_138_1,0.76,120,121,1,91
29,r_21_0_120,seq23,seq2,r_21_0_120,0.61,0,120,120,91
25,r_113_125_103,r_78_119_5,seq126,r_113_125_103,0.64,0,103,103,91
33,r_31_49_133,r_33_74_145,seq46,r_33_74_145,0.86,-13,132,145,91
50,seq2,r_1_95_83,seq44,r_1_95_83,0.57,1,84,83,91
65,seq41,r_43_35_153,r_75_39_78,r_75_39_78,1.0,4,82,78,91
68,seq46,r_48_3_107,r_31_49_133,r_48_3_107,0.87,1,108,107,91
38,r_89_73_110,r_86_83_113,seq71,r_86_83_113,0.49,-3,110,113,91
77,seq140,r_141_103_150,r_136_142_121,r_136_142_121,0.92,44,165,121,91
15,r_148_114_116,r_149_17_52,r_111_144_15,r_149_17_52,0.85,0,52,52,91
17,r_70_128_27,r_127_60_126,r_113_125_103,r_127_60_126,0.9,0,126,126,91
9,r_141_103_150,seq140,r_25_100_5,r_141_103_150,0.69,0,150,150,91
43,r_4_120_25,r_1_95_83,r_78_119_5,r_78_119_5,0.85,20,25,5,91
48,r_110_92_43,r_105_32_89,seq93,r_105_32_89,0.86,-46,43,89,91
22,r_52_51_150,r_53_69_72,r_54_143_151,r_53_69_72,1.0,0,72,72,91
28,r_16_117_120,seq7,r_78_119_5,r_16_117_120,0.95,0,120,120,91
15,r_148_114_116,r_111_144_15,seq146,r_111_144_15,0.61,77,92,15,91
49,r_91_96_74,seq94,seq98,r_91_96_74,0.63,3,77,74,91
35,r_33_74_145,r_105_32_89,r_66_79_94,r_33_74_145,0.62,0,145,145,91
39,r_27_64_44,r_26_40_125,seq65,r_27_64_44,1.0,0,44,44,91
18,r_147_138_1,r_56_135_94,r_13_137_180,r_13_137_180,1.0,8,188,180,91
15,r_148_114_116,seq146,r_78_119_5,r_148_114_116,1.0,-1,115,116,91
35,r_33_74_145,r_31_49_133,r_105_32_89,r_105_32_89,0.99,45,134,89,91
12,r_105_32_89,seq107,r_30_29_50,r_105_32_89,0.95,0,89,89,91
24,r_34_36_60,r_29_44_36,r_82_35_36,r_34_36_60,1.0,-24,36,60,92
26,r_27_50_27,r_23_14_73,seq48,r_27_50_27,1.0,0,27,27,92
14,r_79_30_108,seq81,r_34_36_60,r_79_30_108,0.99,0,108,108,92
43,r_2_45_105,seq3,r_29_44_36,r_2_45_105,0.98,0,105,105,92
36,r_49_134_39,seq48,seq133,r_49_134_39,0.84,0,39,39,92
25,r_41_72_22,r_49_134_39,r_120_65_22,r_41_72_22,0.89,2,24,22,92
30,r_105_1_53,r_109_145_67,seq3,r_105_1_53,1.0,0,53,53,92
15,r_120_65_22,r_99_9_137,seq66,r_120_65_22,1.0,0,22,22,92
21,r_94_33_155,seq95,r_82_35_36,r_82_35_36,0.24,132,168,36,92
39,r_32_87_84,r_34_36_60,seq91,r_32_87_84,1.0,0,84,84,92
5,r_88_58_155,r_89_136_157,seq59,r_89_136_157,0.68,-2,155,157,92
25,r_41_72_22,r_120_65_22,r_18_71_48,r_18_71_48,1.0,0,48,48,92
11,r_70_101_25,seq67,seq100,r_70_101_25,1.0,0,25,25,92
1,r_82_35_36,r_86_57_36,r_34_36_60,r_82_35_36,1.0,0,36,36,92
19,r_93_77_82,seq91,seq81,r_93_77_82,0.78,0,82,82,92
10,r_69_121_46,seq67,seq123,r_69_121_46,1.0,0,46,46,92
44,r_18_71_48,r_20_146_133,r_41_72_22,r_18_71_48,1.0,0,48,48,92
37,r_137_43_26,seq135,seq42,r_137_43_26,0.97,0,26,26,92
31,r_74_138_150,seq81,r_106_139_32,r_74_138_150,0.25,0,150,150,92
33,r_8_68_56,seq11,seq67,r_8_68_56,1.0,1,57,56,92
41,r_116_10_63,r_122_142_117,seq11,r_116_10_63,1.0,0,63,63,92
8,r_29_44_36,r_47_117_167,r_2_45_105,r_2_45_105,0.97,17,122,105,92
4,r_75_84_114,seq81,r_61_85_34,r_61_85_34,0.89,94,128,34,92
0,r_89_136_157,r_88_58_155,seq135,r_88_58_155,0.57,2,157,155,92
63,seq22,r_34_36_60,r_144_28_60,r_144_28_60,1.0,14,74,60,92
73,seq55,r_56_6_63,r_86_57_36,r_56_6_63,0.81,0,63,63,92
86,seq100,r_122_142_117,r_70_101_25,r_70_101_25,0.75,9,34,25,92
48,r_25_80_90,r_26_76_156,seq81,r_25_80_90,0.76,0,90,90,92
12,r_109_145_67,r_148_124_180,r_20_146_133,r_20_146_133,1.0,4,137,133,92
66,seq42,seq53,r_137_43_26,r_137_43_26,0.99,32,58,26,92
6,r_5_73_120,seq3,r_93_77_82,r_5_73_120,0.99,1,121,120,92
85,seq98,r_99_9_137,seq95,r_99_9_137,0.99,0,137,137,92
2,r_26_76_156,r_144_28_60,r_5_73_120,r_144_28_60,0.83,96,156,60,92
13,r_86_57_36,r_82_35_36,seq55,r_86_57_36,1.0,0,36,36,92
27,r_4_60_87,r_5_73_120,seq59,r_4_60_87,0.96,0,87,87,92
35,r_61_85_34,seq62,r_89_136_157,r_61_85_34,0.94,0,34,34,92
2,r_26_76_156,r_25_80_90,r_144_28_60,r_26_76_156,0.9,-94,62,156,92
3,r_64_118_27,r_63_51_152,seq115,r_64_118_27,0.98,0,27,27,92
74,seq59,seq62,r_4_60_87,r_4_60_87,0.96,0,87,87,92
18,r_23_14_73,r_25_80_90,seq16,r_23_14_73,0.9,0,73,73,92
29,r_17_143_146,seq19,r_122_142_117,r_17_143_146,0.92,0,146,146,92
35,r_61_85_34,r_89_136_157,r_75_84_114,r_61_85_34,0.39,95,129,34,92
46,r_106_139_32,r_105_1_53,seq135,r_105_1_53,1.0,-21,32,53,92
58,seq12,r_15_103_166,r_23_14_73,r_23_14_73,0.99,97,170,73,92
75,seq62,r_61_85_34,seq59,r_61_85_34,1.0,0,34,34,92
32,r_15_103_166,seq16,seq95,r_15_103_166,0.47,0,166,166,92
77,seq67,r_120_65_22,r_8_68_56,r_8_68_56,0.94,4,60,56,92
38,r_56_6_63,seq55,r_116_10_63,r_56_6_63,1.0,0,63,63,92
7,r_40_78_14,r_23_14_73,seq81,r_40_78_14,1.0,0,14,14,92
34,r_111_38_123,seq112,seq39,r_111_38_123,1.0,0,123,123,92
8,r_29_44_36,r_32_87_84,r_47_117_167,r_29_44_36,1.0,1,37,36,92
60,seq16,r_15_103_166,r_23_14_73,r_23_14_73,1.0,93,166,73,92
17,r_144_28_60,seq149,r_26_76_156,r_144_28_60,1.0,0,60,60,92
9,r_7_113_86,seq11,seq112,r_7_113_86,1.0,0,86,86,92
63,seq22,r_144_28_60,seq3,r_144_28_60,0.44,125,185,60,92
96,seq123,r_122_142_117,r_69_121_46,r_69_121_46,0.91,70,116,46,92
22,r_99_9_137,seq98,r_56_6_63,r_99_9_137,0.99,0,137,137,92
55,seq133,r_122_142_117,r_49_134_39,r_49_134_39,0.71,16,55,39,92
49,r_104_83_111,seq107,r_61_85_34,r_61_85_34,0.63,77,111,34,92
23,r_20_146_133,seq19,r_109_145_67,r_20_146_133,0.96,0,133,133,92
17,r_144_28_60,r_26_76_156,r_97_24_124,r_97_24_124,0.88,32,156,124,92
12,r_109_145_67,seq107,r_148_124_180,r_109_145_67,0.62,1,68,67,92
45,r_111_118_6,seq112,r_31_120_178,r_31_120_178,0.87,0,178,178,93
53,seq134,r_138_144_150,r_28_136_86,r_28_136_86,0.99,71,157,86,93
21,r_31_120_178,seq32,r_111_118_6,r_31_120_178,0.53,0,178,178,93
1,r_127_41_139,seq126,r_42_40_181,r_127_41_139,0.9,0,139,139,93
46,r_102_145_225,seq100,r_138_144_150,r_102_145_225,0.48,0,225,225,93
59,seq14,r_114_51_48,r_52_29_46,r_52_29_46,0.6,55,101,46,93
45,r_111_118_6,r_119_133_82,r_2_108_33,r_111_118_6,0.73,77,83,6,93
30,r_39_125_26,r_42_40_181,r_124_13_195,r_39_125_26,0.92,-4,22,26,93
43,r_57_61_30,seq45,r_72_62_49,r_57_61_30,0.76,11,41,30,93
19,r_141_5_74,r_138_144_150,seq148,r_141_5_74,0.38,-43,31,74,93
33,r_92_77_19,r_76_116_166,seq84,r_76_116_166,0.56,-24,142,166,93
11,r_35_79_203,r_131_37_39,r_66_73_191,r_66_73_191,0.74,12,203,191,93
38,r_69_85_21,r_87_34_169,seq84,r_87_34_169,0.99,0,169,169,93
41,r_124_13_195,r_127_41_139,seq14,r_127_41_139,0.64,-79,60,139,93
23,r_42_40_181,r_39_125_26,r_46_44_102,r_39_125_26,0.87,0,26,26,93
10,r_28_136_86,seq26,r_138_144_150,r_28_136_86,0.74,0,86,86,93
14,r_131_37_39,r_129_64_214,r_35_79_203,r_131_37_39,1.0,1,40,39,93
26,r_138_144_150,seq139,r_86_143_36,r_86_143_36,0.96,119,155,36,93
8,r_87_34_169,r_69_85_21,seq33,r_87_34_169,0.79,0,169,169,93
59,seq14,r_72_62_49,r_66_73_191,r_72_62_49,0.43,115,164,49,93
14,r_131_37_39,r_35_79_203,r_132_36_74,r_132_36_74,0.96,67,141,74,93
0,r_119_133_82,r_111_118_6,r_60_130_5,r_119_133_82,0.92,1,83,82,93
11,r_35_79_203,seq49,r_131_37_39,r_131_37_39,0.95,30,69,39,93
13,r_60_130_5,r_129_64_214,r_18_128_133,r_18_128_133,0.99,30,163,133,93
79,seq84,r_87_34_169,r_69_85_21,r_69_85_21,0.69,-3,18,21,93
57,seq139,r_138_144_150,r_24_140_100,r_24_140_100,0.89,44,144,100,93
28,r_82_48_171,r_92_77_19,seq49,r_82_48_171,0.68,0,171,171,93
40,r_27_110_34,r_28_136_86,seq109,r_28_136_86,0.54,-53,33,86,93
42,r_24_140_100,r_25_123_42,r_18_128_133,r_25_123_42,1.0,1,43,42,93
16,r_114_51_48,seq112,seq49,r_114_51_48,0.98,-2,46,48,93
36,r_137_23_226,seq134,r_28_136_86,r_137_23_226,0.65,-51,175,226,93
82,seq90,r_114_51_48,seq89,r_114_51_48,0.82,-13,35,48,93
47,r_98_74_74,seq97,r_66_73_191,r_98_74_74,0.93,-2,72,74,93
20,r_52_29_46,seq53,seq19,r_52_29_46,0.95,0,46,46,93
18,r_70_30_157,r_66_73_191,r_52_29_46,r_70_30_157,0.48,0,157,157,93
29,r_76_116_166,seq75,seq117,r_76_116_166,0.53,0,166,166,93
24,r_132_36_74,r_127_41_139,r_147_38_79,r_127_41_139,0.83,-77,62,139,93
10,r_28_136_86,seq134,r_1_135_112,r_1_135_112,0.97,2,114,112,93
25,r_83_99_158,r_82_48_171,seq100,r_82_48_171,0.55,-13,158,171,93
80,seq142,seq148,r_86_143_36,r_86_143_36,1.0,0,36,36,93
15,r_25_123_42,seq26,seq122,r_25_123_42,0.86,-4,38,42,93
20,r_52_29_46,seq19,r_70_30_157,r_70_30_157,0.91,3,160,157,93
24,r_132_36_74,r_147_38_79,r_131_37_39,r_131_37_39,1.0,35,74,39,93
38,r_69_85_21,r_70_30_157,r_87_34_169,r_87_34_169,0.8,-148,21,169,93
9,r_2_108_33,r_1_135_112,seq109,r_2_108_33,1.0,0,33,33,93
8,r_87_34_169,r_86_143_36,r_69_85_21,r_87_34_169,0.55,-143,26,169,93
2,r_72_62_49,seq71,r_57_61_30,r_57_61_30,0.94,11,41,30,93
19,r_141_5_74,seq148,seq4,r_141_5_74,1.0,-11,63,74,93
32,r_95_10_19,r_88_96_40,seq12,r_95_10_19,0.77,0,19,19,93
45,r_111_118_6,r_2_108_33,seq112,r_2_108_33,0.6,121,154,33,93
81,seq89,seq90,r_81_93_19,r_81_93_19,0.54,134,153,19,93
5,r_78_94_40,r_76_116_166,r_81_93_19,r_76_116_166,0.52,-124,42,166,93
28,r_82_48_171,r_83_99_158,r_92_77_19,r_82_48_171,0.41,-13,158,171,93
49,r_147_38_79,seq146,r_131_37_39,r_147_38_79,0.93,-3,76,79,93
44,r_17_65_66,r_22_43_223,r_66_73_191,r_17_65_66,1.0,0,66,66,93
41,r_124_13_195,r_39_125_26,r_95_10_19,r_124_13_195,0.52,0,195,195,93
33,r_92_77_19,r_88_96_40,r_76_116_166,r_92_77_19,0.76,0,19,19,93
35,r_1_135_112,seq3,r_28_136_86,r_1_135_112,0.99,0,112,112,93
12,r_18_128_133,seq19,r_60_130_5,r_18_128_133,0.91,1,134,133,93
39,r_86_143_36,r_87_34_169,seq142,r_86_143_36,1.0,0,36,36,93
23,r_42_40_181,r_46_44_102,r_127_41_139,r_127_41_139,0.72,0,139,139,93
41,r_124_13_195,seq14,r_39_125_26,r_39_125_26,0.72,34,60,26,93
30,r_126_119_96,r_127_50_104,seq117,r_126_119_96,0.63,-7,89,96,94
51,seq131,r_129_26_184,r_65_128_122,r_65_128_122,1.0,5,127,122,94
14,r_24_31_78,seq23,r_5_34_1,r_24_31_78,0.62,5,83,78,94
29,r_51_12_45,seq48,r_13_14_91,r_51_12_45,1.0,0,45,45,94
8,r_96_125_87,r_93_8_129,seq121,r_96_125_87,0.96,0,87,87,94
11,r_138_16_29,r_136_114_143,r_18_28_91,r_138_16_29,1.0,0,29,29,94
37,r_32_82_6,r_4_83_106,r_45_103_111,r_45_103_111,1.0,60,171,111,94
1,r_18_28_91,r_17_39_45,r_138_16_29,r_18_28_91,0.96,-45,46,91,94
59,seq148,r_149_88_85,seq146,r_149_88_85,1.0,0,85,85,94
71,seq137,r_136_114_143,r_108_140_111,r_108_140_111,0.72,9,120,111,94
21,r_1_19_154,seq0,r_67_20_128,r_1_19_154,0.5,0,154,154,94
