38,r_13_32_127,r_18_16_148,seq31,r_13_32_127,0.82,0,127,127,62
52,seq135,seq134,r_9_136_89,r_9_136_89,1.0,6,95,89,62
29,r_111_48_12,r_101_15_117,seq51,r_111_48_12,1.0,0,12,12,62
67,seq37,r_36_119_90,seq39,r_36_119_90,1.0,-51,39,90,62
34,r_97_77_172,r_96_44_66,r_4_98_68,r_97_77_172,0.99,-105,67,172,62
2,r_117_100_33,r_101_15_117,r_73_103_48,r_101_15_117,0.76,-35,82,117,62
13,r_6_22_46,r_3_129_122,seq29,r_6_22_46,0.86,3,49,46,62
12,r_85_47_59,r_86_146_161,seq51,r_85_47_59,0.98,0,59,59,62
22,r_86_146_161,r_87_102_133,r_26_38_58,r_87_102_133,0.52,0,133,133,62
28,r_128_0_80,r_132_123_198,r_69_5_7,r_128_0_80,1.0,0,80,80,62
49,r_52_7_63,seq49,seq8,r_52_7_63,1.0,0,63,63,62
0,r_122_62_112,seq120,r_30_121_33,r_30_121_33,1.0,15,48,33,62
56,seq139,r_140_80_115,seq144,r_140_80_115,1.0,0,115,115,62
7,r_82_145_186,r_79_28_183,r_86_146_161,r_86_146_161,0.66,25,186,161,62
23,r_4_98_68,seq8,r_97_77_172,r_4_98_68,0.99,0,68,68,62
39,r_30_121_33,seq31,r_122_62_112,r_30_121_33,0.99,0,33,33,62
35,r_35_91_161,seq39,seq93,r_35_91_161,0.54,0,161,161,62
95,seq115,seq120,r_30_121_33,r_30_121_33,1.0,18,51,33,62
95,seq115,r_30_121_33,r_92_116_117,r_92_116_117,1.0,22,139,117,62
61,seq25,r_17_33_145,r_68_27_33,r_17_33_145,0.34,-1,144,145,63
30,r_8_70_93,seq7,r_92_131_183,r_8_70_93,0.77,1,94,93,63
51,seq128,r_127_140_184,r_61_130_82,r_61_130_82,1.0,73,155,82,63
6,r_51_136_46,seq50,r_15_135_34,r_51_136_46,1.0,0,46,46,63
8,r_139_36_150,seq138,seq34,r_139_36_150,0.76,0,150,150,63
43,r_100_48_94,r_103_71_158,seq50,r_100_48_94,1.0,0,94,94,63
48,r_75_19_12,r_74_88_18,r_77_16_1,r_75_19_12,0.48,0,12,12,63
54,seq7,r_8_70_93,seq9,r_8_70_93,1.0,1,94,93,63
37,r_82_79_62,seq83,r_99_78_11,r_82_79_62,0.65,20,82,62,63
19,r_15_135_34,r_134_56_116,r_51_136_46,r_134_56_116,0.94,0,116,116,63
13,r_119_64_12,r_120_148_34,r_62_1_62,r_119_64_12,0.93,0,12,12,63
86,seq93,r_92_131_183,r_74_88_18,r_74_88_18,0.67,167,185,18,63
16,r_20_141_86,r_17_33_145,r_72_149_34,r_20_141_86,1.0,0,86,86,63
39,r_127_140_184,seq128,r_51_136_46,r_51_136_46,1.0,136,182,46,63
1,r_62_1_62,r_61_130_82,r_94_3_32,r_62_1_62,1.0,0,62,62,63
25,r_144_97_16,seq146,r_137_95_11,r_144_97_16,0.54,0,16,16,63
5,r_5_31_174,seq6,r_49_30_32,r_5_31_174,0.44,0,174,174,63
42,r_61_130_82,seq59,seq128,r_61_130_82,0.99,0,82,82,63
24,r_76_54_27,r_74_88_18,seq52,r_76_54_27,1.0,0,27,27,63
46,r_137_95_11,r_127_140_184,r_144_97_16,r_127_140_184,0.6,-168,16,184,63
45,r_67_40_88,seq69,seq39,r_67_40_88,0.99,0,88,88,63
47,r_120_148_34,seq117,r_72_149_34,r_120_148_34,0.98,0,34,34,63
33,r_72_149_34,r_85_87_11,r_120_148_34,r_72_149_34,0.96,0,34,34,63
38,r_94_3_32,r_92_131_183,seq0,r_94_3_32,1.0,0,32,32,63
31,r_85_87_11,r_89_91_175,r_124_86_83,r_124_86_83,1.0,7,90,83,63
41,r_24_114_67,r_26_133_123,r_21_113_25,r_24_114_67,1.0,0,67,67,63
3,r_110_80_149,seq109,r_82_79_62,r_110_80_149,0.64,1,150,149,63
20,r_11_104_58,r_38_145_91,seq107,r_11_104_58,0.94,1,59,58,63
72,seq50,seq55,r_100_48_94,r_100_48_94,1.0,14,108,94,63
60,seq146,seq138,r_72_149_34,r_72_149_34,0.58,6,40,34,63
78,seq138,r_139_36_150,r_51_136_46,r_51_136_46,0.97,104,150,46,63
11,r_53_125_126,seq52,seq121,r_53_125_126,0.98,0,126,126,63
15,r_115_142_105,seq116,r_29_143_93,r_115_142_105,0.99,0,105,105,63
44,r_99_78_11,r_98_147_126,r_74_88_18,r_99_78_11,0.91,0,11,11,63
10,r_68_27_33,seq69,seq34,r_68_27_33,0.97,0,33,33,63
44,r_99_78_11,r_74_88_18,r_82_79_62,r_99_78_11,0.56,33,44,11,63
36,r_73_96_100,r_99_78_11,r_144_97_16,r_73_96_100,0.73,1,101,100,63
27,r_118_4_81,seq117,r_62_1_62,r_118_4_81,0.98,0,81,81,63
30,r_8_70_93,seq84,r_103_71_158,r_8_70_93,0.83,66,159,93,63
19,r_15_135_34,r_22_57_84,r_134_56_116,r_15_135_34,1.0,0,34,34,63
49,r_21_113_25,r_22_57_84,seq116,r_21_113_25,1.0,0,25,25,63
2,r_92_131_183,seq93,r_26_133_123,r_92_131_183,0.5,0,183,183,63
74,seq55,seq58,r_134_56_116,r_134_56_116,1.0,16,132,116,63
18,r_98_147_126,seq106,r_72_149_34,r_98_147_126,0.83,0,126,126,63
22,r_18_63_40,r_22_57_84,r_119_64_12,r_18_63_40,1.0,0,40,40,63
32,r_134_56_116,r_139_36_150,seq55,r_134_56_116,0.95,0,116,116,63
40,r_129_111_41,seq128,seq112,r_129_111_41,1.0,0,41,41,63
85,seq90,seq93,r_85_87_11,r_85_87_11,0.33,39,50,11,63
34,r_103_71_158,seq101,r_8_70_93,r_8_70_93,1.0,65,158,93,63
13,r_119_64_12,r_62_1_62,r_18_63_40,r_119_64_12,0.6,50,62,12,63
0,r_74_88_18,r_76_54_27,r_85_87_11,r_76_54_27,0.58,-13,14,27,63
75,seq58,seq55,r_22_57_84,r_22_57_84,1.0,48,132,84,63
81,seq69,r_67_40_88,seq65,r_67_40_88,1.0,0,88,88,63
17,r_47_37_131,seq45,r_68_27_33,r_47_37_131,0.64,0,131,131,63
9,r_124_86_83,seq123,r_85_87_11,r_124_86_83,1.0,0,83,83,63
28,r_108_23_109,seq106,r_77_16_1,r_108_23_109,1.0,0,109,109,63
4,r_49_30_32,seq55,seq28,r_49_30_32,0.99,1,33,32,63
7,r_22_57_84,r_20_141_86,seq58,r_22_57_84,0.99,1,85,84,63
23,r_17_33_145,r_77_16_1,seq34,r_17_33_145,0.48,0,145,145,63
36,r_73_96_100,r_74_88_18,r_99_78_11,r_73_96_100,0.53,-65,35,100,63
35,r_26_133_123,seq25,seq132,r_26_133_123,0.99,0,123,123,63
30,r_124_61_134,r_121_130_135,r_16_62_34,r_124_61_134,0.98,0,134,134,64
42,r_57_109_34,r_45_149_145,r_107_25_167,r_57_109_34,0.95,0,34,34,64
33,r_66_93_16,r_65_91_130,seq94,r_65_91_130,0.64,-95,35,130,64
14,r_114_134_68,r_113_102_103,r_132_143_39,r_114_134_68,1.0,0,68,68,64
8,r_121_130_135,seq122,r_63_128_98,r_121_130_135,0.99,0,135,135,64
98,seq117,r_125_133_150,seq116,r_125_133_150,0.77,-107,43,150,64
32,r_63_128_98,seq138,r_121_130_135,r_63_128_98,0.69,37,135,98,64
46,r_129_123_54,r_131_8_12,r_132_143_39,r_129_123_54,0.68,-43,11,54,64
37,r_17_50_182,seq18,r_135_55_129,r_135_55_129,0.94,53,182,129,64
39,r_81_90_131,r_80_21_117,r_65_91_130,r_80_21_117,1.0,0,117,117,64
43,r_79_10_27,r_81_90_131,seq9,r_79_10_27,1.0,0,27,27,64
54,seq9,seq11,r_79_10_27,r_79_10_27,0.98,17,44,27,64
45,r_97_32_138,seq96,r_142_33_37,r_97_32_138,0.67,0,138,138,64
65,seq30,r_31_85_149,r_142_33_37,r_142_33_37,0.92,10,47,37,64
24,r_131_8_12,r_1_43_172,r_79_10_27,r_79_10_27,0.96,87,114,27,64
29,r_132_143_39,r_136_4_108,r_26_144_31,r_26_144_31,0.6,7,38,31,64
76,seq54,seq53,r_135_55_129,r_135_55_129,1.0,28,157,129,64
6,r_16_62_34,seq19,seq58,r_16_62_34,0.99,0,34,34,64
10,r_15_56_167,r_17_50_182,r_135_55_129,r_135_55_129,0.94,38,167,129,64
90,seq96,r_97_32_138,r_147_95_81,r_147_95_81,0.88,28,109,81,64
16,r_88_126_8,r_127_106_89,r_129_123_54,r_88_126_8,0.99,81,89,8,64
14,r_114_134_68,r_132_143_39,r_125_133_150,r_125_133_150,0.86,3,153,150,64
0,r_119_41_67,r_125_133_150,seq54,r_119_41_67,1.0,1,68,67,64
11,r_145_60_162,seq146,r_7_59_148,r_145_60_162,0.66,0,162,162,64
20,r_113_102_103,r_112_118_144,seq103,r_112_118_144,0.92,-38,106,144,64
13,r_125_133_150,r_127_106_89,r_129_123_54,r_125_133_150,0.99,-61,89,150,64
26,r_26_144_31,r_23_99_145,r_132_143_39,r_26_144_31,1.0,0,31,31,64
77,seq58,r_65_91_130,r_16_62_34,r_16_62_34,0.96,1,35,34,64
13,r_125_133_150,r_129_123_54,r_114_134_68,r_125_133_150,1.0,0,150,150,64
27,r_137_77_134,seq138,r_75_78_59,r_137_77_134,0.94,0,134,134,64
38,r_120_84_8,r_52_98_64,r_65_91_130,r_65_91_130,0.51,34,164,130,64
2,r_31_85_149,seq30,r_65_91_130,r_31_85_149,0.97,0,149,149,64
46,r_129_123_54,r_132_143_39,seq122,r_129_123_54,0.79,0,54,54,64
40,r_0_70_140,r_15_56_167,seq3,r_0_70_140,0.31,-58,82,140,64
4,r_40_115_18,seq35,seq117,r_40_115_18,1.0,0,18,18,64
74,seq48,r_47_12_170,r_135_55_129,r_135_55_129,1.0,41,170,129,64
35,r_107_25_167,r_57_109_34,r_142_33_37,r_57_109_34,0.64,133,167,34,64
38,r_120_84_8,seq87,r_52_98_64,r_52_98_64,0.82,37,101,64,64
49,r_51_82_17,r_45_149_145,seq83,r_51_82_17,0.82,0,17,17,64
42,r_57_109_34,r_107_25_167,r_108_111_50,r_107_25_167,0.96,0,167,167,64
61,seq22,seq24,r_80_21_117,r_80_21_117,1.0,4,121,117,64
32,r_63_128_98,r_65_91_130,seq138,r_63_128_98,0.83,0,98,98,64
18,r_142_33_37,r_137_77_134,seq30,r_142_33_37,1.0,0,37,37,64
40,r_0_70_140,seq3,r_29_68_5,r_0_70_140,0.99,0,140,140,64
34,r_86_49_132,seq92,r_135_55_129,r_86_49_132,0.98,0,132,132,64
24,r_131_8_12,r_129_123_54,r_1_43_172,r_131_8_12,0.99,0,12,12,64
17,r_52_98_64,seq53,seq96,r_52_98_64,1.0,0,64,64,64
9,r_135_55_129,r_136_4_108,r_132_143_39,r_135_55_129,0.62,-29,100,129,64
41,r_76_20_19,r_65_91_130,seq22,r_76_20_19,0.99,0,19,19,64
7,r_104_148_37,seq105,r_147_95_81,r_104_148_37,0.97,1,38,37,64
22,r_147_95_81,r_104_148_37,seq96,r_147_95_81,0.98,0,81,81,64
38,r_120_84_8,r_97_32_138,seq87,r_120_84_8,0.52,23,31,8,64
44,r_80_21_117,r_81_90_131,seq22,r_80_21_117,1.0,0,117,117,64
23,r_127_106_89,r_125_133_150,r_108_111_50,r_127_106_89,0.99,0,89,89,64
7,r_104_148_37,r_147_95_81,r_45_149_145,r_104_148_37,0.99,44,81,37,64
35,r_107_25_167,r_108_111_50,r_57_109_34,r_57_109_34,1.0,28,62,34,64
12,r_71_140_133,seq67,seq141,r_71_140_133,0.93,0,133,133,64
9,r_135_55_129,r_132_143_39,seq54,r_135_55_129,1.0,1,130,129,64
30,r_18_145_171,seq17,r_28_148_163,r_28_148_163,0.51,10,173,163,65
51,seq1,r_0_40_142,seq4,r_0_40_142,1.0,-13,129,142,65
36,r_57_119_185,r_64_61_36,seq118,r_57_119_185,0.36,0,185,185,65
25,r_72_123_29,r_79_101_167,seq121,r_72_123_29,0.92,-1,28,29,65
86,seq81,r_83_66_60,r_89_91_102,r_83_66_60,0.58,-20,40,60,65
8,r_114_35_84,seq108,seq33,r_114_35_84,0.92,0,84,84,65
53,seq4,seq2,r_22_3_71,r_22_3_71,1.0,35,106,71,65
37,r_90_12_62,seq88,seq16,r_90_12_62,1.0,-5,57,62,65
39,r_70_60_98,r_69_140_188,r_5_59_47,r_5_59_47,1.0,51,98,47,65
41,r_38_67_88,seq33,r_120_39_30,r_120_39_30,0.99,0,30,30,65
19,r_105_104_84,r_106_8_182,seq102,r_106_8_182,0.94,-30,152,182,65
27,r_41_99_15,seq94,r_149_100_98,r_149_100_98,1.0,7,105,98,65
67,seq26,r_25_84_115,seq23,r_25_84_115,0.95,0,115,115,65
3,r_25_84_115,seq26,seq81,r_25_84_115,0.98,0,115,115,65
26,r_111_71_93,seq108,r_30_74_69,r_30_74_69,0.71,24,93,69,65
0,r_144_55_127,r_146_126_106,seq147,r_146_126_106,0.86,0,106,106,65
63,seq147,r_149_100_98,r_144_55_127,r_149_100_98,0.88,0,98,98,65
11,r_30_74_69,seq31,seq73,r_30_74_69,1.0,0,69,69,65
20,r_149_100_98,seq147,r_41_99_15,r_149_100_98,0.98,0,98,98,65
5,r_5_59_47,seq4,r_64_61_36,r_5_59_47,1.0,0,47,47,65
13,r_87_36_150,seq88,seq37,r_87_36_150,0.44,0,150,150,65
44,r_80_65_46,r_79_101_167,r_83_66_60,r_80_65_46,0.58,5,51,46,65
0,r_144_55_127,seq147,r_53_56_156,r_144_55_127,0.94,0,127,127,65
15,r_129_50_107,r_131_82_116,r_53_56_156,r_129_50_107,0.72,0,107,107,65
57,seq9,seq7,r_92_10_78,r_92_10_78,1.0,38,116,78,65
62,seq17,r_18_145_171,seq23,r_18_145_171,0.76,-6,165,171,65
27,r_41_99_15,r_46_141_120,seq94,r_41_99_15,0.76,-2,13,15,65
33,r_86_14_36,r_85_107_180,seq16,r_86_14_36,1.0,1,37,36,65
55,seq134,seq138,r_19_137_30,r_19_137_30,1.0,1,31,30,65
47,r_146_126_106,r_144_55_127,r_72_123_29,r_146_126_106,1.0,0,106,106,65
40,r_103_75_60,r_114_35_84,seq78,r_114_35_84,0.62,-24,60,84,65
17,r_83_66_60,seq81,r_80_65_46,r_83_66_60,0.75,-5,55,60,65
29,r_28_148_163,seq27,seq147,r_28_148_163,0.64,0,163,163,65
14,r_120_39_30,r_38_67_88,r_93_32_72,r_120_39_30,0.48,59,89,30,65
68,seq27,r_28_148_163,seq23,r_28_148_163,0.9,0,163,163,65
14,r_120_39_30,seq117,r_38_67_88,r_120_39_30,0.89,0,30,30,65
32,r_0_40_142,seq1,seq42,r_0_40_142,0.61,0,142,142,65
38,r_93_32_72,r_92_10_78,seq33,r_92_10_78,0.99,-5,73,78,65
28,r_6_139_50,seq7,r_19_137_30,r_6_139_50,0.98,0,50,50,65
9,r_19_137_30,r_18_145_171,seq134,r_19_137_30,0.9,0,30,30,65
1,r_15_130_38,seq16,seq132,r_15_130_38,1.0,0,38,38,65
2,r_13_68_38,seq11,r_70_60_98,r_13_68_38,1.0,-1,37,38,65
22,r_46_141_120,seq47,seq143,r_46_141_120,0.94,0,120,120,65
69,seq31,r_114_35_84,r_5_59_47,r_114_35_84,0.67,40,124,84,65
41,r_38_67_88,r_120_39_30,r_80_65_46,r_38_67_88,0.97,1,89,88,65
49,r_22_3_71,seq23,seq4,r_22_3_71,0.98,0,71,71,65
43,r_136_98_22,seq134,r_89_91_102,r_136_98_22,0.54,0,22,22,65
10,r_64_61_36,r_69_140_188,r_5_59_47,r_5_59_47,1.0,6,53,47,65
12,r_131_82_116,seq132,r_25_84_115,r_131_82_116,0.9,0,116,116,65
7,r_21_95_50,r_22_3_71,seq94,r_21_95_50,0.66,-4,46,50,65
44,r_84_62_35,seq60,r_27_61_66,r_27_61_66,0.96,30,96,66,66
36,r_146_46_178,r_142_143_56,r_50_45_81,r_146_46_178,0.69,0,178,178,66
70,seq65,seq68,r_141_66_47,r_141_66_47,1.0,0,47,47,66
69,seq60,r_64_7_100,r_84_62_35,r_64_7_100,0.95,-65,35,100,66
8,r_10_125_91,r_11_90_177,seq126,r_10_125_91,1.0,0,91,91,66
53,seq4,r_6_0_175,r_64_7_100,r_64_7_100,1.0,2,102,100,66
43,r_11_90_177,r_8_144_174,r_96_83_177,r_11_90_177,0.31,-3,174,177,66
83,seq99,r_98_44_95,seq101,r_98_44_95,1.0,-12,83,95,66
55,seq12,seq17,r_71_13_72,r_71_13_72,1.0,16,88,72,66
16,r_31_79_94,r_32_78_182,r_23_77_2,r_31_79_94,1.0,-1,93,94,66
23,r_63_29_19,r_72_21_112,seq30,r_63_29_19,0.93,0,19,19,66
42,r_105_149_130,seq106,seq148,r_105_149_130,1.0,0,130,130,66
26,r_64_7_100,seq60,r_8_144_174,r_64_7_100,0.99,0,100,100,66
38,r_53_15_181,r_75_69_67,seq17,r_53_15_181,0.6,0,181,181,66
34,r_131_58_27,seq128,seq56,r_131_58_27,0.91,0,27,27,66
0,r_9_47_90,r_48_80_129,r_110_49_162,r_9_47_90,1.0,39,129,90,66
39,r_118_14_47,r_114_67_141,seq17,r_118_14_47,0.99,0,47,47,66
5,r_24_34_51,r_27_61_66,seq35,r_27_61_66,0.99,-14,52,66,66
26,r_64_7_100,r_72_21_112,seq60,r_64_7_100,0.53,-52,48,100,66
76,seq82,r_89_2_177,r_48_80_129,r_48_80_129,0.84,24,153,129,66
31,r_6_0_175,r_8_144_174,r_102_1_172,r_6_0_175,0.66,0,175,175,66
41,r_91_37_86,r_89_2_177,seq36,r_91_37_86,1.0,0,86,86,66
72,seq70,r_64_7_100,r_75_69_67,r_64_7_100,0.99,-12,88,100,66
89,seq111,r_110_49_162,seq108,r_110_49_162,0.99,0,162,162,66
72,seq70,r_72_21_112,r_64_7_100,r_72_21_112,0.56,-45,67,112,66
4,r_54_86_102,r_55_81_172,seq87,r_55_81_172,0.69,-78,94,172,66
0,r_9_47_90,r_8_144_174,r_48_80_129,r_9_47_90,0.88,0,90,90,66
63,seq36,r_32_78_182,r_91_37_86,r_91_37_86,1.0,1,87,86,66
52,seq3,seq4,r_102_1_172,r_102_1_172,1.0,0,172,172,66
13,r_16_92_103,seq17,r_54_86_102,r_16_92_103,0.96,0,103,103,66
49,r_22_129_135,r_72_21_112,seq128,r_22_129_135,0.85,0,135,135,66
6,r_136_107_113,r_134_5_179,r_138_104_34,r_134_5_179,0.54,-66,113,179,66
58,seq20,r_19_33_60,r_113_18_8,r_19_33_60,0.65,-1,59,60,66
7,r_72_21_112,r_22_129_135,seq4,r_22_129_135,0.57,0,135,135,66
2,r_50_45_81,r_48_80_129,r_28_41_7,r_50_45_81,1.0,1,82,81,66
18,r_98_44_95,seq99,r_50_45_81,r_98_44_95,1.0,0,95,95,66
29,r_142_143_56,r_146_46_178,r_8_144_174,r_142_143_56,0.62,122,178,56,66
33,r_19_33_60,seq20,r_24_34_51,r_19_33_60,0.95,1,61,60,66
50,seq128,r_134_5_179,r_22_129_135,r_22_129_135,1.0,25,160,135,66
44,r_84_62_35,r_89_2_177,seq60,r_89_2_177,0.66,-141,36,177,66
19,r_59_133_10,r_54_86_102,seq132,r_59_133_10,1.0,0,10,10,66
32,r_102_1_172,seq101,seq3,r_102_1_172,0.61,0,172,172,66
38,r_53_15_181,r_54_86_102,r_75_69_67,r_53_15_181,0.47,-18,163,181,66
25,r_141_66_47,r_137_139_5,seq65,r_141_66_47,1.0,0,47,47,66
35,r_48_80_129,r_9_47_90,seq82,r_48_80_129,1.0,0,129,129,66
81,seq97,r_96_83_177,r_145_95_1,r_96_83_177,0.83,0,177,177,66
17,r_27_61_66,seq25,r_84_62_35,r_27_61_66,1.0,0,66,66,66
9,r_75_69_67,seq76,seq70,r_75_69_67,0.89,6,73,67,66
7,r_72_21_112,seq4,seq17,r_72_21_112,0.46,64,176,112,66
22,r_8_144_174,r_11_90_177,r_142_143_56,r_8_144_174,0.51,0,174,174,66
28,r_116_42_156,r_115_117_40,r_85_43_2,r_116_42_156,0.96,0,156,156,66
49,r_22_129_135,seq25,r_72_21_112,r_72_21_112,0.66,12,124,112,66
7,r_72_21_112,seq73,r_22_129_135,r_72_21_112,0.64,0,112,112,66
26,r_64_7_100,r_8_144_174,seq4,r_8_144_174,1.0,0,174,174,66
82,seq148,seq147,r_105_149_130,r_105_149_130,1.0,12,142,130,66
35,r_48_80_129,r_50_45_81,r_9_47_90,r_48_80_129,0.92,-47,82,129,66
84,seq101,r_102_1_172,seq99,r_102_1_172,1.0,-88,84,172,66
27,r_22_45_79,r_44_36_135,r_31_46_89,r_22_45_79,0.7,10,89,79,67
36,r_55_65_125,r_54_134_148,seq66,r_55_65_125,0.49,0,125,125,67
46,r_108_7_36,r_61_12_14,r_101_6_47,r_108_7_36,0.45,46,82,36,67
8,r_146_11_71,r_143_28_188,r_61_12_14,r_146_11_71,1.0,0,71,71,67
53,seq3,seq10,r_135_4_72,r_135_4_72,1.0,13,85,72,67
37,r_135_4_72,seq132,seq3,r_135_4_72,1.0,0,72,72,67
9,r_61_12_14,r_60_92_146,r_137_9_10,r_61_12_14,1.0,0,14,14,67
16,r_141_115_39,seq140,seq114,r_141_115_39,0.82,2,41,39,67
5,r_118_68_101,seq121,seq67,r_118_68_101,0.98,0,101,101,67
42,r_71_49_95,seq69,seq50,r_71_49_95,1.0,0,95,95,67
80,seq78,seq84,r_118_68_101,r_118_68_101,0.94,81,182,101,67
45,r_112_106_109,seq111,seq105,r_112_106_109,0.49,15,124,109,67
24,r_144_79_29,seq84,r_20_80_112,r_20_80_112,1.0,7,119,112,67
31,r_109_133_76,seq121,seq136,r_109_133_76,0.95,3,79,76,67
89,seq104,seq105,r_47_103_87,r_47_103_87,1.0,1,88,87,67
40,r_44_36_135,r_22_45_79,r_87_34_48,r_44_36_135,0.99,1,136,135,67
3,r_95_43_85,seq96,r_22_45_79,r_95_43_85,1.0,0,85,85,67
10,r_73_13_98,seq74,seq14,r_73_13_98,1.0,0,98,98,67
18,r_97_1_55,r_95_43_85,seq0,r_97_1_55,1.0,2,57,55,67
0,r_143_28_188,r_81_148_48,r_87_34_48,r_143_28_188,0.95,1,189,188,67
26,r_27_8_167,seq33,r_146_11_71,r_146_11_71,1.0,96,167,71,67
0,r_143_28_188,r_145_139_137,r_81_148_48,r_81_148_48,0.89,97,145,48,67
63,seq149,seq140,r_81_148_48,r_81_148_48,0.9,15,63,48,67
13,r_20_80_112,seq15,r_144_79_29,r_20_80_112,0.98,0,112,112,67
44,r_77_98_51,seq84,seq96,r_77_98_51,1.0,0,51,51,67
15,r_76_142_173,seq75,r_81_148_48,r_81_148_48,0.75,125,173,48,67
48,r_37_48_147,seq19,r_87_34_48,r_87_34_48,0.99,38,86,48,67
46,r_108_7_36,r_109_133_76,r_61_12_14,r_108_7_36,1.0,0,36,36,67
34,r_117_89_55,seq121,seq88,r_117_89_55,0.71,0,55,55,67
6,r_60_92_146,r_59_107_188,seq91,r_60_92_146,0.63,0,146,146,67
20,r_87_34_48,seq84,seq33,r_87_34_48,1.0,0,48,48,67
19,r_81_148_48,seq84,seq149,r_81_148_48,0.98,1,49,48,67
27,r_22_45_79,seq19,r_44_36_135,r_44_36_135,0.73,-56,79,135,67
2,r_138_83_73,seq136,r_18_86_55,r_18_86_55,0.97,19,74,55,67
47,r_51_116_95,seq50,r_72_120_70,r_51_116_95,1.0,0,95,95,67
40,r_44_36_135,r_47_103_87,r_22_45_79,r_44_36_135,0.97,-49,86,135,67
14,r_101_6_47,r_102_100_196,r_108_7_36,r_102_100_196,1.0,-149,47,196,67
1,r_32_110_58,r_31_46_89,seq121,r_32_110_58,1.0,0,58,58,67
12,r_18_86_55,seq19,seq84,r_18_86_55,1.0,0,55,55,67
24,r_144_79_29,r_143_28_188,seq84,r_144_79_29,0.92,0,29,29,67
21,r_137_9_10,r_138_83_73,seq10,r_137_9_10,1.0,0,10,10,67
25,r_47_103_87,r_44_36_135,seq104,r_47_103_87,1.0,0,87,87,67
48,r_37_48_147,r_87_34_48,r_95_43_85,r_37_48_147,0.81,0,147,147,67
50,seq0,seq10,r_97_1_55,r_97_1_55,1.0,30,85,55,67
68,seq40,r_41_57_165,r_17_42_112,r_17_42_112,1.0,26,138,112,67
38,r_145_139_137,r_143_28_188,seq149,r_145_139_137,0.48,10,147,137,67
40,r_44_36_135,r_87_34_48,seq19,r_44_36_135,0.44,33,168,135,67
17,r_59_107_188,seq62,r_141_115_39,r_141_115_39,0.73,149,188,39,67
4,r_123_56_16,r_118_68_101,seq50,r_123_56_16,0.98,1,17,16,67
41,r_85_38_24,r_87_34_48,seq40,r_85_38_24,0.99,0,24,24,67
29,r_63_30_19,r_31_46_89,r_82_29_77,r_63_30_19,1.0,71,90,19,67
22,r_54_134_148,seq50,r_109_133_76,r_54_134_148,0.9,0,148,148,67
28,r_17_42_112,seq19,seq40,r_17_42_112,0.99,0,112,112,67
91,seq111,r_112_106_109,r_72_120_70,r_72_120_70,1.0,54,124,70,67
29,r_63_30_19,seq66,r_31_46_89,r_63_30_19,1.0,0,19,19,67
49,r_31_46_89,r_35_23_163,r_22_45_79,r_35_23_163,0.81,-73,90,163,67
7,r_119_125_139,seq121,seq126,r_119_125_139,0.47,1,140,139,67
23,r_82_29_77,seq84,r_63_30_19,r_82_29_77,0.96,0,77,77,67
11,r_53_99_58,seq52,r_77_98_51,r_53_99_58,1.0,0,58,58,67
35,r_72_120_70,r_76_142_173,seq121,r_72_120_70,1.0,0,70,70,67
44,r_99_134_172,r_22_100_79,r_0_137_14,r_99_134_172,0.77,2,174,172,68
33,r_79_144_116,r_84_80_68,seq143,r_79_144_116,0.94,0,116,116,68
0,r_6_108_11,r_0_137_14,seq106,r_6_108_11,0.56,0,11,11,68
14,r_111_97_11,r_92_1_106,r_26_96_81,r_111_97_11,0.82,84,95,11,68
43,r_55_43_157,r_54_2_155,r_123_45_72,r_54_2_155,0.81,1,156,155,68
22,r_110_83_16,r_84_80_68,r_103_89_43,r_110_83_16,0.67,63,79,16,68
37,r_76_16_86,r_87_78_9,seq14,r_76_16_86,1.0,0,86,86,68
55,seq140,r_141_35_166,seq143,r_141_35_166,0.97,0,166,166,68
71,seq135,r_136_3_95,r_0_137_14,r_136_3_95,0.89,0,95,95,68
16,r_91_132_97,r_90_57_140,seq133,r_91_132_97,0.96,0,97,97,68
21,r_31_27_95,seq32,seq28,r_31_27_95,0.9,0,95,95,68
1,r_39_128_171,seq37,r_126_131_53,r_126_131_53,0.93,118,171,53,68
5,r_15_59_93,seq17,seq58,r_15_59_93,0.98,0,93,93,68
38,r_136_3_95,r_71_9_5,r_92_1_106,r_92_1_106,0.53,11,117,106,68
87,seq81,r_85_88_1,r_149_82_41,r_149_82_41,1.0,10,51,41,68
45,r_77_69_122,r_87_78_9,r_10_70_74,r_10_70_74,1.0,48,122,74,68
19,r_19_139_172,seq17,seq140,r_19_139_172,0.4,0,172,172,68
76,seq52,r_51_117_131,seq48,r_51_117_131,0.85,0,131,131,68
67,seq32,r_31_27_95,seq37,r_31_27_95,0.57,0,95,95,68
89,seq93,r_92_1_106,r_111_97_11,r_92_1_106,1.0,0,106,106,68
10,r_123_45_72,r_126_131_53,seq46,r_123_45_72,1.0,0,72,72,68
2,r_90_57_140,r_6_108_11,r_15_59_93,r_90_57_140,0.92,0,140,140,68
4,r_92_1_106,seq93,r_136_3_95,r_92_1_106,0.54,0,106,106,68
11,r_25_49_87,r_26_96_81,seq48,r_25_49_87,0.99,-4,83,87,68
20,r_64_105_165,seq63,r_6_108_11,r_64_105_165,0.59,0,165,165,68
15,r_51_117_131,seq52,seq114,r_51_117_131,0.76,0,131,131,68
48,r_54_2_155,r_55_43_157,r_92_1_106,r_55_43_157,0.92,-2,155,157,68
