36,r_63_118_52,seq140,seq43,r_63_118_52,1.0,0,52,52,86
25,r_74_108_84,seq132,seq79,r_74_108_84,0.88,1,85,84,86
65,seq31,seq86,r_62_24_51,r_62_24_51,1.0,29,80,51,86
52,seq132,r_74_108_84,r_95_135_49,r_95_135_49,0.72,35,84,49,86
16,r_55_67_18,seq99,r_63_118_52,r_63_118_52,0.99,15,67,52,86
80,seq78,r_71_12_26,r_20_42_6,r_20_42_6,0.52,22,28,6,86
79,seq73,r_116_80_57,r_9_36_8,r_116_80_57,1.0,0,57,57,86
6,r_88_109_33,seq17,r_54_51_25,r_88_109_33,1.0,0,33,33,86
17,r_28_47_5,seq22,r_7_8_62,r_28_47_5,0.66,64,69,5,86
70,seq40,seq78,r_136_48_12,r_136_48_12,0.96,1,13,12,86
22,r_100_120_75,seq58,seq19,r_100_120_75,1.0,1,76,75,86
41,r_45_142_73,r_76_25_34,r_32_37_47,r_45_142_73,0.75,0,73,73,86
49,r_65_5_80,seq138,r_71_12_26,r_65_5_80,0.97,1,81,80,86
7,r_7_8_62,seq60,seq147,r_7_8_62,0.84,3,65,62,86
44,r_97_57_63,seq133,r_116_80_57,r_97_57_63,1.0,0,63,63,86
90,seq96,r_62_24_51,r_15_26_1,r_62_24_51,1.0,0,51,51,86
82,seq81,r_90_114_83,seq6,r_90_114_83,0.54,5,88,83,86
62,seq22,r_28_47_5,seq147,r_28_47_5,0.49,60,65,5,86
40,r_62_94_43,r_112_111_76,seq12,r_62_94_43,0.55,0,43,43,87
36,r_143_71_64,seq55,seq113,r_143_71_64,0.97,0,64,64,87
6,r_68_41_52,r_0_6_93,r_13_45_49,r_0_6_93,0.58,-41,52,93,87
14,r_88_17_78,seq130,r_112_111_76,r_112_111_76,0.8,0,76,76,87
43,r_125_118_58,r_112_111_76,r_68_41_52,r_125_118_58,1.0,2,60,58,87
37,r_38_52_81,r_108_126_89,r_0_6_93,r_38_52_81,0.97,0,81,81,87
71,seq37,r_34_4_75,r_101_86_68,r_34_4_75,1.0,-5,70,75,87
16,r_120_44_73,r_91_75_94,seq147,r_91_75_94,0.65,-22,72,94,87
24,r_100_85_30,r_73_40_32,r_143_71_64,r_143_71_64,0.98,-34,30,64,87
27,r_105_109_59,r_143_71_64,seq20,r_105_109_59,0.77,0,59,59,87
23,r_134_83_25,r_121_146_97,r_0_6_93,r_134_83_25,0.84,-3,22,25,87
52,seq130,r_88_17_78,r_72_67_12,r_72_67_12,0.84,10,22,12,87
25,r_60_104_36,seq50,seq116,r_60_104_36,1.0,0,36,36,87
95,seq147,r_58_99_69,r_120_44_73,r_58_99_69,0.97,1,70,69,87
71,seq37,r_123_78_15,r_34_4_75,r_123_78_15,0.72,0,15,15,87
46,r_79_54_17,seq147,r_87_48_9,r_79_54_17,0.88,0,17,17,87
10,r_112_111_76,seq1,r_88_17_78,r_112_111_76,0.48,0,76,76,87
4,r_101_86_68,r_81_59_88,r_95_49_38,r_95_49_38,0.98,27,65,38,87
5,r_115_65_54,r_5_103_87,seq35,r_115_65_54,1.0,0,54,54,87
31,r_53_27_86,seq9,r_68_41_52,r_53_27_86,0.91,0,86,86,87
20,r_127_21_60,seq116,seq141,r_127_21_60,0.75,0,60,60,87
48,r_34_4_75,seq37,r_79_54_17,r_34_4_75,0.6,0,75,75,87
35,r_123_78_15,seq37,seq8,r_123_78_15,0.95,1,16,15,87
2,r_84_2_45,r_81_59_88,seq29,r_84_2_45,0.92,-1,44,45,87
47,r_58_99_69,r_148_133_57,r_134_83_25,r_58_99_69,1.0,0,69,69,87
7,r_77_10_1,r_95_49_38,r_87_48_9,r_77_10_1,0.8,10,11,1,87
28,r_148_133_57,r_58_99_69,seq66,r_58_99_69,0.85,-10,59,69,87
3,r_73_40_32,r_127_21_60,r_123_78_15,r_73_40_32,0.71,0,32,32,87
75,seq50,r_16_107_91,seq57,r_16_107_91,0.63,-19,72,91,87
31,r_53_27_86,r_24_149_46,seq9,r_24_149_46,0.92,-1,45,46,87
24,r_100_85_30,r_143_71_64,seq57,r_100_85_30,0.53,38,68,30,87
21,r_24_149_46,r_53_27_86,seq98,r_24_149_46,1.0,0,46,46,87
13,r_13_45_49,r_18_36_50,r_11_15_95,r_11_15_95,0.88,-46,49,95,87
22,r_136_22_13,r_84_2_45,seq76,r_136_22_13,0.98,0,13,13,87
29,r_7_51_18,seq14,r_136_22_13,r_136_22_13,0.99,7,20,13,87
8,r_95_49_38,r_33_74_77,seq116,r_95_49_38,1.0,0,38,38,87
34,r_137_31_22,r_73_40_32,seq141,r_73_40_32,0.75,-9,23,32,87
56,seq9,r_53_27_86,r_33_74_77,r_53_27_86,0.44,0,86,86,87
22,r_124_105_54,r_92_41_56,r_27_13_22,r_27_13_22,0.75,32,54,22,88
1,r_53_2_76,r_96_90_83,r_107_68_78,r_107_68_78,0.77,1,79,78,88
5,r_128_100_88,seq80,r_53_2_76,r_53_2_76,0.82,12,88,76,88
42,r_135_91_6,r_106_75_81,r_138_26_68,r_138_26_68,0.5,0,68,68,88
33,r_59_78_46,seq112,r_55_86_55,r_59_78_46,0.73,13,59,46,88
16,r_142_110_42,r_49_9_99,seq63,r_142_110_42,0.95,0,42,42,88
21,r_48_44_19,seq137,r_50_134_3,r_48_44_19,0.92,3,22,19,88
23,r_113_18_51,r_117_24_67,seq87,r_113_18_51,0.74,0,51,51,88
29,r_82_28_38,seq58,r_55_86_55,r_82_28_38,0.99,0,38,38,88
2,r_149_132_29,seq71,seq69,r_149_132_29,1.0,0,29,29,88
41,r_56_15_53,r_49_9_99,r_117_24_67,r_56_15_53,0.89,3,56,53,88
0,r_125_99_84,seq148,r_56_15_53,r_125_99_84,0.33,-1,83,84,88
37,r_27_13_22,r_125_99_84,seq95,r_27_13_22,0.93,0,22,22,88
13,r_10_102_69,seq52,r_6_121_59,r_10_102_69,0.89,1,70,69,88
15,r_117_24_67,r_10_102_69,r_145_12_33,r_145_12_33,0.93,38,71,33,88
48,r_77_5_74,seq97,seq32,r_77_5_74,0.92,1,75,74,88
10,r_7_79_60,r_16_123_77,r_60_45_34,r_7_79_60,0.96,1,61,60,88
26,r_46_133_31,seq87,seq19,r_46_133_31,0.98,0,31,31,88
41,r_56_15_53,r_117_24_67,r_125_99_84,r_56_15_53,0.51,21,74,53,88
34,r_11_129_45,seq87,seq111,r_11_129_45,0.93,2,47,45,88
40,r_65_120_66,r_10_102_69,r_113_18_51,r_10_102_69,0.87,0,69,69,88
18,r_106_75_81,seq103,r_16_123_77,r_106_75_81,0.57,-3,78,81,88
59,seq20,r_145_12_33,r_84_85_36,r_145_12_33,1.0,0,33,33,88
32,r_122_36_72,r_50_134_3,seq108,r_122_36_72,0.48,0,72,72,88
38,r_6_121_59,seq104,seq103,r_6_121_59,0.59,9,68,59,88
24,r_84_85_36,r_81_131_96,seq127,r_84_85_36,0.97,1,37,36,88
10,r_7_79_60,r_60_45_34,r_16_123_77,r_60_45_34,0.9,1,35,34,88
81,seq72,r_147_114_1,r_56_15_53,r_56_15_53,0.65,10,63,53,88
43,r_92_41_56,seq80,seq52,r_92_41_56,1.0,0,56,56,88
7,r_1_141_35,r_82_28_38,seq71,r_1_141_35,0.98,0,35,35,88
4,r_145_12_33,seq20,seq8,r_145_12_33,0.9,0,33,33,88
19,r_50_134_3,r_122_36_72,r_48_44_19,r_50_134_3,0.58,34,37,3,88
35,r_107_68_78,seq17,r_53_2_76,r_53_2_76,0.71,5,81,76,88
12,r_138_26_68,seq143,r_135_91_6,r_138_26_68,0.69,0,68,68,88
30,r_85_47_78,seq133,r_16_147_8,r_85_47_78,0.93,1,79,78,89
36,r_136_108_83,r_148_49_60,r_111_131_59,r_136_108_83,0.94,0,83,83,89
37,r_143_101_66,seq104,seq133,r_143_101_66,1.0,0,66,66,89
42,r_71_19_51,r_25_74_25,r_134_36_91,r_71_19_51,0.99,1,52,51,89
16,r_148_49_60,r_136_108_83,r_33_139_34,r_136_108_83,0.52,-19,64,83,89
44,r_54_126_10,seq66,seq64,r_54_126_10,0.86,7,17,10,89
45,r_18_22_96,r_145_72_86,r_1_76_46,r_1_76_46,0.8,40,86,46,89
15,r_4_29_19,r_125_149_73,seq53,r_4_29_19,0.92,2,21,19,89
8,r_42_5_20,r_143_101_66,seq31,r_42_5_20,0.61,1,21,20,89
18,r_35_28_18,r_8_99_33,seq94,r_35_28_18,0.84,0,18,18,89
95,seq112,r_114_124_89,seq66,r_114_124_89,0.87,0,89,89,89
41,r_145_72_86,r_18_22_96,r_70_21_36,r_18_22_96,0.68,-10,86,96,89
10,r_58_93_76,seq65,r_81_78_62,r_58_93_76,0.99,0,76,76,89
4,r_45_13_77,seq37,r_63_51_24,r_45_13_77,1.0,0,77,77,89
9,r_20_34_39,r_45_13_77,r_96_55_99,r_20_34_39,1.0,0,39,39,89
87,seq97,r_8_99_33,r_33_139_34,r_8_99_33,0.85,0,33,33,89
13,r_70_21_36,seq23,r_48_87_13,r_70_21_36,1.0,1,37,36,89
7,r_39_10_41,seq6,r_18_22_96,r_39_10_41,1.0,0,41,41,89
25,r_25_74_25,r_71_19_51,seq17,r_71_19_51,0.94,1,52,51,89
25,r_25_74_25,r_145_72_86,r_71_19_51,r_25_74_25,0.7,0,25,25,89
23,r_33_139_34,r_113_83_93,seq97,r_33_139_34,0.91,3,37,34,89
3,r_119_107_53,seq69,seq73,r_119_107_53,1.0,0,53,53,89
40,r_67_91_68,r_121_106_98,seq65,r_67_91_68,0.99,0,68,68,89
33,r_114_124_89,seq112,r_8_99_33,r_114_124_89,0.65,0,89,89,89
27,r_135_141_32,seq41,seq105,r_135_141_32,0.99,2,34,32,89
21,r_63_51_24,r_121_106_98,seq75,r_63_51_24,1.0,0,24,24,89
32,r_125_149_73,seq60,r_70_21_36,r_125_149_73,0.95,0,73,73,89
77,seq65,r_58_93_76,seq6,r_58_93_76,1.0,0,76,76,89
48,r_11_116_45,r_128_57_52,r_1_76_46,r_11_116_45,1.0,-1,44,45,89
26,r_130_90_22,r_63_51_24,seq12,r_130_90_22,0.98,2,24,22,89
5,r_52_77_17,r_7_129_30,seq46,r_52_77_17,0.98,1,18,17,89
6,r_8_99_33,seq97,r_128_57_52,r_8_99_33,1.0,0,33,33,89
17,r_103_32_67,seq75,r_111_131_59,r_103_32_67,1.0,0,67,67,89
86,seq95,r_79_88_38,r_89_127_5,r_79_88_38,0.98,0,38,38,89
14,r_48_87_13,r_39_10_41,r_121_106_98,r_48_87_13,0.95,0,13,13,89
0,r_1_76_46,r_113_83_93,r_18_22_96,r_1_76_46,1.0,0,46,46,89
29,r_43_3_21,r_70_21_36,seq12,r_43_3_21,0.96,3,24,21,89
20,r_62_115_23,r_68_82_6,seq24,r_62_115_23,1.0,0,23,23,89
29,r_43_3_21,seq12,seq65,r_43_3_21,0.45,43,64,21,89
47,r_132_142_43,seq140,seq64,r_132_142_43,1.0,0,43,43,89
35,r_81_78_62,r_18_22_96,seq64,r_81_78_62,0.9,2,64,62,89
12,r_79_88_38,seq95,seq50,r_79_88_38,1.0,0,38,38,89
30,r_119_22_69,r_52_5_83,r_45_118_13,r_119_22_69,0.72,0,69,69,90
19,r_83_131_36,r_76_141_1,r_73_120_16,r_83_131_36,1.0,0,36,36,90
13,r_90_10_24,seq2,r_148_16_10,r_90_10_24,0.71,0,24,24,90
8,r_113_66_75,seq36,r_100_26_32,r_113_66_75,0.85,0,75,75,90
51,seq2,r_90_10_24,seq40,r_90_10_24,0.99,1,25,24,90
43,r_77_104_60,r_113_66_75,r_91_61_52,r_77_104_60,0.92,0,60,60,90
28,r_100_26_32,seq30,seq20,r_100_26_32,0.95,0,32,32,90
37,r_3_128_66,r_75_71_87,r_147_145_17,r_3_128_66,0.75,0,66,66,90
16,r_65_38_59,r_130_46_81,seq84,r_65_38_59,0.5,-1,58,59,90
42,r_31_106_55,r_17_18_74,r_45_118_13,r_31_106_55,0.99,0,55,55,90
12,r_133_149_21,seq19,r_8_28_23,r_133_149_21,0.99,2,23,21,90
36,r_17_18_74,r_42_127_33,r_147_145_17,r_17_18_74,0.77,1,75,74,90
21,r_51_107_19,seq111,seq117,r_51_107_19,0.95,0,19,19,90
26,r_58_97_56,seq80,seq48,r_58_97_56,0.7,0,56,56,90
31,r_108_67_64,seq125,r_83_131_36,r_108_67_64,1.0,0,64,64,90
11,r_8_28_23,r_102_41_43,seq50,r_8_28_23,0.76,0,23,23,90
41,r_45_118_13,r_133_149_21,seq70,r_45_118_13,1.0,0,13,13,90
7,r_99_109_22,seq134,seq139,r_99_109_22,0.95,0,22,22,90
0,r_47_7_80,seq70,seq144,r_47_7_80,0.7,2,82,80,90
5,r_126_123_54,r_143_110_99,r_83_131_36,r_143_110_99,0.69,-45,54,99,90
14,r_85_87_18,seq70,seq13,r_85_87_18,0.84,0,18,18,90
44,r_4_129_58,r_12_59_95,r_90_10_24,r_4_129_58,1.0,0,58,58,90
29,r_138_124_14,r_85_87_18,seq132,r_138_124_14,0.98,0,14,14,90
3,r_147_145_17,r_102_41_43,r_17_18_74,r_102_41_43,0.99,0,43,43,90
27,r_42_127_33,seq20,r_17_18_74,r_42_127_33,1.0,0,33,33,90
99,seq125,r_108_67_64,seq9,r_108_67_64,1.0,0,64,64,90
39,r_93_49_39,seq74,seq50,r_93_49_39,1.0,0,39,39,90
2,r_122_33_88,r_24_15_89,r_51_107_19,r_51_107_19,0.59,69,88,19,90
40,r_21_39_27,r_37_29_94,r_54_142_96,r_21_39_27,0.87,-1,26,27,90
18,r_130_46_81,seq81,seq89,r_130_46_81,0.39,1,82,81,90
20,r_102_41_43,r_147_145_17,seq13,r_102_41_43,0.75,0,43,43,90
36,r_17_18_74,r_102_41_43,r_42_127_33,r_17_18_74,0.75,-41,33,74,90
85,seq82,r_91_61_52,r_8_28_23,r_91_61_52,0.95,0,52,52,90
15,r_91_61_52,seq82,r_73_120_16,r_91_61_52,0.99,0,52,52,90
3,r_147_145_17,r_75_71_87,r_102_41_43,r_147_145_17,0.92,0,17,17,90
47,r_23_62_48,r_91_61_52,r_147_145_17,r_91_61_52,0.42,-3,49,52,90
17,r_73_120_16,r_148_16_10,r_12_59_95,r_73_120_16,0.96,0,16,16,90
49,r_55_53_61,r_6_136_78,seq132,r_55_53_61,0.99,0,61,61,90
20,r_102_41_43,r_8_28_23,r_147_145_17,r_102_41_43,0.91,-20,23,43,90
9,r_12_59_95,r_4_129_58,r_73_120_16,r_73_120_16,0.75,2,18,16,90
35,r_6_136_78,seq20,r_83_131_36,r_6_136_78,0.93,0,78,78,90
30,r_55_51_77,seq85,r_139_25_23,r_139_25_23,0.76,54,77,23,91
86,seq80,seq47,r_83_134_30,r_83_134_30,0.94,10,40,30,91
37,r_90_1_81,r_117_45_84,r_94_30_68,r_117_45_84,0.72,-1,83,84,91
26,r_41_5_20,r_83_134_30,r_104_52_99,r_41_5_20,0.97,1,21,20,91
71,seq44,r_26_28_73,r_23_17_43,r_23_17_43,0.99,35,78,43,91
49,r_20_86_57,seq140,r_133_19_28,r_133_19_28,0.79,28,56,28,91
75,seq56,seq137,r_29_149_9,r_29_149_9,1.0,12,21,9,91
6,r_54_81_34,seq71,seq140,r_54_81_34,1.0,1,35,34,91
41,r_87_106_27,r_31_75_82,r_6_76_94,r_87_106_27,0.5,0,27,27,91
21,r_83_134_30,r_55_51_77,seq80,r_83_134_30,0.93,0,30,30,91
14,r_13_144_32,r_98_79_36,r_133_19_28,r_98_79_36,0.43,-3,33,36,91
43,r_68_14_16,seq123,seq142,r_68_14_16,1.0,0,16,16,91
35,r_111_91_14,seq127,seq92,r_111_91_14,0.78,0,14,14,91
23,r_49_82_42,seq92,seq18,r_49_82_42,1.0,0,42,42,91
57,seq142,r_48_141_91,r_68_14_16,r_68_14_16,1.0,1,17,16,91
15,r_88_99_56,r_48_141_91,seq70,r_88_99_56,1.0,0,56,56,91
10,r_100_36_33,r_20_86_57,r_118_135_37,r_100_36_33,1.0,0,33,33,91
19,r_40_37_53,seq9,seq146,r_40_37_53,1.0,1,54,53,91
80,seq70,seq145,r_88_99_56,r_88_99_56,1.0,0,56,56,91
29,r_72_57_70,r_64_39_96,seq12,r_72_57_70,0.99,0,70,70,91
8,r_104_52_99,seq18,r_41_5_20,r_41_5_20,1.0,9,29,20,91
5,r_133_19_28,seq147,r_68_14_16,r_133_19_28,1.0,0,28,28,91
45,r_64_39_96,r_72_57_70,r_101_46_1,r_72_57_70,0.99,-24,46,70,91
82,seq140,r_20_86_57,r_54_81_34,r_54_81_34,0.98,22,56,34,91
28,r_121_125_48,r_4_103_90,r_115_73_5,r_121_125_48,1.0,0,48,48,91
16,r_4_103_90,r_121_125_48,r_60_63_11,r_121_125_48,1.0,0,48,48,91
44,r_109_128_55,r_48_141_91,seq42,r_109_128_55,1.0,0,55,55,91
32,r_124_105_65,seq18,r_60_63_11,r_124_105_65,0.98,0,65,65,91
38,r_53_27_83,r_31_75_82,seq145,r_53_27_83,0.9,0,83,83,91
0,r_131_108_52,seq70,seq147,r_131_108_52,0.99,0,52,52,91
24,r_139_25_23,r_94_30_68,seq21,r_139_25_23,0.74,2,25,23,91
42,r_120_3_15,seq24,seq8,r_120_3_15,1.0,0,15,15,91
27,r_98_79_36,r_13_144_32,seq71,r_98_79_36,1.0,0,36,36,91
17,r_94_30_68,r_117_45_84,seq95,r_94_30_68,0.98,0,68,68,91
31,r_93_112_59,seq78,r_10_58_97,r_93_112_59,0.99,0,59,59,91
18,r_10_58_97,seq33,r_7_11_8,r_7_11_8,0.96,5,13,8,91
47,r_148_113_18,r_69_59_71,seq126,r_148_113_18,1.0,3,21,18,91
13,r_118_135_37,r_64_39_96,seq127,r_118_135_37,0.75,10,47,37,91
9,r_132_136_25,seq92,seq42,r_132_136_25,1.0,1,26,25,91
7,r_0_84_86,seq126,r_69_59_71,r_0_84_86,0.82,0,86,86,91
12,r_31_75_82,seq114,seq143,r_31_75_82,0.74,1,83,82,91
22,r_117_145_39,r_35_25_14,seq74,r_117_145_39,0.99,0,39,39,92
5,r_55_75_49,r_85_33_60,seq46,r_85_33_60,0.66,-9,51,60,92
14,r_106_124_73,r_19_113_87,r_72_109_64,r_106_124_73,0.99,1,74,73,92
30,r_27_21_46,seq43,r_35_25_14,r_27_21_46,1.0,1,47,46,92
25,r_133_34_57,r_3_38_99,seq13,r_133_34_57,0.99,0,57,57,92
43,r_108_59_94,r_94_0_76,r_24_15_25,r_24_15_25,0.79,35,60,25,92
45,r_4_67_86,r_72_109_64,r_133_34_57,r_4_67_86,0.85,-28,58,86,92
42,r_79_58_19,seq73,seq42,r_79_58_19,0.94,0,19,19,92
10,r_39_14_43,r_85_33_60,r_79_58_19,r_79_58_19,1.0,24,43,19,92
19,r_120_136_74,seq74,r_18_57_11,r_120_136_74,0.94,0,74,74,92
40,r_112_104_38,seq8,r_88_71_26,r_112_104_38,1.0,0,38,38,92
4,r_24_15_25,seq68,seq81,r_24_15_25,0.7,5,30,25,92
1,r_3_38_99,r_133_34_57,r_144_12_35,r_3_38_99,0.98,-52,47,99,92
45,r_4_67_86,r_133_34_57,seq138,r_4_67_86,0.8,0,86,86,92
6,r_118_84_55,r_98_77_93,seq2,r_118_84_55,1.0,0,55,55,92
3,r_72_109_64,r_4_67_86,r_24_15_25,r_72_109_64,0.99,0,64,64,92
26,r_94_0_76,r_35_25_14,r_26_143_48,r_26_143_48,0.91,27,75,48,92
11,r_88_71_26,r_35_25_14,seq80,r_88_71_26,1.0,0,26,26,92
35,r_83_139_42,r_72_109_64,seq60,r_83_139_42,0.98,0,42,42,92
20,r_111_116_77,seq9,seq137,r_111_116_77,0.91,1,78,77,92
13,r_41_128_89,seq102,seq16,r_41_128_89,0.79,-1,88,89,92
85,seq81,r_85_33_60,r_24_15_25,r_85_33_60,0.94,-13,47,60,92
15,r_126_76_88,seq42,r_61_123_51,r_61_123_51,0.81,37,88,51,92
76,seq137,r_88_71_26,r_111_116_77,r_111_116_77,0.91,1,78,77,92
23,r_144_12_35,seq53,r_103_23_4,r_144_12_35,0.57,0,35,35,92
27,r_19_113_87,seq2,r_10_64_30,r_10_64_30,0.54,57,87,30,92
46,r_147_92_13,seq78,seq99,r_147_92_13,0.89,0,13,13,92
16,r_36_86_23,r_106_124_73,r_103_23_4,r_36_86_23,0.96,0,23,23,92
36,r_31_47_21,r_35_25_14,seq82,r_31_47_21,1.0,0,21,21,92
0,r_61_123_51,r_90_7_58,seq78,r_61_123_51,0.92,1,52,51,92
43,r_108_59_94,r_3_38_99,r_94_0_76,r_108_59_94,0.57,-81,13,94,92
32,r_26_143_48,seq138,seq32,r_26_143_48,1.0,0,48,48,92
47,r_40_114_41,r_106_124_73,seq89,r_40_114_41,0.84,-2,39,41,92
17,r_18_57_11,r_66_63_45,seq73,r_18_57_11,0.98,0,11,11,92
34,r_10_64_30,seq137,seq140,r_10_64_30,0.99,1,31,30,92
24,r_135_130_16,r_100_56_95,seq65,r_135_130_16,1.0,-1,15,16,92
8,r_90_7_58,r_126_76_88,seq53,r_90_7_58,0.56,-20,38,58,92
44,r_48_141_67,seq46,seq9,r_48_141_67,0.64,0,67,67,92
30,r_35_43_56,seq116,r_50_25_5,r_35_43_56,0.99,0,56,56,93
8,r_80_117_31,r_119_95_52,seq141,r_80_117_31,0.92,0,31,31,93
20,r_76_16_80,r_114_40_28,r_60_31_65,r_76_16_80,0.59,0,80,80,93
42,r_78_138_77,r_82_6_2,r_128_124_46,r_82_6_2,0.92,74,76,2,93
19,r_19_73_85,r_9_67_94,r_60_31_65,r_60_31_65,0.76,20,85,65,93
5,r_14_131_29,seq17,seq135,r_14_131_29,0.75,0,29,29,93
14,r_107_85_20,r_46_18_61,seq103,r_107_85_20,0.83,0,20,20,93
1,r_3_97_47,r_139_42_79,seq104,r_3_97_47,0.84,0,47,47,93
31,r_50_25_5,seq91,r_35_43_56,r_35_43_56,1.0,9,65,56,93
96,seq116,seq89,r_48_92_40,r_48_92_40,1.0,0,40,40,93
12,r_144_137_39,r_46_18_61,r_55_130_55,r_46_18_61,0.69,0,61,61,93
23,r_48_92_40,r_46_18_61,seq116,r_48_92_40,0.8,2,42,40,93
47,r_109_54_58,seq105,r_128_124_46,r_109_54_58,0.93,0,58,58,93
11,r_55_130_55,seq59,r_111_98_54,r_111_98_54,0.75,0,54,54,93
4,r_139_42_79,r_1_44_96,seq87,r_139_42_79,0.64,1,80,79,93
0,r_86_134_69,seq94,seq56,r_86_134_69,1.0,0,69,69,93
38,r_65_132_51,r_5_102_71,seq90,r_65_132_51,1.0,1,52,51,93
15,r_74_136_36,r_121_63_98,r_2_34_37,r_74_136_36,0.98,1,37,36,93
6,r_60_31_65,seq105,seq69,r_60_31_65,1.0,0,65,65,93
7,r_83_146_42,r_9_67_94,seq105,r_83_146_42,0.99,2,44,42,93
28,r_53_36_13,r_9_67_94,r_121_63_98,r_53_36_13,1.0,0,13,13,93
41,r_128_124_46,r_111_98_54,seq21,r_128_124_46,0.56,0,46,46,93
45,r_119_95_52,r_147_29_50,r_9_67_94,r_119_95_52,1.0,-2,50,52,93
9,r_46_18_61,r_48_92_40,r_144_137_39,r_46_18_61,0.61,-19,42,61,93
26,r_111_98_54,r_51_52_44,r_55_130_55,r_111_98_54,0.99,0,54,54,93
25,r_114_40_28,r_5_102_71,r_76_16_80,r_114_40_28,0.98,1,29,28,93
48,r_70_122_33,seq13,seq8,r_70_122_33,0.78,12,45,33,93
18,r_101_64_87,seq81,r_55_130_55,r_101_64_87,0.62,0,87,87,93
29,r_133_12_64,seq33,r_51_52_44,r_133_12_64,0.96,0,64,64,93
13,r_24_99_35,r_9_67_94,r_77_100_16,r_24_99_35,0.99,0,35,35,93
20,r_76_16_80,seq135,r_114_40_28,r_114_40_28,0.76,10,38,28,93
25,r_114_40_28,r_76_16_80,seq135,r_76_16_80,0.9,-14,66,80,93
34,r_110_62_76,seq57,seq28,r_110_62_76,0.99,0,76,76,93
76,seq69,r_55_130_55,r_45_23_15,r_45_23_15,1.0,1,16,15,93
9,r_46_18_61,r_144_137_39,seq17,r_46_18_61,1.0,0,61,61,93
10,r_147_29_50,r_119_95_52,r_24_99_35,r_147_29_50,1.0,0,50,50,93
32,r_148_15_11,seq37,r_93_47_95,r_148_15_11,0.96,0,11,11,93
35,r_45_23_15,r_3_97_47,seq69,r_45_23_15,0.66,0,15,15,93
27,r_2_34_37,r_3_97_47,r_74_136_36,r_2_34_37,0.78,0,37,37,93
43,r_118_11_49,r_9_67_94,r_49_22_99,r_118_11_49,0.97,2,51,49,93
90,seq104,seq7,r_3_97_47,r_3_97_47,0.99,0,47,47,93
12,r_144_137_39,r_55_130_55,r_46_18_61,r_144_137_39,0.78,-1,38,39,93
1,r_101_50_88,r_145_68_13,seq140,r_145_68_13,0.97,-2,11,13,94
29,r_27_122_46,r_56_8_72,r_81_75_56,r_27_122_46,1.0,0,46,46,94
10,r_29_102_39,r_39_74_97,seq24,r_29_102_39,0.86,1,40,39,94
12,r_133_72_54,r_115_43_86,r_49_23_1,r_133_72_54,0.76,0,54,54,94
16,r_142_146_21,r_147_118_63,seq84,r_142_146_21,0.95,0,21,21,94
24,r_55_92_59,r_109_141_94,seq70,r_55_92_59,0.97,0,59,59,94
86,seq100,r_109_141_94,r_90_117_34,r_90_117_34,0.77,51,85,34,94
30,r_137_65_23,r_81_75_56,seq76,r_137_65_23,1.0,0,23,23,94
1,r_101_50_88,seq140,r_6_110_42,r_101_50_88,0.41,0,88,88,94
23,r_79_103_19,r_56_8_72,r_120_138_10,r_79_103_19,0.63,0,19,19,94
5,r_56_8_72,r_62_12_85,r_66_136_4,r_56_8_72,0.94,0,72,72,94
21,r_129_112_37,r_14_4_89,r_6_110_42,r_14_4_89,0.95,0,89,89,94
35,r_144_128_53,r_81_75_56,r_79_103_19,r_144_128_53,0.86,6,59,53,94
19,r_109_141_94,seq100,r_90_117_34,r_90_117_34,0.9,46,80,34,94
37,r_22_20_24,r_81_75_56,r_77_67_16,r_22_20_24,0.97,1,25,24,94
45,r_51_83_57,r_115_43_86,seq123,r_51_83_57,1.0,0,57,57,94
31,r_147_118_63,seq31,r_55_92_59,r_147_118_63,0.39,0,63,63,94
8,r_13_73_14,r_133_72_54,r_32_2_9,r_13_73_14,0.91,0,14,14,94
28,r_66_136_4,r_81_75_56,r_56_8_72,r_66_136_4,0.61,63,67,4,94
3,r_17_127_82,seq48,seq106,r_17_127_82,0.83,0,82,82,94
26,r_49_23_1,r_5_63_78,r_133_72_54,r_133_72_54,0.73,24,78,54,94
38,r_62_12_85,r_142_146_21,r_29_102_39,r_62_12_85,0.95,0,85,85,94
20,r_94_82_79,r_6_110_42,r_133_72_54,r_94_82_79,0.88,0,79,79,94
47,r_45_60_48,r_66_136_4,r_36_96_99,r_45_60_48,1.0,0,48,48,94
9,r_145_68_13,r_101_50_88,r_18_0_3,r_145_68_13,1.0,0,13,13,94
50,seq3,r_18_0_3,r_49_23_1,r_49_23_1,0.69,65,66,1,94
61,seq24,seq107,r_29_102_39,r_29_102_39,1.0,20,59,39,94
40,r_130_21_68,r_115_43_86,r_49_23_1,r_130_21_68,0.51,2,70,68,94
36,r_120_138_10,r_56_8_72,seq93,r_120_138_10,0.77,0,10,10,94
64,seq31,r_147_118_63,r_77_67_16,r_147_118_63,1.0,0,63,63,94
21,r_129_112_37,r_18_0_3,r_14_4_89,r_129_112_37,1.0,0,37,37,94
32,r_5_63_78,r_49_23_1,seq134,r_5_63_78,0.72,0,78,78,94
38,r_62_12_85,r_56_8_72,r_142_146_21,r_62_12_85,0.66,-13,72,85,94
4,r_16_44_38,seq9,r_40_54_43,r_40_54_43,1.0,1,44,43,94
48,r_40_54_43,r_55_92_59,r_16_44_38,r_40_54_43,0.48,1,44,43,94
