10,r_69_42_43,r_29_96_112,r_135_89_15,r_69_42_43,1.0,3,46,43,50
1,r_63_46_33,r_120_94_104,seq61,r_63_46_33,1.0,1,34,33,50
80,seq80,r_15_23_23,r_120_94_104,r_15_23_23,0.7,0,23,23,50
22,r_66_53_66,r_9_79_149,r_4_25_100,r_66_53_66,1.0,48,114,66,50
31,r_8_99_63,r_145_54_167,seq81,r_8_99_63,1.0,0,63,63,50
41,r_132_87_143,r_9_79_149,r_120_94_104,r_132_87_143,0.92,1,144,143,50
40,r_18_105_103,seq143,r_134_1_54,r_18_105_103,0.96,-6,97,103,50
3,r_113_124_21,r_138_141_38,seq148,r_113_124_21,0.82,2,23,21,50
9,r_138_141_38,r_74_114_122,r_104_140_64,r_138_141_38,0.96,0,38,38,50
55,seq10,seq117,r_86_109_17,r_86_109_17,1.0,20,37,17,50
0,r_49_97_154,r_101_75_94,r_8_99_63,r_101_75_94,0.61,60,154,94,50
20,r_9_79_149,r_132_87_143,r_4_25_100,r_4_25_100,0.92,8,108,100,50
13,r_27_6_129,seq13,seq67,r_27_6_129,0.63,0,129,129,50
15,r_131_37_123,seq119,seq72,r_131_37_123,1.0,0,123,123,50
49,r_145_54_167,r_7_90_37,seq130,r_145_54_167,0.57,3,170,167,50
9,r_138_141_38,r_104_140_64,seq143,r_104_140_64,0.69,0,64,64,50
33,r_77_20_13,r_113_124_21,seq91,r_77_20_13,0.97,1,14,13,50
20,r_9_79_149,r_4_25_100,r_64_2_9,r_9_79_149,0.89,0,149,149,50
62,seq21,r_108_56_83,r_144_30_45,r_144_30_45,0.96,58,103,45,50
74,seq67,seq127,r_27_6_129,r_27_6_129,1.0,0,129,129,50
19,r_14_139_49,r_66_53_66,seq112,r_14_139_49,1.0,0,49,49,50
74,seq67,r_33_136_53,seq127,r_33_136_53,0.8,0,53,53,50
6,r_16_128_29,r_144_30_45,r_145_54_167,r_16_128_29,1.0,0,29,29,50
27,r_48_39_166,r_101_75_94,r_5_31_147,r_101_75_94,0.53,77,171,94,50
24,r_104_140_64,r_84_133_3,r_138_141_38,r_138_141_38,0.92,0,38,38,50
24,r_104_140_64,r_138_141_38,r_17_85_182,r_104_140_64,1.0,0,64,64,50
29,r_101_75_94,r_49_97_154,r_33_136_53,r_33_136_53,0.94,46,99,53,50
40,r_18_105_103,r_76_45_108,seq143,r_18_105_103,0.64,-63,40,103,50
7,r_15_23_23,seq80,seq61,r_15_23_23,1.0,0,23,23,50
18,r_7_90_37,r_108_56_83,r_16_128_29,r_7_90_37,0.87,0,37,37,50
6,r_16_128_29,r_145_54_167,r_14_139_49,r_16_128_29,0.89,99,128,29,50
61,seq148,r_62_65_79,r_113_124_21,r_62_65_79,0.89,0,79,79,50
34,r_41_95_126,seq3,r_113_124_21,r_113_124_21,0.5,105,126,21,50
32,r_115_32_26,seq118,seq3,r_115_32_26,0.86,2,28,26,50
17,r_17_85_182,r_98_147_78,r_104_140_64,r_17_85_182,1.0,-117,65,182,50
25,r_64_2_9,seq126,r_76_45_108,r_64_2_9,0.34,107,116,9,50
24,r_104_140_64,r_17_85_182,r_115_32_26,r_115_32_26,0.39,156,182,26,50
22,r_66_53_66,r_55_107_2,r_9_79_149,r_66_53_66,0.56,9,75,66,50
49,r_145_54_167,seq24,r_7_90_37,r_7_90_37,0.99,27,64,37,50
17,r_17_85_182,r_104_140_64,r_131_37_123,r_131_37_123,0.98,59,182,123,50
12,r_98_147_78,r_131_37_123,r_63_46_33,r_98_147_78,1.0,1,79,78,50
30,r_44_17_136,r_92_120_129,seq121,r_44_17_136,0.93,-7,129,136,51
8,r_96_50_116,seq46,r_97_28_32,r_96_50_116,0.96,0,116,116,51
43,r_66_129_160,r_18_54_175,seq74,r_66_129_160,0.49,1,161,160,51
37,r_7_3_79,seq126,seq6,r_7_3_79,0.62,1,80,79,51
71,seq52,r_75_123_4,seq122,r_75_123_4,0.77,78,82,4,51
16,r_65_8_69,r_92_120_129,seq63,r_65_8_69,1.0,2,71,69,51
21,r_148_93_71,r_75_123_4,r_87_116_31,r_148_93_71,1.0,0,71,71,51
39,r_99_105_158,r_48_119_95,r_117_146_55,r_99_105_158,0.78,0,158,158,51
1,r_21_32_104,seq95,seq127,r_21_32_104,1.0,0,104,104,51
97,seq122,r_75_123_4,seq52,r_75_123_4,0.81,78,82,4,51
24,r_11_138_28,r_47_149_195,seq10,r_11_138_28,1.0,0,28,28,51
46,r_76_35_91,seq15,seq109,r_76_35_91,0.69,12,103,91,51
10,r_87_116_31,r_14_94_13,r_148_93_71,r_148_93_71,0.99,8,79,71,51
45,r_131_60_83,seq74,seq16,r_131_60_83,0.87,0,83,83,51
40,r_84_102_27,r_4_124_46,seq13,r_84_102_27,0.66,-3,24,27,51
19,r_115_143_108,seq25,seq135,r_115_143_108,0.99,0,108,108,51
33,r_73_83_54,seq6,seq110,r_73_83_54,1.0,1,55,54,51
31,r_59_118_185,r_23_61_159,r_38_30_15,r_59_118_185,0.72,-76,109,185,51
41,r_18_54_175,r_104_130_197,r_22_19_110,r_18_54_175,0.59,1,176,175,51
4,r_48_119_95,r_99_105_158,seq98,r_48_119_95,0.81,4,99,95,51
26,r_36_49_34,seq135,seq109,r_36_49_34,0.85,1,35,34,51
42,r_4_124_46,r_114_107_85,r_14_94_13,r_4_124_46,0.79,0,46,46,51
11,r_1_106_161,r_40_85_61,seq103,r_40_85_61,0.97,0,61,61,51
23,r_117_146_55,seq46,seq25,r_117_146_55,0.94,2,57,55,51
36,r_111_133_36,r_59_118_185,seq147,r_111_133_36,1.0,0,36,36,51
15,r_45_9_132,seq42,seq147,r_45_9_132,0.99,0,132,132,51
57,seq142,seq25,r_117_146_55,r_117_146_55,1.0,118,173,55,51
6,r_69_139_174,seq56,r_23_61_159,r_69_139_174,0.61,0,174,174,51
99,seq127,r_75_123_4,r_21_32_104,r_21_32_104,0.94,0,104,104,51
5,r_38_30_15,r_59_118_185,r_96_50_116,r_96_50_116,1.0,69,185,116,51
27,r_144_67_87,seq113,seq80,r_144_67_87,1.0,0,87,87,51
87,seq95,r_21_32_104,r_48_119_95,r_21_32_104,1.0,0,104,104,51
47,r_2_91_180,r_86_100_101,r_57_41_140,r_86_100_101,1.0,0,101,101,51
18,r_112_53_105,seq128,seq6,r_112_53_105,0.97,0,105,105,51
29,r_43_12_178,seq42,seq24,r_43_12_178,0.61,0,178,178,51
25,r_104_130_197,r_18_54_175,r_114_107_85,r_114_107_85,0.52,92,177,85,51
48,r_97_28_32,r_59_118_185,r_96_50_116,r_96_50_116,1.0,1,117,116,51
47,r_2_91_180,r_57_41_140,r_27_33_8,r_2_91_180,0.56,0,180,180,51
88,seq98,seq103,r_48_119_95,r_48_119_95,0.94,0,95,95,51
50,seq128,r_112_53_105,r_27_33_8,r_112_53_105,0.98,0,105,105,51
10,r_87_116_31,r_73_83_54,r_14_94_13,r_87_116_31,0.98,1,32,31,51
32,r_86_100_101,r_2_91_180,r_64_29_93,r_86_100_101,0.93,0,101,101,51
12,r_70_137_86,r_5_125_199,seq88,r_70_137_86,1.0,0,86,86,51
38,r_145_89_45,r_114_107_85,seq135,r_114_107_85,1.0,-23,62,85,51
35,r_14_94_13,r_148_93_71,r_65_8_69,r_14_94_13,0.66,0,13,13,51
34,r_23_61_159,r_59_118_185,r_69_139_174,r_23_61_159,0.73,2,161,159,51
75,seq63,seq51,r_65_8_69,r_65_8_69,1.0,35,104,69,51
17,r_22_19_110,seq147,seq39,r_22_19_110,0.96,0,110,110,51
9,r_114_107_85,r_145_89_45,seq134,r_114_107_85,1.0,0,85,85,51
93,seq109,seq31,r_36_49_34,r_36_49_34,0.53,18,52,34,51
31,r_59_118_185,r_38_30_15,r_23_61_159,r_23_61_159,0.51,26,185,159,51
28,r_92_120_129,r_44_17_136,r_48_119_95,r_92_120_129,1.0,0,129,129,51
35,r_14_94_13,r_65_8_69,r_4_124_46,r_14_94_13,0.98,46,59,13,51
49,r_77_58_72,r_70_137_86,seq74,r_77_58_72,1.0,1,73,72,51
48,r_97_28_32,r_57_41_140,r_59_118_185,r_97_28_32,1.0,0,32,32,51
56,seq13,seq31,r_84_102_27,r_84_102_27,0.81,37,64,27,51
7,r_40_85_61,r_1_106_161,seq15,r_40_85_61,1.0,0,61,61,51
44,r_64_29_93,seq88,seq101,r_64_29_93,1.0,1,94,93,51
82,seq80,r_48_119_95,r_144_67_87,r_144_67_87,1.0,4,91,87,51
79,seq74,r_75_123_4,r_77_58_72,r_77_58_72,1.0,10,82,72,51
12,r_70_137_86,r_77_58_72,r_5_125_199,r_70_137_86,0.55,-13,73,86,51
5,r_38_30_15,r_69_139_174,r_59_118_185,r_69_139_174,0.45,-159,15,174,51
23,r_117_146_55,seq25,r_99_105_158,r_99_105_158,0.98,7,165,158,51
30,r_23_9_80,r_5_99_135,seq12,r_5_99_135,0.97,-71,64,135,52
18,r_124_108_56,seq122,seq46,r_124_108_56,0.98,3,59,56,52
36,r_6_123_70,seq32,r_61_110_14,r_6_123_70,0.63,30,100,70,52
14,r_5_99_135,seq81,r_137_11_10,r_5_99_135,0.66,0,135,135,52
43,r_135_132_142,seq70,seq46,r_135_132_142,0.88,-1,141,142,52
25,r_45_71_20,r_5_99_135,seq44,r_45_71_20,0.94,4,24,20,52
3,r_65_22_31,r_148_29_179,seq16,r_65_22_31,0.42,146,177,31,52
49,r_42_112_119,r_98_129_55,r_83_105_146,r_98_129_55,1.0,0,55,55,52
16,r_82_33_152,seq89,seq16,r_82_33_152,0.41,1,153,152,52
1,r_111_64_102,seq10,r_116_73_1,r_111_64_102,0.59,0,102,102,52
5,r_31_80_128,seq133,r_53_3_78,r_53_3_78,0.96,80,158,78,52
98,seq122,r_124_108_56,seq20,r_124_108_56,0.99,3,59,56,52
7,r_43_51_172,r_61_110_14,r_117_146_17,r_43_51_172,0.7,0,172,172,52
3,r_65_22_31,r_25_103_29,r_148_29_179,r_65_22_31,0.82,3,34,31,52
45,r_21_128_150,seq143,r_45_71_20,r_21_128_150,0.7,0,150,150,52
95,seq118,seq86,r_37_93_89,r_37_93_89,0.84,12,101,89,52
76,seq69,r_2_60_107,r_114_142_46,r_2_60_107,0.69,2,109,107,52
2,r_19_85_49,r_52_130_169,r_42_112_119,r_19_85_49,0.97,2,51,49,52
31,r_144_91_122,seq55,seq49,r_144_91_122,1.0,3,125,122,52
10,r_27_47_113,r_6_123_70,r_115_28_64,r_115_28_64,0.98,7,71,64,52
26,r_4_36_94,seq104,seq70,r_4_36_94,0.99,2,96,94,52
73,seq138,r_52_130_169,r_53_3_78,r_53_3_78,0.74,22,100,78,52
11,r_67_97_71,seq86,seq20,r_67_97_71,1.0,0,71,71,52
20,r_100_17_121,r_148_29_179,seq89,r_148_29_179,0.56,-56,123,179,52
13,r_115_28_64,seq46,r_27_47_113,r_115_28_64,1.0,1,65,64,52
15,r_121_54_133,r_25_103_29,r_40_90_132,r_121_54_133,0.95,2,135,133,52
48,r_13_95_5,r_121_54_133,r_114_142_46,r_13_95_5,0.8,104,109,5,52
49,r_42_112_119,r_83_105_146,r_18_96_110,r_42_112_119,0.62,1,120,119,52
13,r_115_28_64,r_27_47_113,r_7_56_88,r_7_56_88,0.95,61,149,88,52
6,r_53_3_78,r_107_134_174,seq138,r_53_3_78,0.91,0,78,78,52
21,r_61_110_14,r_43_51_172,r_6_123_70,r_43_51_172,0.82,0,172,172,52
2,r_19_85_49,r_42_112_119,seq35,r_42_112_119,0.52,1,120,119,52
21,r_61_110_14,r_59_41_139,r_43_51_172,r_61_110_14,0.98,-2,12,14,52
0,r_148_29_179,r_65_22_31,r_23_9_80,r_148_29_179,0.58,0,179,179,52
40,r_137_11_10,r_18_96_110,seq39,r_137_11_10,0.97,0,10,10,52
27,r_116_73_1,r_18_96_110,r_111_64_102,r_116_73_1,0.89,109,110,1,52
29,r_2_60_107,seq69,seq32,r_2_60_107,0.86,1,108,107,52
33,r_7_56_88,r_148_29_179,r_115_28_64,r_7_56_88,0.97,3,91,88,52
42,r_114_142_46,r_48_66_134,r_13_95_5,r_114_142_46,0.46,1,47,46,52
0,r_148_29_179,r_100_17_121,r_65_22_31,r_65_22_31,0.97,23,54,31,52
65,seq35,r_37_93_89,r_79_76_197,r_37_93_89,0.3,3,92,89,52
32,r_48_66_134,seq119,seq49,r_48_66_134,0.92,1,135,134,52
38,r_83_105_146,r_79_76_197,r_98_129_55,r_98_129_55,0.96,95,150,55,52
41,r_88_57_35,r_115_28_64,seq143,r_88_57_35,1.0,0,35,35,52
19,r_117_146_17,seq10,seq77,r_117_146_17,1.0,0,17,17,52
81,seq77,seq35,r_117_146_17,r_117_146_17,0.62,10,27,17,52
7,r_43_51_172,r_27_47_113,r_61_110_14,r_61_110_14,0.96,-2,12,14,52
17,r_40_90_132,seq74,seq89,r_40_90_132,0.71,0,132,132,52
9,r_0_92_137,r_82_33_152,r_114_142_46,r_0_92_137,0.84,2,139,137,52
28,r_18_96_110,r_116_73_1,r_42_112_119,r_18_96_110,0.94,8,118,110,52
44,r_79_76_197,r_83_105_146,seq35,r_83_105_146,0.75,9,155,146,52
35,r_50_126_143,seq84,seq87,r_50_126_143,0.92,0,143,143,52
12,r_59_41_139,seq106,r_111_64_102,r_59_41_139,0.87,0,139,139,52
30,r_118_103_164,seq52,seq72,r_118_103_164,0.47,0,164,164,53
80,seq61,r_104_14_193,r_39_77_133,r_39_77_133,0.97,0,133,133,53
36,r_9_67_61,r_127_92_191,seq56,r_9_67_61,1.0,0,61,61,53
33,r_43_95_171,r_33_17_113,seq35,r_43_95_171,0.99,0,171,171,53
14,r_25_107_92,seq61,seq124,r_25_107_92,1.0,0,92,92,53
53,seq5,r_39_77_133,r_84_139_104,r_39_77_133,0.78,-13,120,133,53
43,r_132_117_146,seq60,r_66_100_178,r_132_117_146,0.74,1,147,146,53
29,r_27_142_123,r_94_112_11,seq73,r_27_142_123,0.97,0,123,123,53
37,r_12_23_168,seq116,seq55,r_12_23_168,0.53,0,168,168,53
15,r_104_14_193,seq18,r_39_77_133,r_104_14_193,0.71,-47,146,193,53
1,r_110_119_116,r_69_6_74,seq72,r_69_6_74,0.99,3,77,74,53
42,r_33_17_113,r_104_14_193,seq45,r_33_17_113,0.99,0,113,113,53
80,seq61,r_25_107_92,r_104_14_193,r_25_107_92,0.97,0,92,92,53
35,r_68_129_50,r_39_77_133,r_126_134_117,r_68_129_50,1.0,0,50,50,53
45,r_99_8_140,seq133,r_82_7_45,r_99_8_140,0.82,0,140,140,53
12,r_101_148_31,r_57_4_125,r_47_90_194,r_101_148_31,1.0,0,31,31,53
49,r_31_146_172,r_84_139_104,r_80_29_10,r_80_29_10,0.95,1,11,10,53
31,r_128_149_129,seq40,r_108_91_56,r_128_149_129,0.97,0,129,129,53
3,r_78_41_151,r_70_74_145,seq56,r_70_74_145,0.98,0,145,145,53
10,r_71_138_141,seq38,r_27_142_123,r_71_138_141,0.91,0,141,141,53
26,r_84_139_104,r_27_142_123,seq5,r_27_142_123,0.84,-19,104,123,53
8,r_135_76_57,r_39_77_133,seq5,r_39_77_133,1.0,0,133,133,53
72,seq40,r_128_149_129,seq30,r_128_149_129,1.0,0,129,129,53
40,r_47_90_194,seq18,r_101_148_31,r_101_148_31,1.0,6,37,31,53
11,r_70_74_145,r_78_41_151,seq10,r_70_74_145,0.83,0,145,145,53
5,r_94_112_11,r_57_4_125,r_27_142_123,r_94_112_11,0.99,0,11,11,53
13,r_97_137_75,seq35,r_83_49_3,r_97_137_75,0.88,1,76,75,53
98,seq124,seq72,r_25_107_92,r_25_107_92,1.0,15,107,92,53
15,r_104_14_193,r_33_17_113,seq18,r_33_17_113,0.72,0,113,113,53
48,r_136_75_148,seq116,seq28,r_136_75_148,0.42,4,152,148,53
49,r_31_146_172,r_80_29_10,r_71_138_141,r_31_146_172,0.59,0,172,172,53
27,r_87_2_126,r_111_42_49,r_82_7_45,r_87_2_126,0.61,-71,55,126,53
1,r_110_119_116,seq72,seq102,r_110_119_116,0.9,-4,112,116,53
19,r_82_7_45,seq26,r_87_2_126,r_82_7_45,0.58,10,55,45,53
5,r_94_112_11,r_27_142_123,seq140,r_27_142_123,0.97,0,123,123,53
87,seq96,r_59_22_128,seq122,r_59_22_128,1.0,-5,123,128,53
9,r_58_50_52,seq34,r_83_49_3,r_58_50_52,0.97,1,53,52,53
2,r_57_4_125,seq3,r_111_42_49,r_57_4_125,0.73,1,126,125,53
41,r_80_29_10,r_31_146_172,r_94_112_11,r_80_29_10,0.61,162,172,10,53
29,r_27_142_123,r_84_139_104,r_94_112_11,r_27_142_123,0.55,-19,104,123,53
41,r_80_29_10,r_104_14_193,r_31_146_172,r_80_29_10,0.98,0,10,10,53
24,r_69_6_74,r_110_119_116,r_83_49_3,r_69_6_74,1.0,3,77,74,53
33,r_43_95_171,r_135_76_57,seq105,r_135_76_57,0.4,14,71,57,53
32,r_143_120_43,r_84_139_104,seq15,r_143_120_43,1.0,0,43,43,53
47,r_111_42_49,r_37_16_156,r_57_4_125,r_57_4_125,0.99,33,158,125,53
38,r_65_130_179,r_62_98_196,r_101_148_31,r_101_148_31,0.94,148,179,31,53
34,r_127_92_191,r_9_67_61,seq30,r_9_67_61,1.0,0,61,61,53
47,r_111_42_49,r_86_106_189,r_37_16_156,r_111_42_49,0.99,6,55,49,53
60,seq18,r_47_90_194,seq133,r_47_90_194,0.34,-24,170,194,53
8,r_135_76_57,r_43_95_171,r_39_77_133,r_135_76_57,0.85,1,58,57,53
33,r_43_95_171,seq105,r_33_17_113,r_33_17_113,1.0,5,118,113,53
28,r_39_77_133,r_135_76_57,seq61,r_39_77_133,1.0,0,133,133,53
7,r_83_49_3,r_47_90_194,r_97_137_75,r_83_49_3,0.45,50,53,3,53
28,r_39_77_133,seq5,r_135_76_57,r_135_76_57,0.83,6,63,57,53
74,seq45,seq105,r_111_42_49,r_111_42_49,0.89,0,49,49,53
44,r_126_134_117,r_62_98_196,r_68_129_50,r_68_129_50,1.0,76,126,50,53
23,r_108_91_56,r_66_100_178,seq3,r_108_91_56,0.96,16,72,56,53
30,r_127_87_126,r_1_119_146,r_7_111_34,r_1_119_146,0.66,-20,126,146,54
14,r_60_136_88,r_83_137_86,seq116,r_83_137_86,0.74,0,86,86,54
8,r_1_119_146,seq42,r_51_80_35,r_1_119_146,0.52,2,148,146,54
43,r_112_55_79,seq132,r_25_13_40,r_25_13_40,1.0,48,88,40,54
46,r_63_133_10,r_127_87_126,seq89,r_63_133_10,0.99,1,11,10,54
37,r_146_24_186,seq114,r_84_69_108,r_84_69_108,0.91,79,187,108,54
16,r_120_61_84,seq5,seq29,r_120_61_84,0.94,3,87,84,54
21,r_36_3_150,seq93,r_101_57_137,r_36_3_150,0.93,0,150,150,54
39,r_45_123_168,r_117_71_191,r_144_128_5,r_45_123_168,0.58,1,169,168,54
1,r_148_139_60,r_15_126_63,seq106,r_148_139_60,1.0,1,61,60,54
97,seq114,r_146_24_186,seq91,r_146_24_186,0.42,1,187,186,54
5,r_83_137_86,r_60_136_88,r_33_11_24,r_83_137_86,1.0,0,86,86,54
42,r_22_59_117,seq85,seq106,r_22_59_117,0.96,0,117,117,54
85,seq89,r_48_115_127,r_63_133_10,r_63_133_10,0.99,1,11,10,54
7,r_144_128_5,seq30,r_45_123_168,r_45_123_168,0.45,0,168,168,54
45,r_39_129_149,seq149,seq125,r_39_129_149,0.73,8,157,149,54
35,r_147_18_32,seq20,seq72,r_147_18_32,0.99,1,33,32,54
19,r_70_131_92,r_10_49_158,r_48_115_127,r_70_131_92,0.91,35,127,92,54
38,r_33_11_24,r_79_121_173,r_83_137_86,r_83_137_86,1.0,93,179,86,54
31,r_122_92_144,seq110,seq47,r_122_92_144,0.77,0,144,144,54
38,r_33_11_24,r_138_43_110,r_79_121_173,r_33_11_24,1.0,2,26,24,54
10,r_82_124_159,r_15_126_63,r_17_104_30,r_82_124_159,0.58,1,160,159,54
26,r_138_43_110,seq134,r_17_104_30,r_138_43_110,0.99,1,111,110,54
4,r_101_57_137,seq134,seq6,r_101_57_137,0.62,8,145,137,54
63,seq30,seq99,r_118_90_31,r_118_90_31,0.77,1,32,31,54
23,r_25_13_40,r_101_57_137,r_112_55_79,r_25_13_40,1.0,1,41,40,54
20,r_10_49_158,seq130,r_17_104_30,r_10_49_158,0.82,0,158,158,54
13,r_88_28_176,seq40,seq81,r_88_28_176,0.22,3,179,176,54
36,r_73_140_109,r_8_143_71,r_79_121_173,r_73_140_109,0.46,-89,20,109,54
48,r_15_126_63,seq31,r_21_98_95,r_21_98_95,0.88,-5,90,95,54
40,r_103_23_49,r_15_126_63,seq29,r_103_23_49,1.0,0,49,49,54
27,r_84_69_108,seq110,seq19,r_84_69_108,1.0,1,109,108,54
47,r_7_111_34,seq110,seq6,r_7_111_34,1.0,2,36,34,54
9,r_8_143_71,r_73_140_109,r_83_137_86,r_73_140_109,0.89,2,111,109,54
3,r_113_0_48,seq53,seq130,r_113_0_48,1.0,4,52,48,54
18,r_67_54_107,r_108_145_135,r_60_136_88,r_67_54_107,0.9,0,107,107,54
25,r_77_102_83,r_79_121_173,seq47,r_77_102_83,0.97,2,85,83,54
33,r_44_37_80,seq29,r_118_90_31,r_44_37_80,1.0,2,82,80,54
70,seq42,r_1_119_146,r_58_16_73,r_58_16_73,1.0,75,148,73,54
7,r_144_128_5,r_101_57_137,seq30,r_144_128_5,0.76,6,11,5,54
32,r_58_16_73,seq72,seq9,r_58_16_73,1.0,0,73,73,54
52,seq5,r_120_61_84,seq149,r_120_61_84,0.94,3,87,84,54
77,seq65,r_41_32_165,r_14_142_26,r_14_142_26,0.77,144,170,26,54
34,r_48_115_127,seq95,r_70_131_92,r_48_115_127,0.8,0,127,127,54
15,r_118_90_31,r_138_43_110,seq30,r_118_90_31,0.99,0,31,31,54
36,r_73_140_109,r_8_143_71,r_51_80_35,r_73_140_109,1.0,0,109,109,54
17,r_51_80_35,seq135,r_73_140_109,r_73_140_109,0.95,2,111,109,54
94,seq106,r_86_62_64,r_148_139_60,r_148_139_60,0.72,12,72,60,54
41,r_14_142_26,r_122_92_144,seq65,r_14_142_26,0.96,-2,24,26,54
9,r_8_143_71,seq100,r_73_140_109,r_8_143_71,0.72,2,73,71,54
0,r_17_104_30,r_120_61_84,seq135,r_17_104_30,0.95,2,32,30,54
22,r_41_32_165,seq65,r_103_23_49,r_103_23_49,1.0,121,170,49,54
28,r_78_96_143,r_45_123_168,r_118_90_31,r_78_96_143,0.65,0,143,143,54
49,r_56_27_125,r_51_80_35,seq20,r_56_27_125,0.94,0,125,125,54
2,r_79_121_173,r_77_102_83,r_33_11_24,r_77_102_83,0.8,-28,55,83,54
44,r_86_62_64,seq106,seq110,r_86_62_64,0.99,9,73,64,54
11,r_75_141_52,seq6,seq125,r_75_141_52,1.0,0,52,52,54
36,r_73_140_109,r_79_121_173,r_8_143_71,r_8_143_71,0.73,0,71,71,54
84,seq85,r_22_59_117,seq132,r_22_59_117,0.99,0,117,117,54
15,r_82_10_198,r_51_40_50,seq34,r_51_40_50,1.0,-1,49,50,55
30,r_32_119_66,r_128_78_116,r_18_81_87,r_32_119_66,0.9,0,66,66,55
40,r_11_129_58,r_122_12_152,seq124,r_11_129_58,0.58,-15,43,58,55
43,r_18_81_87,r_123_28_124,seq54,r_18_81_87,0.76,1,88,87,55
31,r_148_55_19,r_9_125_111,r_46_89_23,r_9_125_111,0.71,-66,45,111,55
38,r_21_44_22,r_25_115_123,r_62_132_25,r_21_44_22,1.0,3,25,22,55
48,r_120_59_12,r_117_110_41,seq27,r_120_59_12,0.99,0,12,12,55
37,r_53_52_64,r_8_57_143,seq93,r_53_52_64,1.0,1,65,64,55
93,seq105,r_9_125_111,r_31_69_76,r_9_125_111,0.99,-52,59,111,55
16,r_49_112_137,seq54,seq2,r_49_112_137,0.99,1,138,137,55
39,r_25_115_123,r_18_81_87,r_9_125_111,r_25_115_123,0.64,0,123,123,55
19,r_45_24_85,r_143_1_54,seq130,r_45_24_85,0.99,3,88,85,55
5,r_128_78_116,seq56,seq146,r_128_78_116,1.0,0,116,116,55
46,r_19_64_128,seq3,seq30,r_19_64_128,0.71,6,134,128,55
2,r_144_66_163,r_16_87_178,r_128_78_116,r_16_87_178,0.72,-1,177,178,55
14,r_51_40_50,r_82_10_198,r_117_110_41,r_51_40_50,0.99,0,50,50,55
11,r_123_28_124,r_18_81_87,r_8_57_143,r_18_81_87,0.57,-37,50,87,55
45,r_7_109_171,r_144_66_163,seq101,r_144_66_163,0.56,0,163,163,55
11,r_123_28_124,r_8_57_143,seq23,r_123_28_124,0.91,0,124,124,55
22,r_121_98_55,seq33,r_35_111_134,r_35_111_134,1.0,20,154,134,55
18,r_102_37_187,r_149_133_130,r_117_110_41,r_102_37_187,0.9,0,187,187,55
97,seq118,r_46_89_23,r_102_37_187,r_46_89_23,0.88,-4,19,23,55
97,seq118,r_102_37_187,r_9_125_111,r_9_125_111,0.76,4,115,111,55
26,r_0_94_119,seq26,r_113_91_196,r_0_94_119,0.84,0,119,119,55
8,r_47_13_17,r_126_6_98,r_31_69_76,r_47_13_17,0.59,81,98,17,55
0,r_46_89_23,seq118,seq145,r_46_89_23,0.99,0,23,23,55
8,r_47_13_17,r_84_65_42,r_126_6_98,r_47_13_17,1.0,-2,15,17,55
20,r_149_133_130,seq101,r_140_90_102,r_140_90_102,0.81,34,136,102,55
98,seq124,r_77_36_60,r_11_129_58,r_77_36_60,0.94,0,60,60,55
22,r_121_98_55,r_21_44_22,seq33,r_121_98_55,0.48,28,83,55,55
21,r_14_95_14,r_128_78_116,seq146,r_14_95_14,0.62,-2,12,14,55
27,r_77_36_60,seq124,seq99,r_77_36_60,1.0,4,64,60,55
30,r_32_119_66,r_18_81_87,seq43,r_18_81_87,0.62,1,88,87,55
18,r_102_37_187,seq4,r_149_133_130,r_102_37_187,0.3,-56,131,187,55
29,r_114_135_195,r_86_29_82,r_126_6_98,r_86_29_82,1.0,-5,77,82,55
23,r_143_1_54,seq96,r_45_24_85,r_143_1_54,0.93,1,55,54,55
24,r_104_15_147,seq134,seq42,r_104_15_147,0.41,7,154,147,55
25,r_122_12_152,seq2,r_45_24_85,r_122_12_152,0.92,0,152,152,55
33,r_50_68_168,r_16_87_178,r_143_1_54,r_143_1_54,1.0,115,169,54,55
44,r_62_132_25,r_84_65_42,r_21_44_22,r_62_132_25,1.0,0,25,25,55
32,r_126_6_98,r_9_125_111,r_114_135_195,r_9_125_111,1.0,-13,98,111,55
34,r_31_69_76,r_104_15_147,r_47_13_17,r_31_69_76,0.54,-2,74,76,55
9,r_9_125_111,r_126_6_98,seq118,r_9_125_111,0.69,0,111,111,55
96,seq116,seq4,r_86_29_82,r_86_29_82,1.0,1,83,82,55
22,r_121_98_55,seq93,r_21_44_22,r_121_98_55,0.88,0,55,55,55
28,r_17_48_175,seq20,r_84_65_42,r_17_48_175,0.76,1,176,175,55
91,seq101,r_149_133_130,seq92,r_149_133_130,0.55,6,136,130,55
76,seq56,r_140_90_102,r_8_57_143,r_8_57_143,0.83,2,145,143,55
49,r_117_110_41,seq130,seq145,r_117_110_41,0.88,-6,35,41,55
7,r_86_29_82,r_114_135_195,seq116,r_86_29_82,0.98,0,82,82,55
19,r_45_24_85,seq75,r_143_1_54,r_143_1_54,0.79,4,58,54,55
35,r_100_58_101,seq26,r_86_29_82,r_100_58_101,1.0,-1,100,101,55
31,r_148_55_19,r_144_66_163,r_9_125_111,r_148_55_19,0.93,0,19,19,55
12,r_140_90_102,r_80_67_11,seq4,r_140_90_102,1.0,0,102,102,55
23,r_143_1_54,r_45_24_85,r_50_68_168,r_45_24_85,0.53,84,169,85,55
30,r_78_15_106,seq85,seq9,r_78_15_106,0.94,-1,105,106,56
