4,r_82_136_173,r_125_48_80,r_95_76_64,r_125_48_80,0.69,0,80,80,61
0,r_105_91_114,seq131,r_7_104_50,r_105_91_114,1.0,1,115,114,61
13,r_79_50_124,r_83_28_184,r_138_90_131,r_79_50_124,0.68,14,138,124,61
4,r_82_136_173,r_95_76_64,r_105_91_114,r_95_76_64,0.9,109,173,64,61
12,r_111_130_53,r_45_133_154,r_122_27_143,r_111_130_53,0.88,102,155,53,61
42,r_12_70_19,r_39_87_133,seq149,r_12_70_19,0.79,5,24,19,61
37,r_96_4_42,r_118_75_197,r_137_9_25,r_118_75_197,0.47,-148,49,197,61
2,r_95_76_64,seq30,r_37_99_3,r_95_76_64,0.99,0,64,64,61
40,r_73_97_75,r_61_21_97,seq88,r_61_21_97,1.0,-19,78,97,61
18,r_83_28_184,seq108,r_18_57_55,r_18_57_55,1.0,131,186,55,61
24,r_71_46_102,r_82_136_173,r_113_64_9,r_71_46_102,0.82,3,105,102,61
33,r_31_148_141,seq142,r_105_91_114,r_105_91_114,1.0,28,142,114,61
19,r_18_57_55,seq112,r_138_90_131,r_18_57_55,0.98,1,56,55,61
50,seq128,seq25,r_116_132_106,r_116_132_106,1.0,13,119,106,61
70,seq36,r_34_121_140,seq145,r_34_121_140,0.96,1,141,140,61
6,r_138_90_131,r_18_57_55,r_79_50_124,r_138_90_131,0.98,2,133,131,61
14,r_61_21_97,r_26_56_151,r_0_68_115,r_61_21_97,0.97,18,115,97,61
65,seq24,r_0_68_115,r_113_64_9,r_0_68_115,1.0,-24,91,115,61
32,r_51_59_146,seq146,r_37_99_3,r_51_59_146,0.84,-1,145,146,61
17,r_127_41_195,r_117_69_49,r_38_11_70,r_127_41_195,1.0,-125,70,195,61
43,r_117_69_49,r_127_41_195,seq19,r_117_69_49,1.0,1,50,49,61
9,r_107_2_185,seq149,r_115_15_160,r_115_15_160,0.61,25,185,160,61
96,seq131,r_105_91_114,seq120,r_105_91_114,1.0,1,115,114,61
38,r_81_135_15,r_95_76_64,seq22,r_81_135_15,0.82,0,15,15,61
28,r_53_93_142,r_47_10_191,seq1,r_53_93_142,0.54,0,142,142,61
49,r_26_56_151,seq44,seq112,r_26_56_151,0.98,0,151,151,61
7,r_125_48_80,r_82_136_173,seq84,r_125_48_80,1.0,0,80,80,61
20,r_35_106_51,r_67_5_130,seq80,r_35_106_51,0.97,0,51,51,61
23,r_116_132_106,r_54_144_169,seq128,r_116_132_106,0.99,1,107,106,61
12,r_111_130_53,seq8,r_45_133_154,r_111_130_53,0.72,8,61,53,61
4,r_50_118_22,r_22_115_147,seq138,r_22_115_147,0.73,-125,22,147,62
36,r_72_74_62,r_113_11_154,seq58,r_72_74_62,1.0,0,62,62,62
28,r_33_23_76,r_114_62_30,seq48,r_114_62_30,1.0,2,32,30,62
71,seq46,r_54_104_182,r_117_146_111,r_117_146_111,1.0,74,185,111,62
37,r_82_53_51,r_37_126_106,seq58,r_82_53_51,1.0,0,51,51,62
21,r_117_146_111,r_35_88_101,r_120_122_107,r_120_122_107,1.0,-3,104,107,62
39,r_54_104_182,seq46,r_148_38_65,r_148_38_65,0.83,120,185,65,62
1,r_124_86_97,r_117_146_111,r_9_57_50,r_9_57_50,0.98,13,63,50,62
6,r_84_56_1,r_119_47_167,r_59_16_20,r_84_56_1,0.91,48,49,1,62
33,r_43_93_59,seq132,seq134,r_43_93_59,1.0,0,59,59,62
32,r_30_136_177,seq125,r_28_87_124,r_28_87_124,0.77,0,124,124,62
7,r_4_101_23,r_116_44_196,r_145_68_55,r_145_68_55,1.0,48,103,55,62
45,r_107_61_171,seq10,r_117_146_111,r_117_146_111,1.0,61,172,111,62
14,r_145_68_55,seq141,r_4_101_23,r_145_68_55,1.0,1,56,55,62
47,r_116_44_196,r_13_94_73,r_137_92_31,r_116_44_196,0.9,-168,28,196,62
26,r_24_25_188,r_91_140_178,r_121_106_9,r_24_25_188,0.41,1,189,188,62
65,seq20,seq129,r_81_26_99,r_81_26_99,1.0,6,105,99,62
16,r_9_57_50,seq60,r_124_86_97,r_9_57_50,0.98,1,51,50,62
34,r_135_18_29,seq132,seq125,r_135_18_29,0.97,1,30,29,62
20,r_28_87_124,seq5,r_30_136_177,r_28_87_124,0.99,4,128,124,62
13,r_13_94_73,r_116_44_196,seq17,r_13_94_73,0.99,1,74,73,62
48,r_36_85_116,seq79,r_84_56_1,r_36_85_116,1.0,0,116,116,62
22,r_108_27_11,seq144,seq132,r_108_27_11,0.95,-1,10,11,62
57,seq10,r_107_61_171,r_78_100_169,r_107_61_171,0.97,1,172,171,62
41,r_59_16_20,r_24_25_188,r_84_56_1,r_59_16_20,0.97,0,20,20,62
27,r_105_142_45,r_89_69_187,seq58,r_105_142_45,1.0,1,46,45,62
87,seq79,r_36_85_116,seq7,r_36_85_116,0.99,0,116,116,62
1,r_124_86_97,r_9_57_50,seq70,r_124_86_97,1.0,2,99,97,62
2,r_112_128_185,seq111,r_28_87_124,r_28_87_124,0.94,61,185,124,62
32,r_30_136_177,r_28_87_124,r_21_52_152,r_30_136_177,0.98,0,177,177,62
18,r_113_11_154,seq63,seq125,r_113_11_154,0.66,0,154,154,62
29,r_120_122_107,seq60,r_117_146_111,r_117_146_111,1.0,12,123,111,62
24,r_21_52_152,seq17,seq96,r_21_52_152,0.56,0,152,152,62
25,r_81_26_99,seq134,seq20,r_81_26_99,1.0,0,99,99,62
43,r_137_92_31,r_117_146_111,r_116_44_196,r_137_92_31,0.98,3,34,31,62
61,seq15,seq1,r_114_62_30,r_114_62_30,1.0,26,56,30,62
77,seq138,r_37_126_106,r_50_118_22,r_37_126_106,0.99,-47,59,106,62
65,seq20,r_148_38_65,seq129,r_148_38_65,0.99,-1,64,65,62
16,r_9_57_50,r_124_86_97,r_127_6_193,r_124_86_97,0.99,3,100,97,62
20,r_28_87_124,r_30_136_177,r_45_31_172,r_28_87_124,0.99,53,177,124,62
7,r_4_101_23,r_117_146_111,r_116_44_196,r_4_101_23,0.93,-2,21,23,62
31,r_148_38_65,r_121_106_9,seq111,r_148_38_65,1.0,0,65,65,62
96,seq111,r_112_128_185,r_148_38_65,r_148_38_65,1.0,120,185,65,62
38,r_49_77_49,seq75,r_108_27_11,r_49_77_49,1.0,0,49,49,62
59,seq141,r_145_68_55,seq1,r_145_68_55,1.0,-1,54,55,62
49,r_78_100_169,r_117_146_111,seq10,r_117_146_111,1.0,-7,104,111,62
19,r_114_62_30,r_33_23_76,seq15,r_114_62_30,1.0,0,30,30,62
44,r_37_126_106,r_103_2_80,r_43_93_59,r_37_126_106,1.0,0,106,106,62
28,r_33_23_76,seq48,seq17,r_33_23_76,1.0,0,76,76,62
23,r_67_8_161,r_39_40_184,r_105_142_45,r_39_40_184,0.63,-23,161,184,62
8,r_121_106_9,r_148_38_65,seq20,r_148_38_65,1.0,0,65,65,62
30,r_70_126_153,seq105,r_8_19_140,r_70_126_153,0.79,0,153,153,63
36,r_6_148_65,r_89_130_178,seq81,r_6_148_65,1.0,1,66,65,63
92,seq104,seq47,r_106_109_73,r_106_109_73,1.0,4,77,73,63
43,r_107_52_142,r_39_96_138,seq46,r_39_96_138,0.42,2,140,138,63
37,r_106_109_73,r_63_94_122,seq104,r_106_109_73,1.0,0,73,73,63
53,seq136,r_120_141_37,r_147_68_30,r_120_141_37,0.99,-1,36,37,63
16,r_90_50_170,seq149,r_55_21_51,r_55_21_51,0.71,119,170,51,63
39,r_60_7_116,seq110,r_55_21_51,r_60_7_116,0.92,1,117,116,63
1,r_57_108_126,seq67,seq88,r_57_108_126,0.97,1,127,126,63
5,r_28_144_188,r_22_49_139,r_39_96_138,r_22_49_139,0.82,0,139,139,63
80,seq72,r_118_142_164,seq125,r_118_142_164,0.77,-6,158,164,63
19,r_39_96_138,r_107_52_142,r_132_111_114,r_39_96_138,0.72,0,138,138,63
8,r_100_143_59,r_89_130_178,seq116,r_100_143_59,1.0,0,59,59,63
77,seq64,r_24_113_199,r_77_95_135,r_77_95_135,0.96,35,170,135,63
38,r_115_112_34,r_75_103_197,r_147_68_30,r_115_112_34,1.0,1,35,34,63
11,r_37_93_12,r_118_142_164,seq73,r_37_93_12,0.98,1,13,12,63
31,r_4_146_69,seq138,r_147_68_30,r_4_146_69,0.71,1,70,69,63
41,r_22_49_139,r_28_144_188,r_3_66_28,r_22_49_139,0.76,0,139,139,63
81,seq73,r_36_145_72,r_37_93_12,r_37_93_12,0.59,0,12,12,63
89,seq98,r_91_41_109,r_37_93_12,r_91_41_109,0.65,0,109,109,63
3,r_89_130_178,r_92_74_5,r_118_142_164,r_89_130_178,0.28,2,180,178,63
10,r_133_32_161,r_48_61_184,r_137_5_132,r_133_32_161,0.59,1,162,161,63
23,r_91_41_109,r_107_52_142,r_17_29_143,r_107_52_142,0.46,1,143,142,63
48,r_120_141_37,r_77_95_135,r_0_14_50,r_0_14_50,0.52,1,51,50,63
15,r_27_80_17,r_8_19_140,seq23,r_27_80_17,0.82,2,19,17,63
12,r_55_21_51,seq123,seq138,r_55_21_51,0.93,0,51,51,63
4,r_79_127_95,r_132_111_114,seq12,r_79_127_95,0.93,0,95,95,63
73,seq56,r_24_113_199,r_139_44_61,r_139_44_61,1.0,40,101,61,63
7,r_132_111_114,r_28_144_188,r_39_96_138,r_28_144_188,0.58,-23,165,188,63
20,r_137_5_132,r_28_144_188,r_37_93_12,r_137_5_132,0.86,6,138,132,63
13,r_77_95_135,r_17_29_143,seq64,r_77_95_135,0.67,1,136,135,63
5,r_28_144_188,r_39_96_138,r_100_143_59,r_28_144_188,0.98,0,188,188,63
48,r_120_141_37,seq136,r_77_95_135,r_120_141_37,0.87,0,37,37,63
27,r_59_134_92,seq64,seq88,r_59_134_92,0.99,4,96,92,63
87,seq88,seq30,r_59_134_92,r_59_134_92,1.0,9,101,92,63
17,r_3_66_28,r_132_111_114,r_89_130_178,r_132_111_114,0.63,-86,28,114,63
23,r_91_41_109,r_17_29_143,r_132_111_114,r_132_111_114,0.56,68,182,114,63
2,r_8_19_140,r_38_82_193,r_119_124_85,r_38_82_193,0.88,-51,142,193,63
47,r_139_44_61,seq30,seq56,r_139_44_61,1.0,2,63,61,63
18,r_69_128_97,r_132_111_114,r_35_85_192,r_69_128_97,0.96,3,100,97,63
24,r_17_29_143,r_77_95_135,seq131,r_77_95_135,0.89,1,136,135,63
64,seq31,r_86_9_131,r_39_96_138,r_86_9_131,0.82,7,138,131,63
32,r_71_101_113,r_28_144_188,r_63_94_122,r_71_101_113,0.94,1,114,113,63
52,seq131,r_36_145_72,r_17_29_143,r_36_145_72,1.0,1,73,72,63
77,seq64,r_59_134_92,r_24_113_199,r_59_134_92,1.0,10,102,92,63
21,r_0_14_50,seq25,r_120_141_37,r_0_14_50,0.88,1,51,50,63
34,r_122_121_147,seq83,r_36_145_72,r_122_121_147,0.91,1,148,147,63
70,seq47,seq18,r_135_26_32,r_135_26_32,0.94,17,49,32,63
38,r_115_112_34,r_147_68_30,r_36_145_72,r_36_145_72,0.98,18,90,72,63
94,seq110,r_60_7_116,r_27_80_17,r_60_7_116,0.49,7,123,116,63
9,r_36_145_72,seq131,r_115_112_34,r_36_145_72,1.0,1,73,72,63
14,r_135_26_32,r_118_142_164,seq47,r_135_26_32,1.0,0,32,32,63
28,r_92_74_5,r_89_130_178,r_139_44_61,r_139_44_61,0.87,119,180,61,63
49,r_119_124_85,r_24_113_199,seq13,r_119_124_85,0.99,1,86,85,63
56,seq12,r_89_130_178,r_79_127_95,r_79_127_95,0.53,0,95,95,63
7,r_132_111_114,seq98,r_28_144_188,r_132_111_114,0.87,4,118,114,63
44,r_38_82_193,r_8_19_140,seq11,r_8_19_140,0.94,6,146,140,63
17,r_3_66_28,r_89_130_178,r_22_49_139,r_22_49_139,0.68,1,140,139,63
22,r_42_15_23,seq110,r_24_113_199,r_42_15_23,0.99,0,23,23,63
79,seq67,r_57_108_126,seq129,r_57_108_126,1.0,1,127,126,63
35,r_86_9_131,seq31,r_37_93_12,r_86_9_131,0.63,0,131,131,63
12,r_84_103_57,seq56,r_4_78_134,r_84_103_57,1.0,0,57,57,64
14,r_134_34_161,r_37_93_185,r_146_50_59,r_146_50_59,0.88,102,161,59,64
8,r_112_6_104,r_99_14_162,r_148_113_80,r_112_6_104,0.84,0,104,104,64
53,seq9,r_39_126_172,r_32_96_47,r_32_96_47,0.91,20,67,47,64
18,r_15_91_15,r_84_103_57,seq49,r_15_91_15,0.63,1,16,15,64
31,r_142_95_114,r_111_104_8,r_124_100_43,r_142_95_114,1.0,1,115,114,64
3,r_26_5_26,r_134_34_161,seq105,r_26_5_26,1.0,0,26,26,64
55,seq140,seq19,r_42_149_101,r_42_149_101,1.0,9,110,101,64
16,r_92_133_63,seq115,r_58_17_120,r_92_133_63,1.0,1,64,63,64
21,r_145_40_139,seq125,seq51,r_145_40_139,0.54,0,139,139,64
39,r_62_136_124,r_41_90_190,seq54,r_62_136_124,0.9,0,124,124,64
1,r_76_3_171,r_25_67_29,r_42_149_101,r_76_3_171,0.43,0,171,171,64
32,r_48_81_16,r_110_71_73,seq61,r_48_81_16,0.9,0,16,16,64
46,r_101_97_68,seq47,seq28,r_101_97_68,1.0,2,70,68,64
42,r_41_90_190,r_62_136_124,r_32_96_47,r_41_90_190,0.99,-66,124,190,64
45,r_29_63_97,r_86_132_135,r_84_103_57,r_29_63_97,1.0,0,97,97,64
19,r_148_113_80,r_142_95_114,seq45,r_148_113_80,0.98,0,80,80,64
66,seq46,r_37_93_185,r_42_149_101,r_42_149_101,1.0,86,187,101,64
31,r_142_95_114,r_148_113_80,r_111_104_8,r_148_113_80,0.7,0,80,80,64
10,r_143_116_92,r_29_63_97,seq106,r_29_63_97,1.0,-3,94,97,64
41,r_8_44_55,seq45,seq115,r_8_44_55,0.96,1,56,55,64
0,r_110_71_73,seq11,seq28,r_110_71_73,0.58,3,76,73,64
11,r_98_52_100,seq139,r_60_74_41,r_98_52_100,1.0,0,100,100,64
13,r_66_123_94,seq115,seq105,r_66_123_94,1.0,0,94,94,64
15,r_111_104_8,r_142_95_114,r_22_79_132,r_142_95_114,0.8,1,115,114,64
48,r_0_13_188,seq51,r_110_71_73,r_0_13_188,0.48,0,188,188,64
57,seq18,r_20_85_64,seq7,r_20_85_64,1.0,0,64,64,64
12,r_84_103_57,r_4_78_134,r_29_63_97,r_84_103_57,1.0,81,138,57,64
6,r_144_30_173,seq43,r_58_17_120,r_144_30_173,0.74,1,174,173,64
20,r_4_78_134,r_111_104_8,r_84_103_57,r_4_78_134,0.85,-76,58,134,64
33,r_58_17_120,r_92_133_63,r_23_128_67,r_58_17_120,1.0,3,123,120,64
27,r_99_14_162,seq70,r_110_71_73,r_99_14_162,0.68,0,162,162,64
2,r_88_120_126,r_76_3_171,r_124_100_43,r_76_3_171,1.0,-45,126,171,64
47,r_42_149_101,seq75,seq140,r_42_149_101,1.0,0,101,101,64
4,r_32_96_47,r_148_113_80,seq9,r_32_96_47,0.99,0,47,47,64
29,r_24_138_119,seq147,seq33,r_24_138_119,0.86,-1,118,119,64
24,r_86_132_135,seq137,r_8_44_55,r_86_132_135,1.0,0,135,135,64
43,r_36_129_32,r_4_78_134,seq56,r_36_129_32,1.0,2,34,32,64
33,r_58_17_120,r_42_149_101,r_92_133_63,r_92_133_63,1.0,3,66,63,64
38,r_117_31_181,r_0_13_188,r_76_3_171,r_0_13_188,0.29,-7,181,188,64
52,seq7,r_39_126_172,r_32_96_47,r_32_96_47,0.97,127,174,47,64
34,r_22_79_132,seq61,r_111_104_8,r_22_79_132,0.59,1,133,132,64
26,r_21_121_24,seq109,seq75,r_21_121_24,1.0,0,24,24,64
20,r_4_78_134,r_84_103_57,seq109,r_4_78_134,1.0,0,134,134,64
19,r_148_113_80,seq45,r_112_6_104,r_112_6_104,1.0,20,124,104,64
16,r_92_133_63,r_58_17_120,r_124_100_43,r_58_17_120,0.79,3,123,120,64
17,r_37_93_185,r_134_34_161,seq46,r_134_34_161,1.0,0,161,161,64
20,r_4_78_134,r_36_129_32,r_111_104_8,r_4_78_134,0.9,-100,34,134,64
94,seq109,r_76_3_171,r_4_78_134,r_4_78_134,0.73,2,136,134,64
9,r_10_94_93,r_29_63_97,r_110_71_73,r_10_94_93,1.0,0,93,93,64
23,r_146_50_59,r_10_94_93,r_21_121_24,r_146_50_59,0.95,0,59,59,64
22,r_107_87_99,seq147,r_146_50_59,r_107_87_99,1.0,0,99,99,64
28,r_20_85_64,seq18,seq64,r_20_85_64,1.0,0,64,64,64
7,r_80_119_143,seq49,r_10_94_93,r_80_119_143,0.75,0,143,143,64
35,r_60_74_41,r_99_14_162,r_98_52_100,r_98_52_100,0.9,37,137,100,64
13,r_130_59_24,r_44_127_142,seq41,r_130_59_24,1.0,0,24,24,65
14,r_125_22_177,seq105,r_53_138_72,r_125_22_177,0.71,0,177,177,65
22,r_48_97_127,r_47_117_18,r_23_104_194,r_48_97_127,1.0,0,127,127,65
59,seq14,seq129,r_148_146_82,r_148_146_82,0.59,7,89,82,65
1,r_44_127_142,seq129,r_107_149_73,r_107_149_73,1.0,71,144,73,65
97,seq115,seq145,r_94_75_81,r_94_75_81,1.0,8,89,81,65
42,r_70_58_95,r_48_97_127,seq9,r_70_58_95,1.0,0,95,95,65
27,r_49_82_22,r_103_106_107,r_26_62_10,r_49_82_22,1.0,1,23,22,65
19,r_65_109_74,seq14,r_103_106_107,r_65_109_74,0.57,51,125,74,65
7,r_67_32_130,r_111_30_39,r_53_138_72,r_67_32_130,1.0,0,130,130,65
37,r_25_43_41,r_42_133_43,r_39_87_17,r_42_133_43,0.96,-2,41,43,65
30,r_0_56_59,r_63_74_136,seq4,r_0_56_59,1.0,0,59,59,65
95,seq105,r_125_22_177,r_94_75_81,r_94_75_81,1.0,96,177,81,65
73,seq41,seq40,r_130_59_24,r_130_59_24,1.0,32,56,24,65
31,r_132_88_161,seq135,seq141,r_132_88_161,0.75,0,161,161,65
10,r_3_68_163,seq113,seq102,r_3_68_163,0.73,0,163,163,65
16,r_77_134_189,r_136_114_28,r_70_58_95,r_77_134_189,0.37,0,189,189,65
5,r_47_117_18,r_65_109_74,r_70_58_95,r_47_117_18,0.85,-1,17,18,65
41,r_121_73_102,seq15,r_100_118_47,r_100_118_47,1.0,9,56,47,65
4,r_53_138_72,r_140_137_152,r_25_43_41,r_53_138_72,1.0,0,72,72,65
11,r_94_75_81,seq139,seq115,r_94_75_81,1.0,0,81,81,65
15,r_100_118_47,r_121_73_102,seq15,r_121_73_102,1.0,0,102,102,65
44,r_21_34_56,seq1,seq124,r_21_34_56,1.0,0,56,56,65
56,seq139,r_25_43_41,r_50_112_118,r_50_112_118,1.0,10,128,118,65
46,r_140_137_152,r_98_19_8,seq13,r_140_137_152,0.82,-2,150,152,65
48,r_17_11_103,r_7_38_125,r_148_146_82,r_148_146_82,0.56,21,103,82,65
16,r_77_134_189,seq55,r_136_114_28,r_136_114_28,1.0,4,32,28,65
8,r_26_62_10,seq15,r_49_82_22,r_49_82_22,1.0,0,22,22,65
75,seq45,r_10_24_150,r_7_38_125,r_7_38_125,1.0,12,137,125,65
99,seq124,seq9,r_21_34_56,r_21_34_56,1.0,26,82,56,65
5,r_47_117_18,r_70_58_95,r_10_24_150,r_70_58_95,1.0,0,95,95,65
0,r_39_87_17,r_94_75_81,r_25_43_41,r_94_75_81,0.88,-21,60,81,65
6,r_116_95_27,r_44_127_142,r_26_62_10,r_116_95_27,1.0,1,28,27,65
36,r_23_104_194,r_18_144_34,r_48_97_127,r_48_97_127,0.93,0,127,127,65
3,r_111_30_39,r_21_34_56,seq86,r_21_34_56,0.98,-11,45,56,65
40,r_122_64_80,r_7_38_125,r_107_149_73,r_7_38_125,0.77,-44,81,125,65
18,r_46_108_78,r_132_88_161,r_26_62_10,r_46_108_78,1.0,0,78,78,65
29,r_90_8_98,seq147,r_94_75_81,r_94_75_81,1.0,19,100,81,65
36,r_23_104_194,r_25_43_41,r_18_144_34,r_23_104_194,0.87,-160,34,194,65
24,r_83_76_111,seq105,r_47_117_18,r_83_76_111,1.0,0,111,111,65
26,r_136_114_28,r_126_27_191,r_77_134_189,r_136_114_28,1.0,0,28,28,65
25,r_107_149_73,seq31,seq33,r_107_149_73,1.0,0,73,73,65
43,r_18_144_34,r_48_97_127,r_23_104_194,r_18_144_34,1.0,0,34,34,65
43,r_18_144_34,r_23_104_194,r_89_84_155,r_89_84_155,0.93,17,172,155,65
0,r_39_87_17,r_25_43_41,r_94_75_81,r_94_75_81,0.71,-62,19,81,65
20,r_98_19_8,r_140_137_152,r_7_38_125,r_7_38_125,0.88,26,151,125,65
32,r_89_84_155,r_91_131_157,r_48_97_127,r_48_97_127,0.94,28,155,127,65
77,seq55,r_77_134_189,r_136_114_28,r_136_114_28,1.0,43,71,28,65
34,r_148_146_82,seq45,seq128,r_148_146_82,0.53,1,83,82,65
49,r_16_60_21,r_142_110_37,seq29,r_16_60_21,1.0,0,21,21,65
51,seq1,r_21_34_56,r_26_62_10,r_21_34_56,1.0,0,56,56,65
15,r_100_118_47,r_25_43_41,r_121_73_102,r_100_118_47,0.97,0,47,47,65
45,r_63_74_136,seq129,r_39_87_17,r_63_74_136,1.0,1,137,136,65
9,r_103_106_107,seq29,r_65_109_74,r_103_106_107,0.94,2,109,107,65
26,r_136_114_28,r_77_134_189,seq55,r_136_114_28,0.42,161,189,28,65
96,seq113,r_3_68_163,r_142_110_37,r_3_68_163,0.98,-29,134,163,65
22,r_48_97_127,r_70_58_95,r_47_117_18,r_70_58_95,0.87,0,95,95,65
2,r_143_54_55,r_46_108_78,seq57,r_143_54_55,0.94,0,55,55,65
45,r_63_74_136,r_0_56_59,seq129,r_0_56_59,1.0,0,59,59,65
7,r_67_32_130,r_121_73_102,r_111_30_39,r_67_32_130,0.46,-61,69,130,65
23,r_50_112_118,seq128,seq139,r_50_112_118,1.0,0,118,118,65
47,r_42_133_43,r_25_43_41,seq79,r_42_133_43,1.0,0,43,43,65
35,r_7_38_125,r_26_62_10,seq45,r_7_38_125,1.0,0,125,125,65
12,r_51_119_112,seq13,r_142_110_37,r_51_119_112,1.0,0,112,112,65
41,r_121_73_102,r_100_118_47,seq115,r_121_73_102,1.0,0,102,102,65
9,r_45_52_59,r_55_67_156,seq130,r_55_67_156,1.0,0,156,156,66
14,r_0_120_82,r_136_117_41,r_90_77_63,r_0_120_82,0.51,-22,60,82,66
93,seq109,r_35_100_46,r_2_132_112,r_2_132_112,1.0,9,121,112,66
43,r_2_132_112,seq5,seq109,r_2_132_112,0.98,0,112,112,66
27,r_90_77_63,r_0_120_82,r_96_83_99,r_0_120_82,0.91,0,82,82,66
37,r_75_33_111,r_14_18_143,r_74_51_72,r_75_33_111,1.0,4,115,111,66
59,seq13,seq22,r_19_16_76,r_19_16_76,1.0,0,76,76,66
39,r_99_6_125,seq5,seq110,r_99_6_125,1.0,0,125,125,66
1,r_122_93_160,seq22,r_12_128_124,r_122_93_160,0.6,0,160,160,66
80,seq139,r_119_42_39,r_12_128_124,r_12_128_124,0.92,4,128,124,66
46,r_79_89_138,seq94,r_74_51_72,r_79_89_138,0.95,1,139,138,66
42,r_19_16_76,r_3_87_113,seq13,r_19_16_76,0.98,0,76,76,66
16,r_121_103_13,r_73_144_101,seq104,r_121_103_13,0.92,0,13,13,66
32,r_55_67_156,r_45_52_59,seq85,r_55_67_156,0.68,0,156,156,66
45,r_48_84_78,r_31_91_4,r_74_51_72,r_48_84_78,1.0,3,81,78,66
30,r_36_30_108,seq142,r_136_117_41,r_136_117_41,0.84,3,44,41,66
24,r_31_91_4,r_48_84_78,seq46,r_48_84_78,1.0,4,82,78,66
19,r_97_135_95,r_88_56_145,r_74_51_72,r_97_135_95,0.66,0,95,95,66
31,r_88_56_145,seq80,r_114_26_116,r_88_56_145,0.6,0,145,145,66
72,seq38,r_29_9_166,r_43_113_142,r_43_113_142,0.61,21,163,142,66
4,r_10_66_180,seq130,r_118_15_23,r_118_15_23,0.88,155,178,23,66
71,seq34,r_149_37_31,r_27_111_75,r_27_111_75,0.5,-15,60,75,66
15,r_116_112_132,seq1,seq80,r_116_112_132,0.89,0,132,132,66
6,r_76_108_90,r_39_49_119,r_136_117_41,r_39_49_119,0.94,-29,90,119,66
62,seq17,r_81_57_188,r_27_111_75,r_27_111_75,1.0,50,125,75,66
63,seq146,seq23,r_62_101_30,r_62_101_30,0.68,0,30,30,66
27,r_90_77_63,seq139,r_0_120_82,r_90_77_63,0.69,1,64,63,66
14,r_0_120_82,r_90_77_63,seq127,r_0_120_82,0.99,0,82,82,66
30,r_36_30_108,r_136_117_41,r_74_51_72,r_74_51_72,0.59,37,109,72,66
26,r_41_129_16,seq110,seq130,r_41_129_16,0.64,-1,15,16,66
2,r_14_18_143,r_75_33_111,r_2_132_112,r_14_18_143,0.94,-11,132,143,66
40,r_115_86_131,seq47,r_25_20_91,r_115_86_131,0.53,1,132,131,66
18,r_27_111_75,r_3_87_113,seq17,r_27_111_75,0.99,1,76,75,66
35,r_136_117_41,r_36_30_108,r_76_108_90,r_136_117_41,0.9,68,109,41,66
25,r_59_71_176,r_95_72_173,r_97_135_95,r_97_135_95,0.59,83,178,95,66
33,r_141_53_64,seq109,seq21,r_141_53_64,1.0,0,64,64,66
32,r_55_67_156,seq24,r_45_52_59,r_45_52_59,0.97,3,62,59,66
3,r_149_37_31,r_141_53_64,seq140,r_149_37_31,1.0,0,31,31,66
35,r_136_117_41,r_0_120_82,r_36_30_108,r_136_117_41,0.61,0,41,41,66
60,seq142,r_36_30_108,r_114_26_116,r_36_30_108,0.91,2,110,108,66
38,r_118_15_23,r_14_18_143,seq148,r_118_15_23,1.0,0,23,23,66
81,seq68,r_133_44_187,r_25_20_91,r_25_20_91,0.99,38,129,91,66
17,r_73_144_101,seq23,seq134,r_73_144_101,0.95,1,102,101,66
9,r_45_52_59,seq148,r_55_67_156,r_45_52_59,0.99,1,60,59,66
22,r_3_87_113,r_133_44_187,r_97_135_95,r_3_87_113,0.97,6,119,113,66
28,r_25_20_91,r_97_135_95,seq68,r_25_20_91,0.66,0,91,91,66
47,r_119_42_39,r_14_18_143,seq82,r_14_18_143,0.91,-99,44,143,66
44,r_54_102_118,r_122_93_160,r_74_51_72,r_122_93_160,0.8,-42,118,160,66
23,r_60_4_164,seq148,r_14_18_143,r_14_18_143,0.6,16,159,143,66
12,r_95_72_173,r_59_71_176,r_122_93_160,r_122_93_160,0.72,18,178,160,66
30,r_54_87_168,seq37,r_3_83_24,r_3_83_24,0.71,144,168,24,67
36,r_148_86_83,r_121_105_127,r_127_141_71,r_127_141_71,1.0,5,76,71,67
23,r_0_115_28,seq1,seq131,r_0_115_28,1.0,0,28,28,67
53,seq5,r_32_104_156,r_121_105_127,r_32_104_156,0.97,0,156,156,67
8,r_96_103_31,seq132,seq70,r_96_103_31,1.0,0,31,31,67
28,r_3_83_24,r_50_60_183,seq71,r_3_83_24,0.81,-3,21,24,67
37,r_75_57_159,r_62_123_188,r_122_136_11,r_75_57_159,0.92,0,159,159,67
59,seq12,r_17_31_138,r_93_40_57,r_93_40_57,0.79,85,142,57,67
71,seq42,r_68_19_79,seq76,r_68_19_79,0.96,0,79,79,67
16,r_108_28_63,seq97,seq18,r_108_28_63,0.91,0,63,63,67
21,r_50_60_183,seq44,r_111_15_25,r_111_15_25,0.74,158,183,25,67
39,r_9_26_35,seq78,r_20_72_69,r_20_72_69,1.0,16,85,69,67
5,r_106_35_119,seq132,r_79_47_88,r_106_35_119,0.97,0,119,119,67
46,r_127_141_71,r_69_27_111,r_148_86_83,r_148_86_83,1.0,-12,71,83,67
42,r_46_49_54,r_121_105_127,r_135_100_98,r_46_49_54,1.0,1,55,54,67
