57,r_80_181_136,r_24_86_174,r_227_202_148,r_24_86_174,1.0,1,175,174,43
54,r_89_162_114,r_76_254_97,r_191_5_32,r_89_162_114,0.97,0,114,114,43
83,r_178_220_137,r_49_288_137,r_32_90_23,r_178_220_137,0.83,0,137,137,43
37,r_209_276_154,seq4,r_258_152_100,r_209_276_154,0.52,0,154,154,43
3,r_191_5_32,seq249,r_89_162_114,r_89_162_114,1.0,1,115,114,43
59,r_70_237_170,seq252,seq262,r_70_237_170,0.42,2,172,170,43
71,r_177_190_151,r_43_264_187,seq160,r_177_190_151,0.9,1,152,151,43
86,r_82_204_138,seq240,r_29_78_127,r_29_78_127,0.95,11,138,127,43
21,r_210_176_144,seq108,r_111_239_88,r_210_176_144,0.99,0,144,144,43
39,r_22_54_173,seq102,r_294_31_29,r_294_31_29,0.64,145,174,29,43
25,r_85_44_40,r_127_244_163,r_62_71_36,r_85_44_40,1.0,0,40,40,43
1,r_257_57_178,seq116,seq184,r_257_57_178,0.42,1,179,178,43
143,seq137,r_16_223_192,r_275_19_186,r_275_19_186,0.87,3,189,186,43
127,seq107,seq126,r_2_94_42,r_2_94_42,1.0,4,46,42,43
111,seq50,r_127_244_163,r_185_212_2,r_127_244_163,0.74,-19,144,163,43
3,r_191_5_32,r_217_144_138,seq249,r_191_5_32,0.87,2,34,32,43
20,r_42_193_53,r_187_274_183,seq248,r_42_193_53,1.0,0,53,53,43
19,r_93_182_82,r_55_8_112,seq252,r_93_182_82,1.0,0,82,82,43
32,r_218_273_35,r_217_144_138,r_168_165_196,r_218_273_35,0.84,0,35,35,43
62,r_149_18_52,r_217_144_138,seq205,r_149_18_52,1.0,0,52,52,43
38,r_192_45_171,r_59_246_180,r_83_84_12,r_192_45_171,1.0,1,172,171,43
41,r_241_161_66,r_187_274_183,seq108,r_241_161_66,0.69,0,66,66,43
67,r_37_238_164,seq183,r_131_109_70,r_37_238_164,0.68,0,164,164,43
90,r_12_66_124,seq108,r_121_247_107,r_12_66_124,1.0,0,124,124,43
49,r_99_0_57,seq4,r_103_11_93,r_103_11_93,1.0,2,95,93,43
26,r_43_264_187,seq179,r_191_5_32,r_191_5_32,0.97,155,187,32,43
72,r_112_118_79,r_49_288_137,seq21,r_112_118_79,0.99,2,81,79,43
27,r_87_14_52,r_42_193_53,seq92,r_42_193_53,1.0,-1,52,53,43
47,r_104_72_58,r_275_19_186,seq110,r_104_72_58,1.0,0,58,58,43
4,r_76_254_97,r_197_20_195,r_149_18_52,r_149_18_52,1.0,10,62,52,43
64,r_81_64_158,r_147_120_36,seq114,r_147_120_36,1.0,1,37,36,43
63,r_139_157_117,seq69,seq122,r_139_157_117,0.99,0,117,117,43
114,seq68,r_275_19_186,r_227_202_148,r_275_19_186,0.31,0,186,186,43
73,r_159_163_165,seq269,r_103_11_93,r_103_11_93,0.6,73,166,93,43
11,r_130_253_95,seq205,r_166_148_24,r_130_253_95,1.0,0,95,95,43
15,r_200_15_82,seq97,r_83_84_12,r_200_15_82,1.0,0,82,82,43
76,r_224_101_15,r_235_151_183,seq88,r_224_101_15,0.97,0,15,15,43
57,r_80_181_136,seq122,r_24_86_174,r_80_181_136,0.91,0,136,136,43
56,r_266_1_37,r_235_151_183,seq229,r_266_1_37,1.0,0,37,37,43
33,r_147_120_36,r_81_64_158,r_62_71_36,r_147_120_36,1.0,1,37,36,43
85,r_143_236_81,seq36,r_216_219_3,r_143_236_81,0.94,3,84,81,43
99,r_124_13_112,r_100_296_171,seq47,r_124_13_112,0.93,0,112,112,43
35,r_73_286_49,r_241_161_66,r_292_231_33,r_73_286_49,0.65,0,49,49,43
31,r_32_90_23,r_127_244_163,seq114,r_32_90_23,0.82,0,23,23,43
69,r_24_86_174,r_275_19_186,r_104_72_58,r_24_86_174,0.43,1,175,174,43
2,r_100_296_171,seq114,r_121_247_107,r_100_296_171,0.33,1,172,171,43
172,seq229,r_82_204_138,r_266_1_37,r_266_1_37,1.0,5,42,37,43
51,r_27_138_34,r_12_66_124,seq38,r_12_66_124,0.89,-90,34,124,43
18,r_167_158_181,seq221,r_293_34_182,r_293_34_182,0.51,-1,181,182,43
24,r_280_46_72,r_235_151_183,seq172,r_280_46_72,1.0,0,72,72,43
175,seq240,r_82_204_138,r_283_295_28,r_283_295_28,1.0,27,55,28,43
69,r_24_86_174,r_62_71_36,r_275_19_186,r_62_71_36,1.0,1,37,36,43
78,r_292_231_33,r_207_65_101,seq221,r_292_231_33,1.0,0,33,33,43
70,r_268_174_67,r_35_242_132,r_136_67_56,r_35_242_132,0.8,-62,70,132,43
91,r_60_98_38,seq92,seq28,r_60_98_38,0.91,4,42,38,43
68,r_187_274_183,seq38,r_153_23_146,r_153_23_146,0.73,37,183,146,43
61,r_55_8_112,seq28,seq39,r_55_8_112,1.0,0,112,112,43
38,r_192_45_171,r_154_198_106,r_59_246_180,r_154_198_106,0.86,0,106,106,43
52,r_234_291_140,seq215,seq91,r_234_291_140,1.0,0,140,140,43
77,r_2_94_42,r_103_11_93,seq107,r_2_94_42,1.0,0,42,42,43
154,seq183,r_37_238_164,r_128_40_156,r_37_238_164,0.56,0,164,164,43
75,r_49_288_137,seq135,r_85_44_40,r_49_288_137,0.77,0,137,137,43
124,seq97,r_200_15_82,seq39,r_200_15_82,1.0,-2,80,82,43
48,r_136_67_56,seq58,seq262,r_136_67_56,1.0,0,56,56,43
81,r_154_198_106,r_192_45_171,seq249,r_154_198_106,0.73,0,106,106,43
17,r_201_3_117,seq289,seq171,r_201_3_117,0.98,3,120,117,43
16,r_83_84_12,r_166_148_24,seq137,r_83_84_12,0.99,-1,11,12,43
97,r_170_180_20,r_191_5_32,seq135,r_170_180_20,1.0,0,20,20,43
28,r_169_61_115,seq117,seq30,r_169_61_115,0.83,1,116,115,43
55,r_203_281_29,seq88,seq69,r_203_281_29,0.91,0,29,29,43
7,r_127_244_163,seq50,seq171,r_127_244_163,0.75,0,163,163,43
23,r_153_23_146,r_257_57_178,seq122,r_153_23_146,0.95,0,146,146,43
108,seq38,r_187_274_183,r_284_63_129,r_187_274_183,0.48,0,183,183,43
82,r_298_119_146,r_293_34_182,r_121_247_107,r_298_119_146,0.96,0,146,146,43
79,r_207_65_101,seq160,seq150,r_207_65_101,0.78,0,101,101,43
89,r_26_48_97,r_168_165_196,r_217_144_138,r_217_144_138,1.0,2,140,138,43
42,r_62_71_36,r_24_86_174,seq123,r_62_71_36,1.0,1,37,36,43
84,r_105_256_173,seq96,r_217_144_138,r_105_256_173,0.5,2,175,173,43
28,r_192_132_43,r_293_54_190,seq29,r_192_132_43,0.99,0,43,43,44
4,r_79_127_10,seq8,seq81,r_79_127_10,0.96,3,13,10,44
36,r_172_19_169,seq90,r_275_205_61,r_275_205_61,1.0,113,174,61,44
83,r_13_166_103,seq122,seq114,r_13_166_103,0.56,0,103,103,44
81,r_83_269_83,r_136_142_144,r_289_74_147,r_83_269_83,1.0,64,147,83,44
37,r_230_65_171,seq100,r_11_98_47,r_11_98_47,0.93,124,171,47,44
80,r_11_98_47,r_128_4_80,seq0,r_11_98_47,1.0,1,48,47,44
55,r_124_185_118,seq171,r_180_143_33,r_124_185_118,0.98,0,118,118,44
71,r_174_234_122,r_202_141_194,seq2,r_174_234_122,0.95,0,122,122,44
86,r_254_49_171,seq233,seq246,r_254_49_171,0.69,0,171,171,44
16,r_253_76_153,seq154,seq193,r_253_76_153,0.8,0,153,153,44
21,r_7_144_112,r_125_73_134,seq193,r_7_144_112,1.0,-1,111,112,44
39,r_247_245_78,r_112_156_187,seq62,r_247_245_78,1.0,0,78,78,44
165,seq193,r_93_231_87,r_133_1_167,r_93_231_87,1.0,-1,86,87,44
97,r_6_239_183,seq0,r_67_206_147,r_6_239_183,0.31,0,183,183,44
187,seq256,r_180_143_33,r_297_117_176,r_297_117_176,0.47,5,181,176,44
5,r_289_74_147,seq209,r_83_269_83,r_289_74_147,0.87,0,147,147,44
46,r_34_77_74,r_64_21_150,r_86_118_159,r_34_77_74,0.62,4,78,74,44
42,r_86_118_159,r_17_201_118,r_34_77_74,r_86_118_159,0.37,-51,108,159,44
89,r_248_167_80,r_277_162_126,r_28_215_4,r_28_215_4,0.78,10,14,4,44
69,r_42_96_128,r_273_99_181,seq129,r_42_96_128,0.6,0,128,128,44
45,r_270_27_153,r_5_106_195,seq8,r_270_27_153,0.85,0,153,153,44
42,r_86_118_159,r_34_77_74,seq14,r_86_118_159,1.0,1,160,159,44
89,r_248_167_80,r_28_215_4,seq81,r_248_167_80,0.9,0,80,80,44
51,r_40_232_36,r_5_106_195,seq110,r_40_232_36,0.99,0,36,36,44
95,r_23_22_133,seq94,seq51,r_23_22_133,0.73,0,133,133,44
66,r_91_163_116,r_64_21_150,r_192_132_43,r_91_163_116,0.93,0,116,116,44
76,r_70_221_67,seq59,seq179,r_70_221_67,1.0,0,67,67,44
100,seq0,r_6_239_183,r_11_98_47,r_11_98_47,1.0,28,75,47,44
63,r_273_99_181,r_46_25_71,r_275_205_61,r_273_99_181,0.71,0,181,181,44
31,r_296_103_155,r_35_260_175,r_187_170_23,r_187_170_23,0.48,132,155,23,44
67,r_136_142_144,r_112_156_187,seq212,r_136_142_144,0.7,0,144,144,44
10,r_112_156_187,r_136_142_144,r_83_269_83,r_112_156_187,0.55,-43,144,187,44
90,r_152_108_165,seq295,r_247_245_78,r_152_108_165,0.7,0,165,165,44
10,r_112_156_187,r_83_269_83,r_135_31_56,r_112_156_187,0.99,0,187,187,44
8,r_187_170_23,r_67_206_147,r_181_285_111,r_187_170_23,1.0,0,23,23,44
113,seq50,seq87,r_271_75_33,r_271_75_33,1.0,42,75,33,44
72,r_259_264_84,r_20_276_167,seq220,r_259_264_84,1.0,0,84,84,44
0,r_67_206_147,seq78,seq246,r_67_206_147,0.74,0,147,147,44
63,r_273_99_181,r_42_96_128,r_46_25_71,r_46_25_71,1.0,57,128,71,44
11,r_123_61_94,seq92,seq85,r_123_61_94,1.0,0,94,94,44
148,seq140,seq246,r_68_69_51,r_68_69_51,1.0,3,54,51,44
26,r_68_69_51,r_297_117_176,seq140,r_68_69_51,1.0,0,51,51,44
20,r_195_267_81,r_235_18_198,seq171,r_195_267_81,1.0,-1,80,81,44
13,r_35_260_175,r_296_103_155,r_268_175_41,r_268_175_41,1.0,114,155,41,44
46,r_34_77_74,r_86_118_159,r_79_127_10,r_86_118_159,1.0,-7,152,159,44
15,r_277_162_126,seq298,seq107,r_277_162_126,0.96,0,126,126,44
48,r_84_113_164,r_153_188_166,r_197_102_58,r_84_113_164,0.9,0,164,164,44
57,r_93_231_87,seq193,seq107,r_93_231_87,1.0,-1,86,87,44
62,r_161_224_112,seq241,r_248_167_80,r_161_224_112,0.9,0,112,112,44
74,r_28_215_4,r_248_167_80,seq252,r_248_167_80,1.0,0,80,80,44
85,r_288_66_72,r_297_117_176,r_41_101_32,r_288_66_72,1.0,0,72,72,44
99,r_198_226_70,r_230_65_171,r_268_175_41,r_198_226_70,0.99,-1,69,70,44
27,r_36_281_152,r_297_117_176,seq173,r_36_281_152,0.72,1,153,152,44
87,r_5_106_195,r_35_260_175,r_9_238_41,r_9_238_41,0.61,34,75,41,44
82,r_45_158_23,r_253_76_153,seq298,r_45_158_23,1.0,0,23,23,44
178,seq233,r_254_49_171,r_176_55_110,r_176_55_110,0.9,61,171,110,44
41,r_191_16_52,r_287_12_153,seq94,r_191_16_52,1.0,0,52,52,44
68,r_279_299_41,r_297_117_176,seq171,r_279_299_41,1.0,0,41,41,44
22,r_271_75_33,r_277_162_126,seq50,r_271_75_33,0.99,0,33,33,44
2,r_53_119_179,r_249_116_5,r_128_4_80,r_249_116_5,0.46,175,180,5,44
54,r_223_150_7,r_219_227_111,seq208,r_223_150_7,0.54,4,11,7,44
40,r_287_12_153,seq138,seq104,r_287_12_153,0.76,0,153,153,44
58,r_261_126_28,r_297_117_176,seq97,r_261_126_28,1.0,0,28,28,44
18,r_82_88_118,seq107,seq250,r_82_88_118,0.98,0,118,118,44
29,r_46_25_71,r_235_18_198,r_273_99_181,r_46_25_71,1.0,0,71,71,44
25,r_164_134_181,r_43_60_190,r_40_232_36,r_43_60_190,0.4,-9,181,190,44
33,r_204_10_143,r_36_281_152,seq121,r_204_10_143,0.87,0,143,143,44
32,r_135_31_56,r_297_117_176,seq122,r_135_31_56,1.0,1,57,56,44
50,r_56_165_81,r_169_211_182,seq111,r_56_165_81,0.98,0,81,81,44
70,r_219_227_111,r_235_18_198,r_79_127_10,r_219_227_111,0.99,0,111,111,44
91,r_44_149_39,r_67_206_147,r_268_175_41,r_44_149_39,1.0,2,41,39,44
137,seq111,r_235_18_198,r_176_55_110,r_176_55_110,1.0,41,151,110,44
14,r_30_263_9,r_297_117_176,seq242,r_30_263_9,0.73,1,10,9,44
38,r_176_55_110,r_147_257_165,r_56_165_81,r_176_55_110,0.99,0,110,110,44
52,r_196_168_66,r_176_55_110,seq216,r_196_168_66,0.97,1,67,66,44
77,r_160_184_144,r_84_113_164,r_70_221_67,r_160_184_144,0.86,0,144,144,44
34,r_125_73_134,r_84_113_164,seq59,r_125_73_134,0.76,0,134,134,44
6,r_180_143_33,r_292_47_94,seq24,r_180_143_33,0.73,0,33,33,44
81,r_83_269_83,r_176_55_110,r_136_142_144,r_83_269_83,0.76,0,83,83,44
43,r_225_218_50,r_86_118_159,seq177,r_225_218_50,1.0,0,50,50,44
171,seq209,r_289_74_147,r_176_55_110,r_176_55_110,0.61,37,147,110,44
13,r_35_260_175,r_268_175_41,r_13_166_103,r_35_260_175,0.97,1,176,175,44
29,r_46_25_71,r_273_99_181,r_194_282_105,r_194_282_105,0.9,85,190,105,44
152,seq155,r_35_260_175,r_268_175_41,r_268_175_41,0.76,34,75,41,44
44,r_210_265_94,seq177,r_56_165_81,r_210_265_94,1.0,0,94,94,44
118,seq71,r_255_278_167,r_191_16_52,r_191_16_52,0.91,116,168,52,44
131,seq100,r_230_65_171,seq139,r_230_65_171,1.0,0,171,171,44
94,r_197_102_58,r_93_231_87,seq130,r_197_102_58,0.99,0,58,58,44
23,r_292_47_94,seq220,seq159,r_292_47_94,1.0,0,94,94,44
175,seq217,r_43_60_190,r_123_61_94,r_123_61_94,1.0,96,190,94,44
7,r_41_101_32,r_128_4_80,seq8,r_41_101_32,1.0,0,32,32,44
159,seq179,seq14,r_70_221_67,r_70_221_67,1.0,22,89,67,44
35,r_194_282_105,seq216,r_131_63_12,r_194_282_105,1.0,0,105,105,44
12,r_275_205_61,seq256,seq78,r_275_205_61,1.0,0,61,61,44
93,r_104_214_112,seq275,seq250,r_104_214_112,1.0,0,112,112,45
30,r_52_98_70,r_239_146_126,seq171,r_52_98_70,1.0,0,70,70,45
51,r_70_62_174,r_71_288_193,r_176_124_173,r_176_124_173,0.95,5,178,173,45
36,r_21_78_162,seq66,r_138_255_111,r_21_78_162,0.62,3,165,162,45
14,r_65_284_117,r_281_278_151,r_93_247_41,r_65_284_117,0.59,0,117,117,45
8,r_16_33_127,r_44_157_164,r_119_293_125,r_16_33_127,0.64,0,127,127,45
43,r_101_57_4,seq173,r_104_214_112,r_104_214_112,1.0,45,157,112,45
146,seq151,r_50_192_187,r_108_280_146,r_108_280_146,0.99,26,172,146,45
122,seq73,r_210_37_38,r_128_59_154,r_210_37_38,0.99,0,38,38,45
54,r_119_293_125,seq24,r_112_23_20,r_119_293_125,0.8,0,125,125,45
83,r_145_47_160,seq170,r_186_198_159,r_145_47_160,0.78,0,160,160,45
37,r_165_253_73,seq256,r_168_220_139,r_165_253_73,0.78,2,75,73,45
59,r_200_185_76,r_208_13_154,seq27,r_200_185_76,1.0,0,76,76,45
94,r_161_103_28,r_51_205_95,seq15,r_161_103_28,0.59,1,29,28,45
50,r_209_251_39,r_69_43_155,seq152,r_209_251_39,1.0,1,40,39,45
55,r_228_277_71,r_50_192_187,r_233_156_66,r_228_277_71,0.83,-9,62,71,45
71,r_83_72_109,seq275,r_209_251_39,r_209_251_39,0.57,70,109,39,45
86,r_102_143_73,r_178_276_112,seq212,r_102_143_73,1.0,0,73,73,45
64,r_93_247_41,seq86,r_68_287_18,r_93_247_41,0.85,1,42,41,45
16,r_69_43_155,r_282_172_132,r_11_189_98,r_11_189_98,1.0,35,133,98,45
21,r_128_59_154,seq164,r_76_97_77,r_128_59_154,0.59,1,155,154,45
39,r_279_190_76,r_11_189_98,seq173,r_279_190_76,0.98,0,76,76,45
1,r_137_107_130,seq27,seq231,r_137_107_130,0.91,5,135,130,45
97,r_46_20_100,seq86,seq17,r_46_20_100,0.99,1,101,100,45
4,r_129_10_39,r_241_153_54,seq226,r_129_10_39,1.0,1,40,39,45
46,r_76_97_77,seq115,seq6,r_76_97_77,0.96,1,78,77,45
84,r_265_215_16,r_58_41_174,seq85,r_265_215_16,1.0,2,18,16,45
80,r_295_271_88,r_208_13_154,seq286,r_295_271_88,1.0,0,88,88,45
5,r_235_111_40,r_11_189_98,seq115,r_11_189_98,0.93,-55,43,98,45
69,r_298_238_131,seq117,r_26_74_30,r_26_74_30,0.95,101,131,30,45
45,r_51_205_95,seq199,r_106_35_83,r_51_205_95,0.94,3,98,95,45
153,seq167,r_207_110_98,seq158,r_207_110_98,1.0,0,98,98,45
135,seq117,seq218,r_210_37_38,r_210_37_38,1.0,10,48,38,45
65,r_241_153_54,r_129_10_39,r_68_287_18,r_129_10_39,0.51,1,40,39,45
95,r_180_9_103,seq193,r_264_64_35,r_180_9_103,0.91,0,103,103,45
66,r_4_131_130,seq48,r_26_74_30,r_4_131_130,0.6,1,131,130,45
76,r_282_172_132,r_168_220_139,seq151,r_282_172_132,0.91,1,133,132,45
73,r_244_67_56,r_128_59_154,seq81,r_244_67_56,1.0,0,56,56,45
31,r_223_285_79,r_65_284_117,r_165_253_73,r_223_285_79,0.96,0,79,79,45
41,r_106_35_83,seq45,r_264_64_35,r_106_35_83,1.0,1,84,83,45
89,r_44_157_164,seq80,r_106_35_83,r_106_35_83,0.99,82,165,83,45
53,r_29_39_48,r_116_257_187,seq158,r_29_39_48,1.0,1,49,48,45
90,r_281_278_151,r_65_284_117,seq221,r_65_284_117,0.76,0,117,117,45
115,seq48,r_144_246_61,seq85,r_144_246_61,1.0,1,62,61,45
26,r_217_87_93,r_188_187_187,seq171,r_217_87_93,0.99,1,94,93,45
63,r_118_34_138,seq195,r_209_251_39,r_209_251_39,0.95,101,140,39,45
11,r_296_0_176,seq258,r_159_12_110,r_296_0_176,0.62,0,176,176,45
13,r_213_203_178,seq299,r_229_181_159,r_213_203_178,0.71,0,178,178,45
98,r_122_130_104,r_241_153_54,r_116_257_187,r_122_130_104,1.0,2,106,104,45
44,r_289_182_12,r_119_293_125,seq36,r_289_182_12,0.85,0,12,12,45
48,r_268_77_97,r_188_187_187,r_102_143_73,r_188_187_187,1.0,-90,97,187,45
57,r_236_84_95,r_44_157_164,seq31,r_236_84_95,0.89,0,95,95,45
10,r_175_92_21,seq231,seq275,r_175_92_21,0.46,13,34,21,45
62,r_108_280_146,r_21_78_162,seq151,r_108_280_146,0.98,1,147,146,45
85,r_272_254_153,seq242,seq88,r_272_254_153,0.78,0,153,153,45
61,r_168_220_139,r_60_294_55,r_282_172_132,r_60_294_55,0.88,3,58,55,45
160,seq193,r_96_259_129,seq80,r_96_259_129,1.0,-2,127,129,45
161,seq194,r_237_147_192,r_159_12_110,r_159_12_110,0.98,1,111,110,45
122,seq73,r_128_59_154,r_270_90_111,r_270_90_111,1.0,10,121,111,45
0,r_68_287_18,r_201_22_135,r_241_153_54,r_68_287_18,0.98,0,18,18,45
87,r_120_140_130,seq245,r_70_62_174,r_120_140_130,0.85,3,133,130,45
37,r_165_253_73,r_168_220_139,r_223_285_79,r_168_220_139,0.56,-52,87,139,45
2,r_229_181_159,seq136,r_239_146_126,r_229_181_159,0.9,1,160,159,45
40,r_58_41_174,seq36,r_161_103_28,r_161_103_28,0.93,146,174,28,45
105,seq17,seq114,r_46_20_100,r_46_20_100,0.96,4,104,100,45
74,r_38_290_81,r_239_146_126,seq164,r_38_290_81,0.77,0,81,81,45
18,r_260_191_190,seq261,r_209_251_39,r_209_251_39,1.0,151,190,39,45
96,r_177_127_54,seq109,seq15,r_177_127_54,1.0,3,57,54,45
29,r_239_146_126,seq167,seq89,r_239_146_126,0.9,0,126,126,45
195,seq275,r_83_72_109,r_175_92_21,r_83_72_109,0.95,-12,97,109,45
61,r_168_220_139,r_282_172_132,r_239_146_126,r_168_220_139,1.0,0,139,139,45
24,r_50_192_187,r_188_187_187,r_79_91_114,r_79_91_114,0.98,73,187,114,45
99,r_60_294_55,r_168_220_139,r_210_37_38,r_60_294_55,0.98,3,58,55,45
88,r_159_12_110,r_95_142_198,seq194,r_159_12_110,0.97,1,111,110,45
70,r_188_187_187,r_50_192_187,r_201_22_135,r_201_22_135,0.88,52,187,135,45
68,r_166_32_83,seq286,r_129_10_39,r_166_32_83,0.85,2,85,83,45
32,r_270_90_111,r_150_134_178,seq73,r_270_90_111,1.0,0,111,111,45
38,r_150_134_178,seq1,seq202,r_150_134_178,0.54,0,178,178,45
77,r_123_63_144,seq291,r_71_288_193,r_123_63_144,0.74,1,145,144,45
92,r_210_37_38,seq73,seq117,r_210_37_38,1.0,0,38,38,45
34,r_8_56_103,r_40_7_198,r_268_77_97,r_8_56_103,0.62,0,103,103,45
75,r_138_255_111,seq55,seq2,r_138_255_111,0.98,0,111,111,45
15,r_99_113_24,r_260_191_190,seq27,r_99_113_24,1.0,2,26,24,45
17,r_201_22_135,seq152,seq171,r_201_22_135,0.7,0,135,135,45
119,seq55,r_138_255_111,seq53,r_138_255_111,1.0,0,111,111,45
171,seq218,r_298_238_131,r_183_292_97,r_183_292_97,0.97,24,121,97,45
23,r_26_74_30,r_260_191_190,seq199,r_26_74_30,1.0,0,30,30,45
28,r_297_216_137,r_176_124_173,r_65_284_117,r_297_216_137,0.98,1,138,137,45
91,r_178_276_112,r_233_156_66,r_105_230_54,r_105_230_54,0.96,57,111,54,45
49,r_207_110_98,r_239_146_126,r_52_98_70,r_239_146_126,1.0,-28,98,126,45
56,r_208_13_154,seq36,r_26_74_30,r_26_74_30,0.99,124,154,30,45
185,seq250,seq173,r_104_214_112,r_104_214_112,1.0,44,156,112,45
72,r_141_42_44,r_270_90_111,seq80,r_141_42_44,1.0,0,44,44,45
90,r_281_278_151,seq221,r_289_182_12,r_281_278_151,1.0,0,151,151,45
82,r_79_91_114,seq202,r_60_294_55,r_79_91_114,1.0,2,116,114,45
16,r_69_43_155,r_11_189_98,r_116_257_187,r_69_43_155,0.9,0,155,155,45
35,r_144_246_61,seq48,seq136,r_144_246_61,1.0,1,62,61,45
60,r_112_23_20,r_235_111_40,seq256,r_112_23_20,1.0,0,20,20,45
78,r_222_160_34,r_128_59_154,r_26_74_30,r_222_160_34,0.95,0,34,34,45
58,r_264_64_35,r_29_39_48,seq149,r_264_64_35,1.0,5,40,35,45
30,r_78_138_74,seq158,seq43,r_78_138_74,1.0,0,74,74,46
65,r_228_74_52,seq189,r_65_281_23,r_228_74_52,0.55,0,52,52,46
26,r_28_197_161,r_213_37_45,r_39_173_28,r_28_197_161,0.96,-116,45,161,46
14,r_211_145_92,seq233,seq104,r_211_145_92,1.0,0,92,92,46
57,r_18_20_43,r_205_51_125,r_8_139_172,r_18_20_43,1.0,0,43,43,46
60,r_128_90_122,seq63,r_150_275_19,r_150_275_19,1.0,0,19,19,46
54,r_53_21_110,r_154_4_139,r_218_10_75,r_154_4_139,0.98,-29,110,139,46
83,r_9_56_102,r_28_197_161,r_254_200_84,r_28_197_161,0.81,-58,103,161,46
22,r_194_204_52,seq113,r_86_288_46,r_194_204_52,1.0,0,52,52,46
37,r_170_198_73,seq189,seq58,r_170_198_73,1.0,0,73,73,46
3,r_5_40_171,r_287_11_5,r_273_186_195,r_5_40_171,0.7,0,171,171,46
59,r_234_122_146,r_112_199_197,r_287_11_5,r_234_122_146,0.87,1,147,146,46
43,r_245_168_30,r_234_122_146,r_92_111_132,r_245_168_30,0.9,0,30,30,46
71,r_294_66_159,seq244,seq0,r_294_66_159,0.93,1,160,159,46
86,r_277_32_133,r_84_119_87,r_285_267_196,r_277_32_133,0.96,0,133,133,46
39,r_253_100_121,r_291_225_70,r_217_123_195,r_291_225_70,0.95,0,70,70,46
1,r_120_13_162,r_280_96_124,r_128_90_122,r_128_90_122,0.99,41,163,122,46
97,r_254_200_84,r_266_192_45,seq113,r_254_200_84,1.0,0,84,84,46
143,seq146,r_107_72_86,r_69_260_17,r_107_72_86,0.97,-10,76,86,46
5,r_15_29_151,r_5_40_171,seq163,r_5_40_171,0.66,-21,150,171,46
80,r_27_64_159,seq58,r_88_75_20,r_27_64_159,0.9,1,160,159,46
88,r_276_2_49,r_196_153_171,r_234_122_146,r_276_2_49,0.6,128,177,49,46
6,r_219_162_41,seq3,r_24_222_7,r_219_162_41,1.0,1,42,41,46
69,r_191_34_120,seq57,r_132_81_123,r_191_34_120,0.98,0,120,120,46
91,r_161_237_21,seq187,seq239,r_161_237_21,1.0,0,21,21,46
19,r_117_262_83,seq0,r_174_147_45,r_117_262_83,1.0,1,84,83,46
95,r_257_167_175,seq116,r_211_145_92,r_211_145_92,1.0,90,182,92,46
66,r_284_208_87,seq241,r_226_185_47,r_226_185_47,0.73,41,88,47,46
39,r_253_100_121,r_217_123_195,seq126,r_253_100_121,1.0,0,121,121,46
41,r_247_263_180,seq54,r_30_136_40,r_30_136_40,0.98,140,180,40,46
67,r_132_81_123,r_247_263_180,r_39_173_28,r_132_81_123,0.98,1,124,123,46
89,r_181_252_109,r_274_143_133,seq97,r_181_252_109,0.66,2,111,109,46
10,r_52_135_97,seq58,r_228_74_52,r_52_135_97,1.0,-1,96,97,46
179,seq241,seq141,r_93_31_81,r_93_31_81,1.0,14,95,81,46
139,seq131,r_247_263_180,r_218_10_75,r_218_10_75,1.0,20,95,75,46
88,r_276_2_49,r_79_82_178,r_196_153_171,r_276_2_49,1.0,0,49,49,46
4,r_243_50_77,seq101,seq124,r_243_50_77,1.0,0,77,77,46
15,r_285_267_196,seq177,r_277_32_133,r_277_32_133,1.0,3,136,133,46
78,r_24_222_7,seq239,r_219_162_41,r_219_162_41,1.0,69,110,41,46
63,r_289_48_140,seq270,r_205_51_125,r_289_48_140,0.61,0,140,140,46
73,r_33_98_103,r_109_232_183,r_170_198_73,r_170_198_73,0.99,45,118,73,46
11,r_142_279_86,r_285_267_196,r_171_203_1,r_142_279_86,0.97,0,86,86,46
107,seq23,seq163,r_228_74_52,r_228_74_52,1.0,24,76,52,46
20,r_298_269_146,r_290_71_145,seq3,r_298_269_146,0.94,0,146,146,46
98,r_193_62_120,r_68_102_181,seq19,r_193_62_120,0.48,3,123,120,46
38,r_174_147_45,r_125_256_163,seq295,r_174_147_45,0.99,7,52,45,46
15,r_285_267_196,r_142_279_86,seq177,r_285_267_196,0.55,-110,86,196,46
48,r_55_130_144,seq97,seq239,r_55_130_144,0.99,0,144,144,46
2,r_30_136_40,r_28_197_161,seq129,r_30_136_40,1.0,0,40,40,46
72,r_184_118_25,r_294_66_159,r_112_199_197,r_184_118_25,0.97,1,26,25,46
99,r_125_256_163,r_201_134_189,r_52_135_97,r_52_135_97,1.0,92,189,97,46
134,seq116,r_257_167_175,r_142_279_86,r_142_279_86,1.0,96,182,86,46
27,r_7_207_101,seq41,seq43,r_7_207_101,1.0,0,101,101,46
53,r_92_111_132,r_245_168_30,r_248_67_79,r_245_168_30,0.92,102,132,30,46
74,r_255_22_23,r_247_263_180,seq227,r_255_22_23,0.57,0,23,23,46
172,seq230,seq235,r_248_67_79,r_248_67_79,1.0,4,83,79,46
93,r_150_275_19,r_128_90_122,r_254_200_84,r_150_275_19,0.93,103,122,19,46
