39,r_6_112_61,r_140_85_96,seq95,r_6_112_61,1,0,61,61,50
97,seq119,r_133_83_191,r_43_12_58,r_43_12_58,1,37,95,58,50
5,r_42_104_93,seq95,r_54_13_146,r_42_104_93,0.89,0,93,93,50
46,r_139_130_59,seq80,seq44,r_139_130_59,0.63,2,61,59,50
42,r_34_15_85,r_73_141_29,seq94,r_34_15_85,0.96,1,86,85,50
44,r_3_10_33,r_125_79_109,r_96_113_173,r_125_79_109,1,-33,76,109,50
34,r_140_85_96,r_6_112_61,r_65_62_12,r_6_112_61,0.57,-32,29,61,50
76,seq63,r_36_7_87,seq45,r_36_7_87,1,0,87,87,50
38,r_99_31_183,seq52,seq128,r_99_31_183,0.71,0,183,183,50
31,r_38_74_136,seq11,r_36_7_87,r_38_74_136,0.86,0,136,136,50
67,seq35,r_47_16_53,r_97_106_94,r_97_106_94,1,36,130,94,50
5,r_42_104_93,r_54_13_146,seq26,r_54_13_146,0.95,6,152,146,50
46,r_139_130_59,seq44,r_92_148_95,r_92_148_95,1,0,95,95,50
28,r_73_141_29,r_43_12_58,r_34_15_85,r_73_141_29,0.69,0,29,29,50
10,r_14_39_141,r_103_109_91,seq64,r_103_109_91,1,-3,88,91,50
23,r_81_118_42,seq71,r_47_16_53,r_81_118_42,1,0,42,42,50
34,r_140_85_96,r_110_87_188,r_65_62_12,r_110_87_188,0.85,0,188,188,50
3,r_101_107_6,r_73_141_29,r_6_112_61,r_101_107_6,0.39,117,123,6,50
4,r_110_87_188,r_140_85_96,r_27_19_117,r_110_87_188,0.67,0,188,188,50
11,r_54_13_146,r_17_66_102,r_42_104_93,r_54_13_146,0.85,-44,102,146,50
13,r_97_106_94,seq86,seq35,r_97_106_94,0.86,1,95,94,50
25,r_60_68_50,r_91_136_176,r_57_53_112,r_60_68_50,0.51,106,156,50,50
15,r_82_41_132,r_91_136_176,seq29,r_82_41_132,0.62,0,132,132,50
27,r_91_136_176,r_14_39_141,seq142,r_91_136_176,0.67,2,178,176,50
48,r_125_79_109,seq88,r_34_15_85,r_125_79_109,0.95,2,111,109,50
54,seq129,r_60_68_50,seq108,r_60_68_50,1,1,51,50,50
42,r_34_15_85,seq94,r_125_79_109,r_125_79_109,1,0,109,109,50
10,r_14_39_141,r_91_136_176,r_127_32_177,r_14_39_141,0.7,37,178,141,50
2,r_127_32_177,seq93,r_14_39_141,r_127_32_177,0.68,-9,168,177,50
99,seq126,seq22,r_103_109_91,r_103_109_91,1,1,92,91,50
90,seq100,r_101_107_6,r_36_7_87,r_101_107_6,0.53,133,139,6,50
27,r_91_136_176,r_82_41_132,r_14_39_141,r_91_136_176,0.6,-34,142,176,50
30,r_61_98_64,r_139_130_59,r_54_13_146,r_54_13_146,0.46,1,147,146,50
47,r_144_90_101,seq132,r_43_12_58,r_144_90_101,0.84,0,101,101,50
83,seq80,seq76,r_56_51_34,r_56_51_34,0.88,-1,33,34,50
40,r_92_148_95,seq50,r_139_130_59,r_92_148_95,0.92,0,95,95,50
74,seq52,r_99_31_183,r_96_113_173,r_96_113_173,0.33,10,183,173,50
29,r_2_143_100,r_9_37_197,r_92_148_95,r_2_143_100,0.7,0,100,100,50
34,r_140_85_96,r_65_62_12,r_110_87_188,r_140_85_96,0.61,4,100,96,50
43,r_17_66_102,seq94,seq129,r_17_66_102,1,0,102,102,50
33,r_120_59_65,seq111,seq88,r_120_59_65,1,0,65,65,50
44,r_3_10_33,seq72,r_125_79_109,r_3_10_33,0.91,0,33,33,50
61,seq149,r_127_32_177,seq93,r_127_32_177,0.62,-104,73,177,50
38,r_99_31_183,r_49_21_179,seq52,r_99_31_183,0.51,-116,67,183,50
25,r_60_68_50,seq129,seq117,r_60_68_50,0.95,0,50,50,50
25,r_60_68_50,seq117,r_91_136_176,r_60_68_50,0.47,54,104,50,50
10,r_14_39_141,seq64,r_91_136_176,r_14_39_141,0.99,1,142,141,50
28,r_73_141_29,r_34_15_85,r_36_7_87,r_73_141_29,1,56,85,29,50
17,r_43_12_58,seq147,seq119,r_43_12_58,1,0,58,58,50
54,seq129,seq108,r_17_66_102,r_17_66_102,0.72,0,102,102,50
26,r_56_51_34,seq142,seq80,r_56_51_34,0.73,0,34,34,50
11,r_54_13_146,r_42_104_93,r_61_98_64,r_54_13_146,0.92,6,152,146,50
94,seq111,r_120_59_65,r_146_137_69,r_120_59_65,0.97,1,66,65,50
36,r_122_131_30,r_17_66_102,seq29,r_122_131_30,1,0,30,30,50
96,seq117,seq30,r_57_53_112,r_57_53_112,0.68,1,113,112,50
12,r_9_37_197,r_120_59_65,seq29,r_120_59_65,0.55,94,159,65,50
22,r_36_7_87,seq63,r_73_141_29,r_36_7_87,1,1,88,87,50
51,seq128,r_42_104_93,seq69,r_42_104_93,0.78,-41,52,93,50
6,r_123_1_11,seq64,seq72,r_123_1_11,0.96,0,11,11,50
7,r_27_19_117,seq29,r_103_109_91,r_27_19_117,0.99,0,117,117,50
45,r_8_24_75,seq108,r_25_48_4,r_8_24_75,0.59,-55,20,75,50
8,r_65_62_12,r_120_59_65,r_140_85_96,r_65_62_12,0.94,0,12,12,50
17,r_43_12_58,seq119,r_144_90_101,r_144_90_101,1,38,139,101,50
42,r_34_15_85,seq128,r_73_141_29,r_73_141_29,1,0,29,29,50
63,seq23,r_33_75_52,r_124_145_45,r_124_145_45,0.97,6,51,45,50
52,seq132,r_81_118_42,seq55,r_81_118_42,1,-1,41,42,50
35,r_57_53_112,r_9_37_197,seq117,r_57_53_112,0.91,0,112,112,50
12,r_9_37_197,r_57_53_112,r_120_59_65,r_120_59_65,0.57,47,112,65,50
30,r_92_85_173,seq110,seq76,r_92_85_173,0.62,2,175,173,51
73,seq63,r_15_101_52,seq139,r_15_101_52,1,0,52,52,51
36,r_56_123_63,r_99_143_100,r_86_137_178,r_56_123_63,1,1,64,63,51
92,seq110,r_92_85_173,r_89_35_66,r_89_35_66,1,65,131,66,51
60,seq148,r_36_113_64,r_18_70_102,r_36_113_64,1,-9,55,64,51
8,r_13_88_69,r_146_27_142,r_106_94_148,r_13_88_69,0.78,0,69,69,51
43,r_47_22_120,r_16_48_129,r_117_71_101,r_47_22_120,0.54,1,121,120,51
20,r_50_129_158,seq103,seq19,r_50_129_158,0.45,-42,116,158,51
48,r_17_57_10,seq67,r_18_70_102,r_18_70_102,0.59,-90,12,102,51
59,seq19,r_12_136_109,r_133_87_22,r_12_136_109,0.91,0,109,109,51
86,seq131,seq34,r_43_42_37,r_43_42_37,0.99,35,72,37,51
16,r_86_137_178,r_84_142_72,r_56_123_63,r_86_137_178,1,-110,68,178,51
39,r_16_48_129,r_47_22_120,r_149_66_87,r_149_66_87,0.99,23,110,87,51
44,r_15_101_52,r_17_57_10,r_0_10_91,r_0_10_91,1,4,95,91,51
45,r_134_68_70,seq51,r_20_80_8,r_134_68_70,1,2,72,70,51
5,r_37_141_18,r_28_93_76,r_17_57_10,r_28_93_76,0.93,0,76,76,51
76,seq69,r_31_7_57,seq44,r_31_7_57,1,0,57,57,51
23,r_146_27_142,seq102,r_118_104_6,r_146_27_142,0.48,-55,87,142,51
11,r_55_109_164,r_112_132_34,seq148,r_55_109_164,0.92,0,164,164,51
95,seq115,r_9_116_138,r_62_6_197,r_9_116_138,0.87,-26,112,138,51
66,seq34,seq131,r_43_42_37,r_43_42_37,0.98,133,170,37,51
31,r_9_116_138,seq115,seq45,r_9_116_138,0.93,0,138,138,51
41,r_119_91_170,seq114,r_112_132_34,r_119_91_170,0.56,0,170,170,51
17,r_25_79_74,r_86_137_178,r_117_71_101,r_117_71_101,0.65,1,102,101,51
67,seq44,seq69,r_86_137_178,r_86_137_178,0.69,1,179,178,51
14,r_133_87_22,r_127_130_146,seq19,r_133_87_22,0.98,0,22,22,51
10,r_2_73_144,seq32,seq124,r_2_73_144,0.7,0,144,144,51
3,r_28_93_76,seq124,r_37_141_18,r_28_93_76,0.69,-58,18,76,51
16,r_86_137_178,r_56_123_63,seq44,r_86_137_178,0.59,0,178,178,51
4,r_99_143_100,seq64,seq23,r_99_143_100,1,0,100,100,51
4,r_99_143_100,r_56_123_63,seq64,r_56_123_63,0.91,1,64,63,51
20,r_50_129_158,r_0_10_91,seq103,r_0_10_91,0.83,0,91,91,51
15,r_149_66_87,seq114,r_16_48_129,r_149_66_87,0.96,0,87,87,51
49,r_65_125_136,r_20_80_8,seq51,r_65_125_136,0.95,1,137,136,51
57,seq140,seq53,r_58_41_86,r_58_41_86,1,0,86,86,51
6,r_98_145_157,r_52_4_179,r_56_123_63,r_98_145_157,0.87,0,157,157,51
62,seq23,seq1,r_99_143_100,r_99_143_100,1,4,104,100,51
15,r_149_66_87,r_126_54_188,seq21,r_126_54_188,0.53,-9,179,188,51
54,seq8,r_112_132_34,seq14,r_112_132_34,0.81,0,34,34,51
49,r_65_125_136,r_98_145_157,r_20_80_8,r_65_125_136,0.6,-85,51,136,51
99,seq124,seq74,r_2_73_144,r_2_73_144,0.89,12,156,144,51
0,r_20_80_8,r_65_125_136,r_12_136_109,r_12_136_109,0.46,3,112,109,51
36,r_56_123_63,r_86_137_178,r_98_145_157,r_56_123_63,0.59,115,178,63,51
37,r_5_59_14,seq77,seq76,r_5_59_14,0.78,55,69,14,51
27,r_38_29_107,seq21,seq3,r_38_29_107,0.62,0,107,107,51
53,seq135,r_36_113_64,r_61_49_183,r_61_49_183,0.27,0,183,183,51
87,seq102,r_146_27_142,r_118_104_6,r_118_104_6,0.53,70,76,6,51
79,seq76,r_126_54_188,r_92_85_173,r_126_54_188,0.9,-19,169,188,51
79,seq76,r_25_79_74,r_126_54_188,r_25_79_74,0.61,-26,48,74,51
47,r_40_75_181,r_52_4_179,r_86_137_178,r_52_4_179,0.43,2,181,179,51
40,r_0_10_91,r_50_129_158,r_15_101_52,r_50_129_158,0.81,-67,91,158,51
46,r_43_42_37,r_100_39_94,seq131,r_43_42_37,0.9,0,37,37,51
18,r_84_142_72,r_86_137_178,r_31_7_57,r_84_142_72,1,1,73,72,51
24,r_36_113_64,seq148,seq135,r_36_113_64,1,-1,63,64,51
25,r_12_136_109,seq19,r_20_80_8,r_12_136_109,0.89,0,109,109,51
37,r_5_59_14,r_117_71_101,seq77,r_5_59_14,0.76,18,32,14,51
88,seq103,r_50_129_158,seq19,r_50_129_158,0.75,-47,111,158,51
68,seq45,seq53,r_100_39_94,r_100_39_94,1,1,95,94,51
7,r_126_54_188,seq110,seq105,r_126_54_188,0.75,0,188,188,51
32,r_127_130_146,r_119_91_170,r_89_35_66,r_127_130_146,0.63,0,146,146,51
12,r_100_39_94,r_43_42_37,r_144_147_9,r_43_42_37,0.81,0,37,37,51
11,r_55_109_164,seq90,r_112_132_34,r_112_132_34,1,4,38,34,51
19,r_31_7_57,r_92_85_173,r_89_35_66,r_31_7_57,0.67,25,82,57,51
44,r_15_101_52,seq63,r_17_57_10,r_15_101_52,1,0,52,52,51
5,r_37_141_18,seq105,r_28_93_76,r_37_141_18,1,0,18,18,51
26,r_112_132_34,seq8,r_55_109_164,r_112_132_34,1,0,34,34,51
34,r_144_147_9,r_134_68_70,r_100_39_94,r_144_147_9,0.92,2,11,9,51
17,r_25_79_74,r_38_29_107,r_86_137_178,r_25_79_74,0.79,0,74,74,51
94,seq114,r_58_41_86,r_119_91_170,r_58_41_86,1,1,87,86,51
39,r_16_48_129,r_149_66_87,seq114,r_16_48_129,0.96,0,129,129,51
9,r_58_41_86,seq114,seq140,r_58_41_86,1,0,86,86,51
26,r_112_132_34,r_55_109_164,seq90,r_55_109_164,0.72,-62,102,164,51
12,r_100_39_94,r_144_147_9,seq45,r_100_39_94,0.98,0,94,94,51
34,r_144_147_9,r_100_39_94,r_112_132_34,r_144_147_9,0.94,41,50,9,51
7,r_126_54_188,r_47_22_120,seq110,r_47_22_120,0.92,0,120,120,51
73,seq63,seq139,r_146_27_142,r_146_27_142,0.45,5,147,142,51
3,r_28_93_76,r_37_141_18,seq44,r_28_93_76,1,0,76,76,51
7,r_126_54_188,r_38_29_107,r_47_22_120,r_47_22_120,0.41,-41,79,120,51
18,r_84_142_72,r_31_7_57,r_50_129_158,r_50_129_158,0.82,0,158,158,51
20,r_50_129_158,seq19,r_84_142_72,r_50_129_158,0.98,0,158,158,51
21,r_106_94_148,r_13_88_69,r_146_27_142,r_106_94_148,0.99,0,148,148,51
35,r_89_35_66,seq72,r_31_7_57,r_89_35_66,1,0,66,66,51
19,r_31_7_57,seq69,r_92_85_173,r_31_7_57,0.96,0,57,57,51
23,r_146_27_142,r_13_88_69,seq102,r_13_88_69,0.72,-30,39,69,51
15,r_149_66_87,r_16_48_129,r_126_54_188,r_16_48_129,0.99,0,129,129,51
84,seq90,r_55_109_164,r_112_132_34,r_112_132_34,0.71,47,81,34,51
93,seq106,seq139,r_3_72_120,r_3_72_120,0.99,1,121,120,52
40,r_29_123_27,r_114_82_189,r_135_111_93,r_135_111_93,0.99,40,133,93,52
30,r_20_28_144,seq138,seq131,r_20_28_144,0.61,0,144,144,52
23,r_114_82_189,r_135_111_93,r_45_93_104,r_135_111_93,0.65,95,188,93,52
51,seq131,r_31_11_115,r_60_46_181,r_31_11_115,0.81,-36,79,115,52
8,r_89_4_138,seq143,seq65,r_89_4_138,0.86,0,138,138,52
83,seq81,r_19_97_114,r_45_93_104,r_19_97_114,0.9,0,114,114,52
92,seq145,seq147,r_9_59_51,r_9_59_51,0.79,13,64,51,52
1,r_88_32_113,seq44,seq95,r_88_32_113,0.89,0,113,113,52
17,r_118_133_151,r_121_84_97,r_14_76_98,r_118_133_151,0.95,0,151,151,52
5,r_19_97_114,seq81,seq106,r_19_97_114,0.69,0,114,114,52
46,r_122_67_122,r_148_103_192,seq65,r_122_67_122,0.99,1,123,122,52
42,r_105_43_107,r_45_93_104,seq7,r_105_43_107,1,0,107,107,52
7,r_135_111_93,r_114_82_189,r_29_123_27,r_114_82_189,0.92,0,189,189,52
69,seq49,r_38_132_179,r_9_59_51,r_9_59_51,0.98,128,179,51,52
45,r_45_93_104,r_105_43_107,seq81,r_105_43_107,0.99,0,107,107,52
11,r_121_84_97,r_66_104_136,r_118_133_151,r_121_84_97,0.97,-1,96,97,52
73,seq56,r_73_21_168,seq131,r_73_21_168,0.97,0,168,168,52
31,r_73_21_168,seq56,seq75,r_73_21_168,0.55,1,169,168,52
41,r_3_72_120,seq85,seq106,r_3_72_120,1,1,121,120,52
89,seq98,r_34_51_160,seq16,r_34_51_160,0.77,0,160,160,52
3,r_69_107_105,r_89_4_138,r_149_128_26,r_69_107_105,0.99,2,107,105,52
26,r_50_115_87,seq17,seq37,r_50_115_87,1,0,87,87,52
11,r_121_84_97,r_149_128_26,r_66_104_136,r_149_128_26,0.86,0,26,26,52
38,r_91_137_14,r_96_68_88,seq140,r_96_68_88,0.67,-74,14,88,52
4,r_113_8_121,r_48_100_149,seq78,r_48_100_149,0.48,-26,123,149,52
73,seq56,r_31_11_115,r_73_21_168,r_31_11_115,0.96,0,115,115,52
20,r_31_11_115,seq56,r_142_83_95,r_31_11_115,0.98,-1,114,115,52
13,r_116_77_193,r_141_41_152,r_110_57_71,r_110_57_71,0.99,81,152,71,52
48,r_101_127_94,seq10,r_109_92_18,r_101_127_94,0.59,1,95,94,52
79,seq71,r_70_35_158,r_134_64_194,r_70_35_158,0.63,-102,56,158,52
28,r_42_39_31,seq117,seq126,r_42_39_31,0.98,6,37,31,52
6,r_40_58_78,seq7,seq147,r_40_58_78,0.96,10,88,78,52
85,seq143,r_89_4_138,seq140,r_89_4_138,0.81,1,139,138,52
5,r_19_97_114,seq106,r_66_104_136,r_19_97_114,0.89,22,136,114,52
23,r_114_82_189,r_96_68_88,r_29_123_27,r_29_123_27,1,0,27,27,52
27,r_110_57_71,r_148_103_192,seq126,r_110_57_71,1,0,71,71,52
48,r_101_127_94,r_109_92_18,seq124,r_101_127_94,0.43,27,121,94,52
2,r_96_68_88,r_142_83_95,r_6_24_4,r_96_68_88,0.86,1,89,88,52
47,r_134_64_194,r_70_35_158,seq71,r_70_35_158,0.54,1,159,158,52
12,r_36_129_13,seq10,seq139,r_36_129_13,1,0,13,13,52
18,r_141_41_152,r_116_77_193,r_113_8_121,r_141_41_152,0.77,0,152,152,52
29,r_27_90_74,r_19_97_114,seq119,r_27_90_74,1,2,76,74,52
61,seq147,r_38_132_179,r_9_59_51,r_38_132_179,0.79,-30,149,179,52
33,r_79_146_42,seq117,r_45_93_104,r_79_146_42,0.64,71,113,42,52
43,r_33_54_44,r_116_77_193,seq61,r_33_54_44,1,0,44,44,52
88,seq144,r_118_133_151,r_121_84_97,r_121_84_97,0.84,50,147,97,52
66,seq37,r_74_120_47,r_19_97_114,r_74_120_47,0.99,0,47,47,52
21,r_74_120_47,seq37,seq112,r_74_120_47,1,0,47,47,52
65,seq30,seq44,r_60_46_181,r_60_46_181,0.88,-1,180,181,52
15,r_14_76_98,seq95,seq81,r_14_76_98,0.99,0,98,98,52
52,seq7,seq139,r_105_43_107,r_105_43_107,1,-1,106,107,52
34,r_34_51_160,seq98,seq136,r_34_51_160,0.72,-1,159,160,52
4,r_113_8_121,seq78,r_141_41_152,r_113_8_121,0.49,31,152,121,52
39,r_9_59_51,r_14_76_98,seq145,r_9_59_51,0.98,0,51,51,52
24,r_142_83_95,r_38_132_179,r_31_11_115,r_142_83_95,0.82,26,121,95,52
19,r_149_128_26,r_121_84_97,seq23,r_149_128_26,0.67,0,26,26,52
81,seq78,r_86_87_32,r_113_8_121,r_113_8_121,0.63,0,121,121,52
15,r_14_76_98,r_9_59_51,seq95,r_9_59_51,1,1,52,51,52
35,r_48_100_149,seq62,seq138,r_48_100_149,0.89,0,149,149,52
17,r_118_133_151,seq144,r_121_84_97,r_121_84_97,0.98,1,98,97,52
96,seq119,r_60_46_181,r_27_90_74,r_27_90_74,1,107,181,74,52
15,r_14_76_98,seq81,r_118_133_151,r_118_133_151,1,9,160,151,52
22,r_66_104_136,seq26,r_19_97_114,r_66_104_136,0.97,0,136,136,52
49,r_70_35_158,r_134_64_194,seq85,r_70_35_158,0.42,0,158,158,52
55,seq139,seq106,r_36_129_13,r_36_129_13,0.68,16,29,13,52
0,r_5_0_53,r_89_4_138,r_33_54_44,r_5_0_53,0.98,0,53,53,52
7,r_135_111_93,seq138,r_114_82_189,r_135_111_93,0.62,0,93,93,52
44,r_12_108_103,r_3_72_120,seq44,r_12_108_103,0.77,-2,101,103,52
40,r_29_123_27,seq23,r_114_82_189,r_29_123_27,1,0,27,27,52
81,seq78,r_113_8_121,r_141_41_152,r_141_41_152,0.53,23,175,152,52
11,r_121_84_97,r_118_133_151,seq144,r_118_133_151,1,0,151,151,52
35,r_48_100_149,r_113_8_121,seq62,r_113_8_121,0.99,2,123,121,52
23,r_114_82_189,r_29_123_27,r_135_111_93,r_135_111_93,1,0,93,93,52
93,seq107,r_19_127_181,seq98,r_19_127_181,0.81,-49,132,181,53
40,r_30_15_151,seq132,seq82,r_30_15_151,0.53,0,151,151,53
36,r_83_106_172,r_119_74_118,r_140_35_56,r_83_106_172,0.56,-54,118,172,53
16,r_128_17_14,r_102_133_3,seq62,r_128_17_14,0.94,0,14,14,53
53,seq134,seq75,r_129_110_71,r_129_110_71,1,32,103,71,53
43,r_72_1_186,r_47_28_2,r_49_94_136,r_49_94_136,0.79,50,186,136,53
36,r_83_106_172,r_140_35_56,seq139,r_83_106_172,1,0,172,172,53
86,seq87,r_114_130_190,seq91,r_114_130_190,0.72,-54,136,190,53
37,r_37_6_94,seq100,r_78_113_57,r_37_6_94,1,1,95,94,53
14,r_10_40_92,r_66_138_67,r_47_28_2,r_10_40_92,0.39,-58,34,92,53
19,r_140_35_56,seq116,r_24_136_109,r_24_136_109,1,5,114,109,53
71,seq57,r_66_138_67,r_47_28_2,r_66_138_67,0.95,-1,66,67,53
21,r_104_58_148,seq79,seq51,r_104_58_148,0.58,-16,132,148,53
20,r_78_113_57,seq65,r_37_6_94,r_37_6_94,1,5,99,94,53
5,r_53_69_180,seq41,seq32,r_53_69_180,0.33,1,181,180,53
32,r_39_48_50,r_61_101_155,seq81,r_39_48_50,1,0,50,50,53
46,r_61_101_155,seq85,seq132,r_61_101_155,0.91,0,155,155,53
80,seq77,r_86_126_188,r_147_45_153,r_147_45_153,0.7,21,174,153,53
11,r_147_45_153,r_124_117_197,r_119_74_118,r_147_45_153,0.96,-1,152,153,53
24,r_23_68_25,r_114_130_190,r_53_69_180,r_23_68_25,0.51,159,184,25,53
31,r_86_126_188,seq77,r_141_60_137,r_86_126_188,0.33,0,188,188,53
41,r_5_36_126,seq71,seq108,r_5_36_126,0.52,0,126,126,53
67,seq44,r_148_9_187,r_102_133_3,r_148_9_187,0.44,0,187,187,53
3,r_123_33_111,r_83_106_172,r_39_48_50,r_123_33_111,1,2,113,111,53
26,r_38_63_176,r_67_8_107,seq4,r_67_8_107,0.97,3,110,107,53
72,seq62,r_49_94_136,r_16_46_130,r_16_46_130,1,10,140,130,53
45,r_105_99_24,r_39_48_50,seq122,r_105_99_24,0.95,0,24,24,53
0,r_129_110_71,r_61_101_155,seq134,r_129_110_71,0.98,0,71,71,53
11,r_147_45_153,r_54_90_131,r_124_117_197,r_147_45_153,0.38,-20,133,153,53
15,r_16_46_130,r_24_136_109,r_103_50_157,r_24_136_109,0.92,1,110,109,53
47,r_34_146_175,seq11,r_42_14_48,r_42_14_48,1,2,50,48,53
9,r_115_55_55,seq77,seq65,r_115_55_55,1,0,55,55,53
39,r_144_31_34,r_78_113_57,r_111_80_45,r_144_31_34,0.56,15,49,34,53
6,r_24_136_109,r_16_46_130,r_140_35_56,r_24_136_109,0.99,0,109,109,53
85,seq85,r_61_101_155,r_66_138_67,r_66_138_67,0.99,2,69,67,53
14,r_10_40_92,r_47_28_2,r_59_137_22,r_10_40_92,1,0,92,92,53
19,r_140_35_56,seq11,seq116,r_140_35_56,0.89,-3,53,56,53
10,r_54_90_131,r_147_45_153,seq76,r_54_90_131,0.73,0,131,131,53
27,r_66_138_67,seq57,seq85,r_66_138_67,1,0,67,67,53
30,r_42_14_48,r_34_146_175,r_7_121_87,r_42_14_48,0.86,127,175,48,53
74,seq65,r_103_50_157,r_115_55_55,r_115_55_55,0.61,1,56,55,53
87,seq89,r_92_26_171,seq98,r_92_26_171,0.86,-85,86,171,53
2,r_25_88_161,seq132,seq149,r_25_88_161,0.74,0,161,161,53
48,r_111_80_45,seq122,r_144_31_34,r_111_80_45,1,0,45,45,53
40,r_30_15_151,r_123_33_111,seq132,r_123_33_111,0.67,-35,76,111,53
18,r_103_50_157,seq149,r_128_17_14,r_103_50_157,0.83,1,158,157,53
20,r_78_113_57,seq11,seq65,r_78_113_57,1,0,57,57,53
33,r_7_121_87,r_47_28_2,r_144_31_34,r_7_121_87,0.99,0,87,87,53
64,seq32,r_118_143_164,r_23_68_25,r_118_143_164,0.58,-10,154,164,53
47,r_34_146_175,r_42_14_48,r_123_33_111,r_34_146_175,0.8,0,175,175,53
50,seq2,r_61_101_155,r_66_138_67,r_66_138_67,1,93,160,67,53
65,seq41,r_53_69_180,r_54_90_131,r_54_90_131,0.75,49,180,131,53
38,r_0_112_105,r_93_20_189,r_66_138_67,r_0_112_105,0.99,0,105,105,53
68,seq51,seq79,r_67_8_107,r_67_8_107,1,3,110,107,53
34,r_118_143_164,seq32,r_54_90_131,r_118_143_164,0.85,0,164,164,53
24,r_23_68_25,seq98,r_114_130_190,r_23_68_25,1,0,25,25,53
75,seq139,r_92_26_171,seq98,r_92_26_171,0.93,-32,139,171,53
39,r_144_31_34,r_0_112_105,r_78_113_57,r_144_31_34,0.89,0,34,34,53
68,seq51,r_42_14_48,seq79,r_42_14_48,1,0,48,48,53
30,r_42_14_48,seq51,r_34_146_175,r_42_14_48,1,0,48,48,53
94,seq108,seq109,r_5_36_126,r_5_36_126,0.89,5,131,126,53
26,r_38_63_176,seq4,r_24_136_109,r_38_63_176,0.94,0,176,176,53
96,seq116,seq135,r_140_35_56,r_140_35_56,1,7,63,56,53
29,r_114_130_190,r_23_68_25,r_123_33_111,r_23_68_25,0.4,165,190,25,53
28,r_67_8_107,r_38_63_176,seq51,r_67_8_107,0.91,0,107,107,53
91,seq98,r_22_21_195,r_49_94_136,r_49_94_136,0.49,-5,131,136,53
49,r_49_94_136,seq62,seq82,r_49_94_136,0.48,4,140,136,53
82,seq81,seq18,r_39_48_50,r_39_48_50,1,2,52,50,53
44,r_119_74_118,r_83_106_172,seq77,r_119_74_118,1,0,118,118,53
23,r_145_97_123,r_92_26_171,seq76,r_92_26_171,0.96,-33,138,171,53
29,r_114_130_190,seq87,r_23_68_25,r_23_68_25,1,0,25,25,53
84,seq84,r_24_136_109,seq149,r_24_136_109,1,-12,97,109,53
30,r_42_79_133,seq127,seq121,r_42_79_133,0.76,0,133,133,54
44,r_8_82_108,r_138_25_146,r_84_56_80,r_84_56_80,0.88,5,85,80,54
48,r_130_63_58,r_89_93_95,r_116_107_137,r_116_107_137,1,6,143,137,54
31,r_83_145_97,r_120_102_46,r_19_117_4,r_83_145_97,0.75,0,97,97,54
8,r_114_44_180,seq68,r_138_25_146,r_114_44_180,0.73,0,180,180,54
43,r_129_98_174,r_55_36_3,seq90,r_129_98_174,0.48,3,177,174,54
22,r_120_102_46,r_83_145_97,r_124_46_87,r_120_102_46,0.92,51,97,46,54
0,r_116_107_137,r_148_64_24,r_130_63_58,r_116_107_137,1,0,137,137,54
54,seq10,r_146_112_89,seq134,r_146_112_89,1,0,89,89,54
3,r_75_3_165,r_85_27_72,r_34_45_65,r_75_3_165,0.91,1,166,165,54
59,seq15,r_129_98_174,r_101_1_74,r_101_1_74,0.85,6,80,74,54
19,r_29_94_147,r_55_36_3,r_48_103_190,r_29_94_147,0.6,43,190,147,54
55,seq11,r_13_54_173,seq31,r_13_54_173,0.85,0,173,173,54
71,seq53,r_124_46_87,seq0,r_124_46_87,1,-15,72,87,54
97,seq122,r_84_56_80,r_4_22_175,r_84_56_80,0.99,-5,75,80,54
46,r_4_22_175,r_13_54_173,seq31,r_4_22_175,0.48,-85,90,175,54
80,seq73,seq133,r_148_64_24,r_148_64_24,1,72,96,24,54
32,r_37_23_196,r_39_30_158,r_18_49_166,r_39_30_158,0.41,-91,67,158,54
32,r_37_23_196,r_18_49_166,seq20,r_18_49_166,0.82,-1,165,166,54
19,r_29_94_147,seq141,r_55_36_3,r_55_36_3,0.34,98,101,3,54
22,r_120_102_46,r_149_128_92,r_83_145_97,r_120_102_46,0.87,0,46,46,54
90,seq100,r_130_63_58,seq60,r_130_63_58,1,-14,44,58,54
95,seq119,r_2_43_140,seq126,r_2_43_140,0.59,-20,120,140,54
31,r_83_145_97,r_110_137_77,r_120_102_46,r_83_145_97,0.8,-19,78,97,54
41,r_110_137_77,r_83_145_97,seq15,r_110_137_77,0.98,1,78,77,54
20,r_26_147_20,r_29_94_147,r_69_115_36,r_26_147_20,0.68,2,22,20,54
9,r_39_30_158,r_34_45_65,r_123_111_42,r_39_30_158,0.69,1,159,158,54
3,r_75_3_165,seq50,r_85_27_72,r_85_27_72,1,10,82,72,54
10,r_48_103_190,seq127,r_2_43_140,r_2_43_140,0.96,0,140,140,54
16,r_18_49_166,seq62,r_37_23_196,r_18_49_166,0.59,-130,36,166,54
26,r_85_27_72,seq67,r_75_3_165,r_85_27_72,1,0,72,72,54
16,r_18_49_166,r_37_23_196,r_69_115_36,r_18_49_166,0.82,-70,96,166,54
75,seq61,seq51,r_123_111_42,r_123_111_42,1,0,42,42,54
4,r_6_72_122,seq126,seq78,r_6_72_122,0.8,0,122,122,54
0,r_116_107_137,seq133,r_148_64_24,r_148_64_24,0.94,75,99,24,54
11,r_17_142_199,r_149_128_92,r_124_46_87,r_17_142_199,0.87,-98,101,199,54
