52,seq135,r_31_3_113,seq63,r_31_3_113,1.0,-32,81,113,63
77,seq62,r_122_17_64,seq16,r_122_17_64,0.94,0,64,64,63
70,seq46,r_0_144_30,r_89_101_139,r_89_101_139,0.95,2,141,139,63
30,r_57_99_43,r_11_65_187,r_41_36_159,r_57_99_43,0.72,0,43,43,63
46,r_60_86_38,r_30_124_133,seq146,r_60_86_38,1.0,0,38,38,63
17,r_13_94_105,seq137,r_41_36_159,r_13_94_105,0.61,55,160,105,63
79,seq64,r_109_27_121,r_66_121_31,r_66_121_31,1.0,19,50,31,63
31,r_1_28_40,r_89_101_139,r_127_77_128,r_127_77_128,0.84,16,144,128,63
28,r_91_100_42,seq138,r_111_118_102,r_111_118_102,0.45,-23,79,102,63
35,r_85_22_188,r_54_4_145,r_102_35_39,r_102_35_39,0.81,1,40,39,63
7,r_145_21_141,r_8_143_161,seq51,r_145_21_141,0.92,0,141,141,63
44,r_11_65_187,seq137,r_112_96_6,r_11_65_187,0.41,1,188,187,63
23,r_44_37_169,seq146,seq115,r_44_37_169,0.68,0,169,169,63
82,seq70,r_41_36_159,r_122_17_64,r_122_17_64,1.0,95,159,64,63
40,r_149_136_116,r_102_35_39,r_60_86_38,r_60_86_38,0.49,103,141,38,63
84,seq75,r_117_110_160,seq115,r_117_110_160,1.0,-7,153,160,63
36,r_49_15_97,r_28_79_184,seq40,r_49_15_97,1.0,0,97,97,64
14,r_145_99_116,seq103,r_8_70_69,r_8_70_69,1.0,0,69,69,64
8,r_126_43_158,seq89,seq130,r_126_43_158,0.63,1,159,158,64
53,seq132,r_97_122_180,r_120_88_122,r_120_88_122,0.67,0,122,122,64
43,r_8_70_69,seq40,r_145_99_116,r_8_70_69,1.0,0,69,69,64
54,seq6,r_90_136_168,seq82,r_90_136_168,0.99,0,168,168,64
37,r_120_88_122,r_92_16_91,seq32,r_92_16_91,1.0,1,92,91,64
16,r_125_108_71,r_36_98_194,seq115,r_125_108_71,0.39,79,150,71,64
21,r_14_119_175,seq118,r_92_16_91,r_14_119_175,0.52,2,177,175,64
37,r_120_88_122,seq32,seq132,r_120_88_122,0.99,0,122,122,64
97,seq121,r_36_98_194,seq115,r_36_98_194,0.41,-44,150,194,64
49,r_52_45_55,r_49_15_97,r_58_67_103,r_52_45_55,0.95,1,56,55,64
30,r_140_47_51,seq22,seq89,r_140_47_51,0.37,38,89,51,64
48,r_28_79_184,seq63,r_25_91_131,r_25_91_131,0.55,24,155,131,64
18,r_95_141_45,seq22,r_5_27_196,r_95_141_45,0.97,0,45,45,64
60,seq19,r_77_100_5,r_138_51_56,r_138_51_56,1.0,10,66,56,64
66,seq34,r_66_112_114,r_148_75_187,r_66_112_114,1.0,-15,99,114,64
31,r_68_85_67,seq11,r_105_23_42,r_68_85_67,0.99,0,67,67,64
10,r_38_80_106,seq74,seq102,r_38_80_106,1.0,0,106,106,64
26,r_58_67_103,seq129,r_8_70_69,r_8_70_69,1.0,6,75,69,64
0,r_66_112_114,seq34,r_3_65_87,r_66_112_114,0.73,1,115,114,64
11,r_29_144_152,seq74,r_149_39_125,r_149_39_125,0.97,28,153,125,64
20,r_149_39_125,seq18,r_29_144_152,r_149_39_125,0.99,4,129,125,64
3,r_41_4_46,seq106,seq81,r_41_4_46,0.91,3,49,46,64
13,r_117_135_115,seq63,seq10,r_117_135_115,0.97,0,115,115,64
46,r_86_7_25,seq35,r_0_42_74,r_0_42_74,1.0,28,102,74,64
39,r_105_23_42,r_77_100_5,seq116,r_105_23_42,1.0,0,42,42,64
74,seq63,r_28_79_184,r_25_91_131,r_28_79_184,0.78,-14,170,184,64
15,r_113_131_90,seq103,seq46,r_113_131_90,1.0,3,93,90,64
48,r_28_79_184,r_49_15_97,seq63,r_49_15_97,1.0,0,97,97,64
30,r_140_47_51,r_149_39_125,seq22,r_140_47_51,0.76,1,52,51,64
45,r_138_51_56,r_66_112_114,seq19,r_138_51_56,1.0,0,56,56,64
83,seq81,r_1_109_179,r_41_4_46,r_41_4_46,0.94,0,46,46,64
6,r_48_26_127,seq40,seq103,r_48_26_127,0.96,0,127,127,64
85,seq89,r_126_43_158,r_148_75_187,r_126_43_158,0.74,1,159,158,64
43,r_8_70_69,r_145_99_116,r_92_16_91,r_145_99_116,0.95,0,116,116,64
42,r_33_73_30,r_58_67_103,seq22,r_33_73_30,1.0,2,32,30,64
33,r_3_65_87,r_33_73_30,r_66_112_114,r_66_112_114,0.96,1,115,114,64
18,r_95_141_45,r_5_27_196,r_101_134_82,r_101_134_82,1.0,22,104,82,64
2,r_92_16_91,r_120_88_122,r_8_70_69,r_92_16_91,1.0,1,92,91,64
40,r_97_122_180,seq132,r_126_43_158,r_97_122_180,0.66,1,181,180,64
74,seq63,r_117_135_115,r_28_79_184,r_117_135_115,0.96,0,115,115,64
29,r_50_56_183,seq18,seq22,r_50_56_183,0.31,0,183,183,64
19,r_77_100_5,r_105_23_42,seq19,r_105_23_42,1.0,0,42,42,64
26,r_58_67_103,r_8_70_69,seq40,r_58_67_103,1.0,0,103,103,64
33,r_3_65_87,r_36_98_194,r_33_73_30,r_3_65_87,0.74,0,87,87,64
49,r_52_45_55,r_58_67_103,r_8_70_69,r_52_45_55,0.57,18,73,55,64
42,r_33_73_30,seq22,r_3_65_87,r_3_65_87,1.0,29,116,87,64
32,r_37_53_111,seq94,r_8_70_69,r_37_53_111,0.51,0,111,111,64
38,r_142_60_171,seq13,r_25_91_131,r_25_91_131,0.69,40,171,131,64
34,r_87_12_75,r_149_39_125,seq74,r_87_12_75,0.9,0,75,75,64
95,seq116,r_17_84_169,r_105_23_42,r_105_23_42,1.0,11,53,42,64
81,seq76,r_3_65_87,seq13,r_3_65_87,0.92,-27,60,87,64
90,seq106,r_41_4_46,r_57_143_1,r_41_4_46,0.95,3,49,46,64
14,r_145_99_116,r_8_70_69,seq13,r_145_99_116,1.0,0,116,116,64
96,seq118,r_14_119_175,r_66_112_114,r_14_119_175,0.43,3,178,175,64
22,r_101_134_82,r_38_80_106,r_95_141_45,r_101_134_82,0.91,0,82,82,64
28,r_90_136_168,seq82,r_120_88_122,r_90_136_168,0.67,1,169,168,64
91,seq107,r_29_144_152,r_113_131_90,r_113_131_90,0.97,52,142,90,64
23,r_31_83_107,seq111,seq130,r_31_83_107,1.0,1,108,107,64
48,r_28_79_184,r_25_91_131,seq111,r_28_79_184,0.8,0,184,184,64
89,seq103,r_92_16_91,r_48_26_127,r_48_26_127,1.0,1,128,127,64
35,r_62_104_166,seq64,r_25_91_131,r_62_104_166,0.74,0,166,166,64
12,r_146_139_77,r_25_91_131,seq35,r_146_139_77,1.0,0,77,77,64
36,r_113_30_169,seq89,seq36,r_113_30_169,0.74,0,169,169,65
57,seq19,r_37_49_162,r_20_4_97,r_37_49_162,0.98,1,163,162,65
47,r_42_129_30,r_107_134_83,seq32,r_107_134_83,0.49,-2,81,83,65
66,seq36,seq81,r_113_30_169,r_113_30_169,0.7,0,169,169,65
14,r_46_52_160,r_77_15_117,seq38,r_77_15_117,1.0,-5,112,117,65
8,r_148_55_87,seq14,seq12,r_148_55_87,0.96,1,88,87,65
53,seq135,r_70_76_63,seq51,r_70_76_63,1.0,1,64,63,65
32,r_17_18_8,seq6,r_37_49_162,r_17_18_8,1.0,2,10,8,65
68,seq39,seq84,r_41_11_123,r_41_11_123,1.0,8,131,123,65
37,r_47_50_115,seq146,r_77_15_117,r_47_50_115,0.98,2,117,115,65
16,r_20_4_97,seq32,r_60_101_19,r_20_4_97,1.0,0,97,97,65
21,r_8_145_136,seq62,r_104_131_109,r_8_145_136,0.94,0,136,136,65
1,r_105_22_128,seq19,r_121_117_199,r_105_22_128,0.97,0,128,128,65
5,r_112_98_98,r_118_138_192,r_16_58_54,r_112_98_98,1.0,0,98,98,65
46,r_121_117_199,seq14,r_143_1_185,r_143_1_185,0.54,-104,81,185,65
42,r_104_131_109,r_92_21_6,seq38,r_104_131_109,0.78,2,111,109,65
80,seq75,r_66_82_152,r_107_134_83,r_107_134_83,0.98,69,152,83,65
47,r_42_129_30,seq32,r_108_119_140,r_108_119_140,0.88,0,140,140,65
32,r_17_18_8,r_37_49_162,r_118_138_192,r_37_49_162,0.52,0,162,162,65
69,seq40,r_106_2_116,seq62,r_106_2_116,1.0,0,116,116,65
20,r_16_58_54,seq93,r_112_98_98,r_112_98_98,1.0,2,100,98,65
41,r_10_116_13,seq93,seq91,r_10_116_13,0.99,-1,12,13,65
46,r_121_117_199,r_143_1_185,r_105_22_128,r_105_22_128,0.98,1,129,128,65
27,r_60_101_19,r_47_50_115,r_20_4_97,r_60_101_19,1.0,93,112,19,65
76,seq62,r_8_145_136,seq40,r_8_145_136,1.0,0,136,136,65
31,r_137_63_112,r_148_55_87,r_28_68_80,r_137_63_112,0.95,-31,81,112,65
62,seq31,r_3_140_56,seq51,r_3_140_56,1.0,0,56,56,65
3,r_45_110_157,seq64,r_67_144_125,r_67_144_125,1.0,5,130,125,65
10,r_41_11_123,seq81,seq39,r_41_11_123,0.97,0,123,123,65
72,seq48,r_65_25_173,seq94,r_65_25_173,0.86,-1,172,173,65
4,r_143_1_185,r_45_110_157,r_17_18_8,r_143_1_185,0.38,0,185,185,65
0,r_71_136_176,seq57,r_69_141_7,r_71_136_176,0.4,-80,96,176,65
63,seq32,r_7_142_92,seq29,r_7_142_92,1.0,0,92,92,65
11,r_34_128_77,r_112_98_98,r_137_63_112,r_34_128_77,1.0,0,77,77,65
98,seq125,r_46_52_160,seq96,r_46_52_160,0.48,-83,77,160,65
15,r_13_23_178,seq75,r_113_30_169,r_13_23_178,0.33,4,182,178,65
48,r_65_25_173,seq48,seq109,r_65_25_173,0.54,-1,172,173,65
57,seq19,r_105_22_128,r_37_49_162,r_105_22_128,0.97,0,128,128,65
6,r_7_142_92,seq32,seq146,r_7_142_92,0.98,0,92,92,65
0,r_71_136_176,r_69_141_7,r_126_86_2,r_71_136_176,0.43,0,176,176,65
34,r_85_130_43,r_59_122_182,seq83,r_85_130_43,1.0,1,44,43,65
91,seq96,r_16_58_54,seq72,r_16_58_54,1.0,0,54,54,65
14,r_46_52_160,seq38,seq84,r_46_52_160,0.99,1,161,160,65
29,r_118_138_192,r_112_98_98,r_17_18_8,r_112_98_98,0.88,0,98,98,65
28,r_3_140_56,seq31,seq24,r_3_140_56,1.0,1,57,56,65
24,r_77_15_117,r_46_52_160,r_47_50_115,r_77_15_117,0.93,0,117,117,65
25,r_70_76_63,seq135,r_85_130_43,r_70_76_63,1.0,0,63,63,65
33,r_28_68_80,r_107_134_83,r_137_63_112,r_137_63_112,1.0,-31,81,112,65
43,r_115_120_36,seq73,r_10_116_13,r_115_120_36,1.0,1,37,36,65
27,r_60_101_19,r_46_52_160,r_47_50_115,r_46_52_160,0.71,-142,18,160,65
88,seq91,seq89,r_115_120_36,r_115_120_36,0.99,70,106,36,65
50,seq0,r_8_145_136,seq40,r_8_145_136,0.98,2,138,136,65
47,r_42_129_30,r_108_119_140,r_107_134_83,r_42_129_30,0.99,0,30,30,65
12,r_108_119_140,seq109,r_47_50_115,r_47_50_115,1.0,-1,114,115,65
60,seq27,r_59_122_182,r_61_79_144,r_59_122_182,0.9,-32,150,182,65
9,r_149_90_66,seq84,seq99,r_149_90_66,1.0,0,66,66,65
18,r_37_49_162,r_112_98_98,r_17_18_8,r_112_98_98,0.63,-45,53,98,65
12,r_108_119_140,r_47_50_115,r_42_129_30,r_108_119_140,1.0,0,140,140,65
28,r_3_140_56,seq24,r_66_82_152,r_66_82_152,1.0,4,156,152,65
22,r_106_2_116,seq40,r_107_134_83,r_106_2_116,0.94,0,116,116,65
49,r_123_9_181,seq96,seq72,r_123_9_181,0.64,-75,106,181,65
94,seq109,seq114,r_65_25_173,r_65_25_173,0.6,3,176,173,65
89,seq93,seq12,r_16_58_54,r_16_58_54,1.0,2,56,54,65
7,r_56_5_141,seq78,seq40,r_56_5_141,0.95,0,141,141,65
18,r_37_49_162,r_17_18_8,r_104_131_109,r_37_49_162,0.83,0,162,162,65
44,r_67_144_125,seq38,r_45_110_157,r_67_144_125,0.94,0,125,125,65
23,r_66_82_152,seq75,r_3_140_56,r_66_82_152,0.93,0,152,152,65
17,r_92_21_6,r_104_131_109,seq72,r_104_131_109,1.0,2,111,109,65
82,seq81,r_41_11_123,r_126_86_2,r_41_11_123,0.95,0,123,123,65
58,seq24,seq96,r_3_140_56,r_3_140_56,1.0,1,57,56,65
35,r_111_95_113,r_45_110_157,r_20_4_97,r_111_95_113,0.99,1,114,113,65
12,r_108_119_140,seq39,seq109,r_108_119_140,0.37,-68,72,140,65
95,seq114,seq109,r_47_50_115,r_47_50_115,0.98,24,139,115,65
20,r_16_58_54,seq96,seq93,r_16_58_54,1.0,0,54,54,65
36,r_137_80_63,r_133_84_150,seq130,r_137_80_63,1.0,0,63,63,66
14,r_12_105_189,r_74_149_93,seq101,r_74_149_93,1.0,-3,90,93,66
8,r_85_27_75,seq124,seq110,r_85_27_75,1.0,-1,74,75,66
43,r_113_94_127,seq124,r_128_141_115,r_113_94_127,1.0,0,127,127,66
30,r_116_96_14,r_59_121_90,seq32,r_59_121_90,0.63,-72,18,90,66
54,seq10,r_30_134_99,seq21,r_30_134_99,1.0,0,99,99,66
37,r_56_26_154,seq21,seq16,r_56_26_154,0.59,0,154,154,66
59,seq18,r_70_6_97,r_59_121_90,r_70_6_97,0.87,-7,90,97,66
71,seq48,r_55_42_142,r_122_57_144,r_122_57_144,1.0,29,173,144,66
16,r_30_134_99,seq10,seq91,r_30_134_99,0.95,0,99,99,66
39,r_4_31_74,seq112,seq52,r_4_31_74,1.0,0,74,74,66
97,seq124,r_113_94_127,r_67_19_12,r_113_94_127,0.89,0,127,127,66
5,r_122_57_144,seq124,r_5_45_67,r_5_45_67,1.0,53,120,67,66
46,r_132_64_79,r_47_34_1,r_60_39_138,r_132_64_79,0.86,1,80,79,66
27,r_81_100_83,seq146,r_28_115_11,r_28_115_11,0.77,13,24,11,66
32,r_28_115_11,r_81_100_83,seq143,r_81_100_83,1.0,0,83,83,66
46,r_132_64_79,r_60_39_138,seq109,r_60_39_138,0.64,1,139,138,66
22,r_41_83_36,r_133_84_150,r_54_107_15,r_41_83_36,1.0,0,36,36,66
27,r_81_100_83,r_28_115_11,seq32,r_81_100_83,1.0,0,83,83,66
11,r_54_107_15,r_53_111_169,seq22,r_54_107_15,0.99,0,15,15,66
17,r_60_39_138,r_98_135_47,r_142_145_27,r_60_39_138,0.86,-92,46,138,66
13,r_67_19_12,r_129_2_54,r_120_147_6,r_67_19_12,0.83,-1,11,12,66
3,r_117_136_172,seq140,r_70_6_97,r_117_136_172,0.33,0,172,172,66
42,r_129_2_54,seq37,r_59_121_90,r_129_2_54,0.99,0,54,54,66
2,r_59_121_90,r_129_2_54,seq18,r_59_121_90,0.94,1,91,90,66
10,r_5_45_67,seq66,seq112,r_5_45_67,1.0,0,67,67,66
23,r_70_6_97,r_78_144_131,r_29_138_66,r_78_144_131,1.0,0,131,131,66
17,r_60_39_138,r_132_64_79,seq99,r_60_39_138,0.92,1,139,138,66
14,r_12_105_189,seq101,seq10,r_12_105_189,0.31,0,189,189,66
4,r_68_73_124,seq92,seq63,r_68_73_124,0.75,0,124,124,66
2,r_59_121_90,seq146,r_129_2_54,r_129_2_54,1.0,2,56,54,66
20,r_71_103_117,r_133_84_150,r_74_149_93,r_74_149_93,0.76,25,118,93,66
29,r_17_33_26,r_70_6_97,r_88_38_111,r_17_33_26,0.7,0,26,26,66
15,r_128_141_115,seq15,r_133_84_150,r_128_141_115,0.96,1,116,115,66
48,r_35_49_170,seq95,seq11,r_35_49_170,0.68,0,170,170,66
6,r_74_149_93,r_12_105_189,r_8_126_190,r_74_149_93,0.96,1,94,93,66
87,seq95,r_35_49_170,seq21,r_35_49_170,1.0,0,170,170,66
35,r_148_23_32,seq91,seq140,r_148_23_32,0.57,-8,24,32,66
40,r_13_131_196,r_114_86_128,r_68_73_124,r_13_131_196,0.88,-68,128,196,66
18,r_51_102_181,seq66,r_44_40_167,r_51_102_181,0.52,-78,103,181,66
24,r_78_144_131,seq65,r_70_6_97,r_70_6_97,1.0,1,98,97,66
25,r_29_138_66,seq22,seq65,r_29_138_66,1.0,0,66,66,66
21,r_142_145_27,r_128_141_115,seq109,r_142_145_27,0.79,-1,26,27,66
33,r_0_50_107,seq101,seq9,r_0_50_107,0.92,0,107,107,66
47,r_88_38_111,r_17_33_26,r_148_23_32,r_88_38_111,1.0,0,111,111,66
88,seq99,r_72_97_198,r_60_39_138,r_60_39_138,0.53,9,147,138,66
50,seq130,r_76_118_178,r_137_80_63,r_137_80_63,1.0,37,100,63,66
6,r_74_149_93,r_8_126_190,r_54_107_15,r_74_149_93,0.49,88,181,93,66
65,seq32,r_58_77_85,r_116_96_14,r_58_77_85,0.98,1,86,85,66
17,r_60_39_138,r_142_145_27,r_132_64_79,r_60_39_138,0.64,-56,82,138,66
15,r_128_141_115,r_133_84_150,r_113_94_127,r_133_84_150,0.99,1,151,150,66
47,r_88_38_111,r_129_2_54,r_17_33_26,r_88_38_111,0.98,-66,45,111,66
34,r_104_87_186,seq9,seq139,r_104_87_186,0.47,1,187,186,66
1,r_89_1_28,r_60_39_138,seq127,r_89_1_28,0.98,0,28,28,66
44,r_133_84_150,r_71_103_117,r_128_141_115,r_133_84_150,1.0,-35,115,150,66
44,r_133_84_150,r_128_141_115,seq37,r_133_84_150,0.98,0,150,150,66
0,r_62_14_21,seq140,seq66,r_62_14_21,1.0,0,21,21,66
9,r_114_86_128,r_13_131_196,seq36,r_114_86_128,0.86,0,128,128,66
32,r_28_115_11,r_41_83_36,r_81_100_83,r_28_115_11,0.85,0,11,11,66
29,r_17_33_26,r_88_38_111,seq37,r_88_38_111,1.0,0,111,111,66
28,r_44_40_167,r_104_87_186,r_98_135_47,r_44_40_167,0.68,0,167,167,66
49,r_58_77_85,seq32,seq143,r_58_77_85,0.99,1,86,85,66
24,r_78_144_131,r_70_6_97,r_148_23_32,r_78_144_131,0.89,0,131,131,66
7,r_8_126_190,seq22,r_74_149_93,r_74_149_93,1.0,1,94,93,66
44,r_133_84_150,r_137_80_63,r_71_103_117,r_137_80_63,1.0,0,63,63,66
5,r_122_57_144,r_5_45_67,seq92,r_122_57_144,0.67,-1,143,144,66
23,r_70_6_97,seq18,r_78_144_131,r_70_6_97,0.92,0,97,97,66
19,r_98_135_47,r_60_39_138,seq15,r_98_135_47,1.0,0,47,47,66
12,r_53_111_169,seq65,r_28_115_11,r_53_111_169,0.58,0,169,169,66
42,r_129_2_54,r_59_121_90,r_28_115_11,r_129_2_54,0.61,51,105,54,66
84,seq91,r_148_23_32,r_30_134_99,r_30_134_99,0.69,-1,98,99,66
30,r_101_14_84,seq134,r_105_95_143,r_101_14_84,0.99,0,84,84,67
5,r_16_56_42,r_58_73_185,r_19_83_46,r_16_56_42,0.99,3,45,42,67
92,seq109,r_126_78_188,r_105_95_143,r_105_95_143,0.97,45,188,143,67
14,r_25_129_140,seq149,r_87_60_111,r_25_129_140,0.95,0,140,140,67
8,r_96_51_136,r_111_62_166,r_135_30_21,r_96_51_136,0.99,0,136,136,67
43,r_90_80_113,r_81_88_121,r_10_108_14,r_90_80_113,0.83,0,113,113,67
59,seq144,seq28,r_6_148_88,r_6_148_88,1.0,8,96,88,67
16,r_122_41_176,seq34,r_90_80_113,r_90_80_113,1.0,64,177,113,67
21,r_38_40_191,r_106_130_154,r_10_108_14,r_38_40_191,0.85,-37,154,191,67
46,r_113_5_107,r_77_118_142,seq112,r_113_5_107,0.87,-2,105,107,67
42,r_82_94_160,r_77_118_142,r_65_36_102,r_65_36_102,0.45,0,102,102,67
35,r_19_83_46,seq107,r_16_56_42,r_19_83_46,0.99,-1,45,46,67
44,r_65_36_102,r_82_94_160,seq4,r_82_94_160,1.0,0,160,160,67
69,seq34,r_122_41_176,seq31,r_122_41_176,0.55,1,177,176,67
45,r_47_3_181,r_99_137_118,seq53,r_99_137_118,1.0,0,118,118,67
19,r_106_130_154,r_38_40_191,r_50_85_98,r_106_130_154,0.85,2,156,154,67
39,r_8_70_19,r_50_85_98,seq140,r_8_70_19,1.0,0,19,19,67
95,seq116,seq61,r_11_2_120,r_11_2_120,1.0,32,152,120,67
11,r_24_86_13,r_27_110_162,seq143,r_24_86_13,0.77,0,13,13,67
31,r_87_60_111,seq0,r_58_73_185,r_87_60_111,1.0,0,111,111,67
36,r_7_9_52,seq15,seq34,r_7_9_52,1.0,1,53,52,67
71,seq42,r_43_125_108,seq145,r_43_125_108,0.97,-80,28,108,67
30,r_101_14_84,r_105_95_143,r_81_88_121,r_105_95_143,0.52,-20,123,143,67
80,seq140,r_117_114_164,r_8_70_19,r_8_70_19,0.94,0,19,19,67
26,r_43_125_108,seq42,seq54,r_43_125_108,0.92,0,108,108,67
4,r_100_79_86,r_87_60_111,seq112,r_100_79_86,1.0,1,87,86,67
0,r_136_57_95,r_25_129_140,r_100_79_86,r_136_57_95,1.0,0,95,95,67
73,seq52,r_76_146_172,r_101_14_84,r_101_14_84,1.0,25,109,84,67
13,r_77_118_142,seq22,r_92_124_10,r_77_118_142,0.57,0,142,142,67
15,r_66_37_169,seq31,r_77_118_142,r_66_37_169,0.75,0,169,169,67
48,r_138_49_62,seq53,r_24_86_13,r_138_49_62,1.0,1,63,62,67
6,r_131_69_124,seq112,r_81_88_121,r_131_69_124,0.89,0,124,124,67
1,r_68_59_48,seq102,seq145,r_68_59_48,1.0,-3,45,48,67
99,seq149,r_25_129_140,seq63,r_25_129_140,1.0,0,140,140,67
27,r_147_72_96,r_27_110_162,seq128,r_27_110_162,1.0,1,163,162,67
49,r_46_1_54,seq119,seq71,r_46_1_54,1.0,0,54,54,67
41,r_45_13_32,r_111_62_166,seq115,r_111_62_166,0.55,-27,139,166,67
47,r_58_73_185,r_16_56_42,r_126_78_188,r_16_56_42,1.0,-7,35,42,67
40,r_97_18_137,seq119,r_96_51_136,r_97_18_137,0.93,0,137,137,67
29,r_81_88_121,seq115,r_101_14_84,r_81_88_121,0.94,2,123,121,67
24,r_48_32_91,seq15,r_92_124_10,r_48_32_91,0.85,10,101,91,67
47,r_58_73_185,r_87_60_111,seq63,r_58_73_185,0.73,0,185,185,67
10,r_135_30_21,r_43_125_108,seq53,r_43_125_108,0.51,-86,22,108,67
25,r_11_2_120,r_77_118_142,seq116,r_11_2_120,0.94,1,121,120,67
47,r_58_73_185,r_126_78_188,r_87_60_111,r_87_60_111,1.0,1,112,111,67
20,r_142_127_183,r_45_13_32,seq75,r_45_13_32,1.0,0,32,32,67
42,r_82_94_160,r_65_36_102,seq115,r_82_94_160,1.0,0,160,160,67
20,r_142_127_183,seq75,r_133_29_41,r_133_29_41,0.51,143,184,41,67
32,r_105_95_143,seq141,seq109,r_105_95_143,0.98,0,143,143,67
60,seq17,r_117_114_164,seq109,r_117_114_164,0.76,0,164,164,67
2,r_133_29_41,r_68_59_48,seq53,r_133_29_41,0.83,-2,39,41,67
17,r_35_67_93,seq54,seq107,r_35_67_93,0.73,1,94,93,67
9,r_27_110_162,r_147_72_96,r_136_57_95,r_27_110_162,0.96,-1,161,162,67
38,r_10_108_14,r_6_148_88,seq139,r_10_108_14,0.55,1,15,14,67
31,r_87_60_111,r_58_73_185,r_111_62_166,r_87_60_111,0.96,66,177,111,67
28,r_111_62_166,r_45_13_32,r_25_129_140,r_111_62_166,0.67,1,167,166,67
22,r_6_148_88,r_131_69_124,seq144,r_6_148_88,1.0,0,88,88,67
28,r_111_62_166,r_96_51_136,r_45_13_32,r_45_13_32,0.58,-1,31,32,67
7,r_50_85_98,r_76_146_172,seq61,r_50_85_98,0.98,1,99,98,67
44,r_65_36_102,r_106_130_154,r_82_94_160,r_65_36_102,0.96,0,102,102,67
41,r_45_13_32,r_142_127_183,r_111_62_166,r_45_13_32,0.99,-1,31,32,67
23,r_126_78_188,seq109,r_23_121_45,r_23_121_45,0.95,143,188,45,67
91,seq107,r_19_83_46,r_131_69_124,r_19_83_46,0.89,2,48,46,67
12,r_99_137_118,r_47_3_181,r_68_59_48,r_47_3_181,0.83,-47,134,181,67
26,r_20_131_26,seq10,r_142_12_171,r_20_131_26,0.8,1,27,26,68
30,r_96_37_115,seq88,seq55,r_96_37_115,1.0,0,115,115,68
0,r_100_122_55,r_71_119_59,r_102_32_9,r_100_122_55,0.72,0,55,55,68
77,seq67,r_100_122_55,r_144_129_140,r_144_129_140,0.59,6,146,140,68
27,r_142_12_171,seq83,r_20_131_26,r_142_12_171,0.92,-151,20,171,68
92,seq110,r_104_93_143,seq51,r_104_93_143,0.61,-12,131,143,68
8,r_36_87_96,seq89,seq55,r_36_87_96,0.96,0,96,96,68
37,r_4_56_72,r_48_8_110,seq23,r_48_8_110,0.61,-37,73,110,68
16,r_2_39_21,r_121_19_194,r_117_76_4,r_2_39_21,1.0,0,21,21,68
59,seq146,seq137,r_148_66_94,r_148_66_94,1.0,8,102,94,68
71,seq55,r_7_75_144,r_96_37_115,r_96_37_115,0.87,31,146,115,68
21,r_94_105_121,r_68_138_162,r_148_66_94,r_68_138_162,0.79,-41,121,162,68
39,r_95_101_187,r_73_52_65,seq30,r_73_52_65,1.0,0,65,65,68
14,r_70_35_44,r_103_147_106,r_61_5_29,r_103_147_106,0.61,-62,44,106,68
1,r_148_66_94,seq74,seq146,r_148_66_94,1.0,0,94,94,68
77,seq67,r_104_93_143,r_100_122_55,r_104_93_143,0.44,-51,92,143,68
5,r_34_0_123,seq132,r_71_119_59,r_34_0_123,0.94,0,123,123,68
29,r_149_133_32,r_70_35_44,seq46,r_149_133_32,0.55,0,32,32,68
42,r_128_42_75,r_21_40_185,r_102_32_9,r_128_42_75,0.93,0,75,75,68
31,r_61_5_29,r_116_33_99,r_71_119_59,r_61_5_29,0.98,0,29,29,68
45,r_140_115_95,r_103_147_106,seq57,r_140_115_95,0.84,2,97,95,68
31,r_61_5_29,r_71_119_59,r_70_35_44,r_61_5_29,0.97,16,45,29,68
27,r_142_12_171,r_20_131_26,seq54,r_20_131_26,0.49,145,171,26,68
66,seq141,r_44_31_158,seq23,r_44_31_158,0.95,0,158,158,68
11,r_103_147_106,r_109_6_169,r_64_92_118,r_103_147_106,0.77,34,140,106,68
41,r_24_45_133,r_59_91_5,r_102_32_9,r_24_45_133,0.52,2,135,133,68
3,r_123_15_8,seq89,r_108_47_142,r_108_47_142,1.0,15,157,142,68
10,r_48_8_110,seq69,r_61_5_29,r_48_8_110,0.66,1,111,110,68
78,seq69,r_48_8_110,seq120,r_48_8_110,1.0,-10,100,110,68
63,seq27,r_64_92_118,r_117_76_4,r_64_92_118,0.83,0,118,118,68
11,r_103_147_106,r_127_97_11,r_109_6_169,r_127_97_11,0.56,95,106,11,68
20,r_21_40_185,r_128_42_75,seq143,r_128_42_75,0.86,0,75,75,68
13,r_59_91_5,r_24_45_133,r_106_1_39,r_59_91_5,0.66,135,140,5,68
48,r_73_52_65,r_95_101_187,seq120,r_73_52_65,1.0,0,65,65,68
49,r_116_33_99,seq51,r_20_131_26,r_116_33_99,1.0,0,99,99,68
6,r_136_38_180,seq55,r_94_105_121,r_94_105_121,0.61,59,180,121,68
70,seq54,r_85_78_186,seq50,r_85_78_186,0.73,-152,34,186,68
19,r_130_29_51,seq112,seq51,r_130_29_51,0.97,3,54,51,68
22,r_114_62_120,r_95_101_187,seq30,r_114_62_120,0.51,64,184,120,68
2,r_7_75_144,seq55,r_61_5_29,r_61_5_29,0.55,115,144,29,68
47,r_80_135_129,r_17_53_138,r_71_119_59,r_71_119_59,0.58,70,129,59,68
39,r_95_101_187,r_114_62_120,seq41,r_95_101_187,0.9,1,188,187,68
40,r_64_92_118,seq27,r_103_147_106,r_64_92_118,0.62,0,118,118,68
